Date, Open, High, Low, Close, Volume
01/23/19, 8.71, 8.89, 8.48, 8.61, 270611
01/22/19, 8.92, 8.93, 8.54, 8.67, 271291
01/18/19, 8.94, 9.12, 8.74, 9.02, 324226
01/17/19, 8.56, 8.99, 8.44, 8.93, 548384
01/16/19, 8.74, 8.89, 8.55, 8.59, 418199
01/15/19, 8.81, 8.95, 8.53, 8.72, 395151
01/14/19, 9.11, 9.46, 8.73, 8.75, 558513
01/11/19, 9.30, 9.33, 9.06, 9.22, 493222
01/10/19, 9.35, 9.83, 9.12, 9.32, 568255
01/09/19, 9.54, 9.54, 9.20, 9.37, 418622
01/08/19, 9.78, 9.9105, 9.41, 9.56, 377467
01/07/19, 10.00, 10.6499, 9.38, 9.62, 948959
01/04/19, 9.35, 9.46, 8.91, 9.21, 324084
01/03/19, 9.00, 9.78, 8.92, 9.26, 567217
01/02/19, 8.36, 9.23, 8.22, 9.07, 349771
12/31/18, 8.45, 8.64, 8.245, 8.54, 308341
12/28/18, 8.48, 8.64, 8.16, 8.45, 365761
12/27/18, 8.16, 8.54, 7.87, 8.45, 567943
12/26/18, 7.83, 8.37, 7.71, 8.33, 582259
12/24/18, 7.82, 8.16, 7.46, 7.75, 408305
12/21/18, 7.84, 8.34, 7.48, 7.84, 3226427
12/20/18, 7.84, 7.9685, 7.42, 7.78, 745519
12/19/18, 8.13, 8.50, 7.6405, 7.86, 983987
12/18/18, 8.85, 8.9788, 7.97, 8.10, 953767
12/17/18, 9.23, 9.42, 8.76, 8.78, 689931
12/14/18, 9.39, 9.76, 9.28, 9.30, 597168
12/13/18, 9.60, 9.78, 9.45, 9.48, 393176
12/12/18, 9.66, 9.87, 9.66, 9.69, 349394
12/11/18, 10.00, 10.00, 9.52, 9.55, 301592
12/10/18, 9.95, 10.06, 9.26, 9.81, 417977
12/07/18, 9.97, 10.20, 9.795, 9.98, 413660
12/06/18, 9.83, 10.075, 9.03, 10.01, 995340
12/04/18, 11.00, 11.01, 10.09, 10.14, 629834
12/03/18, 10.50, 11.42, 10.3357, 11.07, 575495
11/30/18, 9.94, 10.33, 9.81, 10.24, 299023
11/29/18, 10.26, 10.38, 9.92, 9.95, 327422
11/28/18, 10.14, 10.29, 9.71, 10.29, 481357
11/27/18, 10.84, 10.9181, 10.05, 10.12, 408887
11/26/18, 10.37, 11.00, 10.30, 10.97, 368230
11/23/18, 10.41, 10.76, 10.16, 10.26, 247990
11/21/18, 10.03, 10.62, 9.89, 10.51, 400757
11/20/18, 9.85, 10.205, 9.69, 9.88, 646172
11/19/18, 10.64, 10.75, 9.96, 10.07, 643306
11/16/18, 10.84, 11.00, 10.43, 10.82, 696563
11/15/18, 10.74, 11.2266, 10.74, 10.84, 377196
11/14/18, 11.63, 11.94, 10.59, 10.86, 697934
11/13/18, 11.69, 12.25, 11.15, 11.52, 1183408
11/12/18, 11.84, 12.10, 11.44, 11.46, 343829
11/09/18, 13.25, 13.25, 11.76, 11.90, 676233
11/08/18, 13.05, 13.29, 12.75, 13.00, 989838
11/07/18, 12.18, 13.15, 11.8329, 13.06, 1086340
11/06/18, 11.22, 12.63, 10.93, 12.00, 1409905
11/05/18, 12.00, 12.08, 10.58, 10.99, 2638198
11/02/18, 16.26, 16.80, 11.70, 11.89, 4205214
11/01/18, 16.68, 17.585, 16.52, 16.97, 682915
10/31/18, 16.00, 16.80, 15.82, 16.55, 432664
10/30/18, 16.59, 16.76, 15.03, 15.82, 623720
10/29/18, 17.47, 17.72, 16.28, 16.59, 365784
10/26/18, 17.41, 17.62, 16.89, 17.20, 339012
10/25/18, 16.82, 18.51, 16.80, 17.74, 464867
10/24/18, 17.65, 18.16, 16.62, 16.62, 651473
10/23/18, 17.26, 18.18, 17.00, 17.59, 288411
10/22/18, 17.78, 17.91, 16.95, 17.64, 266235
10/19/18, 18.29, 18.78, 17.74, 17.85, 245745
10/18/18, 18.55, 18.575, 17.60, 18.24, 288331
10/17/18, 18.93, 19.115, 18.35, 18.60, 222593
10/16/18, 18.36, 19.30, 18.18, 19.03, 399639
10/15/18, 18.25, 18.59, 17.99, 18.26, 330615
10/12/18, 17.64, 18.25, 17.36, 18.17, 360925
10/11/18, 17.01, 17.60, 16.80, 17.30, 479751
10/10/18, 17.46, 17.69, 16.91, 16.99, 569909
10/09/18, 17.33, 17.81, 17.02, 17.49, 508214
10/08/18, 17.38, 17.86, 16.87, 17.44, 494309
10/05/18, 18.44, 18.97, 16.07, 17.83, 1883312
10/04/18, 20.06, 20.3611, 19.20, 19.35, 385464
10/03/18, 19.75, 20.63, 19.50, 19.98, 750751
10/02/18, 18.80, 19.67, 18.80, 19.57, 510674
10/01/18, 20.16, 20.16, 18.902, 18.93, 440365
09/28/18, 19.21, 20.50, 19.03, 20.02, 658425
09/27/18, 19.18, 19.36, 18.8804, 19.20, 304819
09/26/18, 20.07, 20.245, 19.15, 19.21, 443940
09/25/18, 19.27, 20.05, 18.995, 19.93, 405769
09/24/18, 19.14, 19.55, 18.93, 19.13, 312428
09/21/18, 19.71, 20.095, 18.94, 19.17, 1430330
09/20/18, 18.93, 19.80, 18.61, 19.68, 789233
09/19/18, 18.65, 19.105, 18.26, 18.82, 493999
09/18/18, 19.85, 19.99, 18.65, 18.67, 924326
09/17/18, 21.54, 21.70, 19.50, 19.86, 1037791
09/14/18, 22.11, 22.5459, 21.72, 21.88, 451474
09/13/18, 22.61, 22.93, 22.12, 22.18, 280202
09/12/18, 22.52, 23.245, 22.25, 22.60, 261885
09/11/18, 22.69, 22.97, 22.25, 22.53, 291054
09/10/18, 22.92, 22.92, 22.21, 22.76, 183474
09/07/18, 22.40, 22.95, 22.011, 22.83, 264051
09/06/18, 22.95, 23.27, 22.14, 22.45, 324042
09/05/18, 22.96, 23.238, 22.24, 22.99, 566555
09/04/18, 22.89, 23.15, 22.335, 22.93, 273828
08/31/18, 22.88, 23.36, 22.59, 23.03, 411999
08/30/18, 22.46, 23.06, 22.19, 23.02, 489306
08/29/18, 22.40, 22.5905, 22.04, 22.50, 258549
08/28/18, 22.75, 22.8611, 22.015, 22.28, 269645
08/27/18, 22.00, 22.69, 21.99, 22.63, 372849
08/24/18, 21.92, 22.20, 21.55, 21.80, 191298
08/23/18, 22.14, 22.43, 21.55, 21.79, 341075
08/22/18, 22.41, 22.63, 21.91, 22.07, 743872
08/21/18, 22.00, 22.52, 21.83, 22.41, 461116
08/20/18, 22.37, 22.82, 21.39, 21.84, 676721
08/17/18, 22.76, 22.985, 22.05, 22.43, 630114
08/16/18, 22.28, 23.06, 21.92, 22.84, 391206
08/15/18, 23.41, 23.45, 21.77, 22.20, 578554
08/14/18, 23.05, 23.71, 22.875, 23.41, 269404
08/13/18, 22.78, 23.63, 21.4227, 23.41, 803020
08/10/18, 24.16, 24.35, 23.004, 23.10, 491370
08/09/18, 24.53, 25.18, 24.17, 24.18, 433945
08/08/18, 24.41, 24.92, 24.135, 24.59, 584322
08/07/18, 23.41, 25.61, 23.37, 24.22, 1498397
08/06/18, 25.70, 26.34, 23.50, 24.30, 1355662
08/03/18, 28.98, 29.49, 23.02, 25.85, 2436238
08/02/18, 23.92, 24.96, 23.28, 24.89, 610610
08/01/18, 23.74, 24.30, 23.55, 24.16, 387997
07/31/18, 23.55, 24.75, 23.2156, 23.78, 853946
07/30/18, 26.28, 26.28, 23.53, 23.54, 903184
07/27/18, 26.85, 26.85, 26.15, 26.29, 347453
07/26/18, 26.69, 27.50, 26.15, 26.84, 466574
07/25/18, 27.16, 27.74, 26.58, 26.71, 352971
07/24/18, 27.48, 27.90, 26.93, 27.20, 439419
07/23/18, 27.08, 27.74, 26.73, 27.30, 348400
07/20/18, 27.21, 27.44, 26.82, 27.09, 356488
07/19/18, 27.22, 27.505, 26.90, 27.13, 214662
07/18/18, 27.15, 27.62, 26.59, 27.24, 233551
07/17/18, 27.22, 27.71, 26.94, 27.24, 214258
07/16/18, 27.66, 27.76, 26.68, 27.38, 572230
07/13/18, 26.25, 27.56, 25.86, 27.06, 522111
07/12/18, 25.40, 26.34, 24.99, 26.34, 450550
07/11/18, 25.22, 25.63, 24.83, 25.14, 272609
07/10/18, 25.80, 25.80, 25.11, 25.45, 268502
07/09/18, 25.71, 25.9078, 25.00, 25.74, 514293
07/06/18, 25.47, 25.68, 24.95, 25.62, 335065
07/05/18, 25.43, 25.635, 24.96, 25.34, 337617
07/03/18, 25.89, 25.995, 25.05, 25.33, 204424
07/02/18, 25.54, 26.18, 25.15, 25.77, 612475
06/29/18, 25.46, 26.035, 25.06, 25.83, 554303
06/28/18, 24.28, 25.53, 24.28, 25.25, 477614
06/27/18, 25.37, 25.515, 24.38, 24.39, 467334
06/26/18, 24.71, 25.73, 24.06, 25.37, 538849
06/25/18, 25.08, 25.28, 23.82, 24.34, 748627
06/22/18, 25.63, 25.7036, 24.61, 25.21, 1100159
06/21/18, 26.31, 26.44, 25.40, 25.50, 536266
06/20/18, 25.41, 26.81, 25.30, 26.19, 559853
06/19/18, 25.58, 25.74, 25.03, 25.27, 521167
06/18/18, 26.00, 26.13, 25.36, 25.80, 526695
06/15/18, 27.27, 27.35, 26.04, 26.12, 2129483
06/14/18, 27.43, 27.81, 27.08, 27.47, 511086
06/13/18, 27.81, 27.9955, 27.08, 27.44, 363500
06/12/18, 27.99, 28.07, 27.34, 27.68, 296111
06/11/18, 27.76, 28.13, 27.49, 27.86, 329381
06/08/18, 27.63, 28.29, 27.39, 27.84, 340148
06/07/18, 27.95, 28.02, 27.21, 27.68, 403596
06/06/18, 28.09, 28.66, 27.58, 27.98, 485884
06/05/18, 28.17, 28.60, 27.93, 27.95, 482909
06/04/18, 28.65, 28.8162, 27.29, 28.03, 387917
06/01/18, 28.68, 28.68, 27.45, 28.45, 498935
05/31/18, 28.96, 29.17, 28.15, 28.64, 682908
05/30/18, 28.27, 29.12, 28.27, 28.87, 471135
05/29/18, 29.05, 29.44, 27.88, 28.22, 472016
05/25/18, 29.09, 29.49, 28.76, 29.35, 318214
05/24/18, 29.27, 29.72, 28.83, 29.23, 295328
05/23/18, 29.39, 30.128, 29.14, 29.33, 379568
05/22/18, 30.83, 30.96, 29.59, 29.74, 704133
05/21/18, 31.94, 31.94, 30.29, 30.89, 922535
05/18/18, 32.72, 32.90, 31.24, 31.88, 620046
05/17/18, 31.69, 32.85, 30.03, 32.67, 581835
05/16/18, 31.34, 31.74, 31.00, 31.59, 745183
05/15/18, 31.65, 32.05, 31.29, 31.45, 300149
05/14/18, 31.48, 31.99, 31.10, 31.83, 599073
05/11/18, 29.94, 31.55, 29.21, 31.50, 859211
05/10/18, 31.78, 32.25, 29.92, 30.15, 905005
05/09/18, 31.20, 32.38, 30.78, 31.76, 752460
05/08/18, 31.14, 31.8808, 30.91, 31.18, 625692
05/07/18, 29.57, 32.11, 29.14, 31.34, 1163972
05/04/18, 30.40, 30.40, 26.12, 29.53, 1530835
05/03/18, 29.95, 30.76, 28.80, 29.76, 1038562
05/02/18, 29.76, 30.25, 29.17, 29.95, 537134
05/01/18, 30.06, 30.19, 28.93, 29.82, 645234
04/30/18, 30.33, 31.11, 29.98, 30.19, 675715
04/27/18, 29.35, 30.48, 29.01, 30.17, 574663
04/26/18, 28.66, 29.5599, 28.26, 29.33, 639699
04/25/18, 28.32, 28.53, 27.65, 28.44, 746909
04/24/18, 28.30, 28.7599, 27.8675, 28.20, 948354
04/23/18, 28.17, 28.59, 27.13, 28.13, 1035857
04/20/18, 27.67, 28.33, 27.10, 28.09, 958720
04/19/18, 26.14, 28.55, 26.02, 27.67, 1851484
04/18/18, 25.13, 26.26, 24.555, 25.85, 690230
04/17/18, 24.43, 25.483, 24.41, 25.01, 435075
04/16/18, 24.48, 24.50, 23.80, 24.37, 223187
04/13/18, 24.70, 24.84, 24.08, 24.11, 349191
04/12/18, 24.99, 25.58, 24.28, 24.69, 434336
04/11/18, 23.65, 25.20, 23.65, 24.73, 612531
04/10/18, 22.90, 24.23, 22.52, 23.90, 590153
04/09/18, 23.29, 23.53, 22.49, 22.61, 512582
04/06/18, 23.91, 24.28, 22.7401, 22.94, 621563
04/05/18, 25.60, 25.65, 23.67, 24.15, 591052
04/04/18, 24.46, 25.46, 24.03, 25.40, 725808
04/03/18, 23.35, 24.74, 23.23, 24.60, 516742
04/02/18, 23.87, 23.95, 22.73, 23.23, 648734
03/29/18, 23.93, 24.20, 23.19, 23.90, 623173
03/28/18, 23.85, 24.2445, 22.68, 23.67, 718822
03/27/18, 25.99, 26.50, 23.55, 23.73, 1269912
03/26/18, 24.18, 25.1623, 24.05, 24.40, 1240841
03/23/18, 24.40, 25.00, 23.72, 23.82, 570452
03/22/18, 25.56, 25.87, 24.40, 24.46, 566630
03/21/18, 26.22, 26.35, 25.66, 25.80, 902963
03/20/18, 26.21, 26.88, 25.92, 26.05, 506537
03/19/18, 26.92, 27.26, 25.41, 26.09, 832382
03/16/18, 26.48, 27.41, 26.2798, 27.10, 2202848
03/15/18, 27.01, 27.60, 26.22, 26.45, 735149
03/14/18, 26.60, 27.10, 24.77, 26.74, 1352656
03/13/18, 28.88, 29.20, 26.41, 26.57, 997716
03/12/18, 28.93, 29.71, 28.1801, 28.73, 1191788
03/09/18, 25.98, 27.885, 25.98, 27.69, 1561161
03/08/18, 25.87, 26.11, 25.15, 25.93, 672725
03/07/18, 25.48, 26.20, 25.10, 25.68, 577807
03/06/18, 25.92, 26.28, 24.97, 25.66, 609032
03/05/18, 24.23, 26.26, 24.10, 25.93, 850829
03/02/18, 24.56, 25.79, 24.31, 24.37, 904323
03/01/18, 24.34, 25.22, 23.49, 24.92, 1212699
02/28/18, 24.84, 25.61, 24.45, 24.45, 818066
02/27/18, 26.00, 26.31, 24.73, 24.86, 928961
02/26/18, 26.05, 26.47, 25.29, 25.95, 1267581
02/23/18, 25.48, 26.17, 22.89, 26.02, 6613942
02/22/18, 27.51, 28.69, 27.11, 27.41, 870897
02/21/18, 26.82, 29.15, 26.82, 27.36, 1946827
02/20/18, 29.90, 32.42, 26.02, 26.39, 5003879
02/16/18, 34.29, 34.715, 33.57, 33.77, 564644
02/15/18, 35.39, 35.62, 33.43, 34.43, 1202345
02/14/18, 33.64, 35.33, 33.20, 35.04, 526611
02/13/18, 33.79, 34.35, 33.16, 33.86, 511676
02/12/18, 34.51, 35.315, 32.72, 33.81, 685996
02/09/18, 36.01, 36.625, 30.92, 33.87, 1169709
02/08/18, 36.41, 37.99, 35.25, 35.28, 718088
02/07/18, 36.41, 36.80, 35.72, 36.49, 571047
02/06/18, 33.05, 36.83, 33.05, 36.58, 798297
02/05/18, 35.62, 36.96, 33.51, 34.47, 1159026
02/02/18, 38.15, 39.00, 35.91, 35.96, 1012541
02/01/18, 37.80, 38.73, 37.13, 38.44, 501707
01/31/18, 39.73, 39.80, 36.91, 37.84, 757432
01/30/18, 38.88, 40.22, 37.43, 39.26, 681878
01/29/18, 41.69, 41.73, 39.48, 39.66, 571538
01/26/18, 40.99, 41.74, 39.891, 41.73, 648757
01/25/18, 40.71, 41.51, 39.64, 40.97, 822899
01/24/18, 43.02, 44.00, 38.409, 40.61, 3824451
01/23/18, 38.02, 43.61, 38.01, 42.65, 1969937
01/22/18, 38.65, 41.38, 38.075, 40.79, 1478375
01/19/18, 37.64, 38.28, 37.435, 38.19, 475864
01/18/18, 36.60, 38.75, 36.31, 37.39, 900257
01/17/18, 35.83, 36.9282, 35.25, 36.64, 646276
01/16/18, 35.83, 36.45, 34.82, 35.74, 530925
01/12/18, 35.52, 36.16, 34.90, 35.58, 424802
01/11/18, 33.59, 35.77, 33.00, 35.61, 709157
01/10/18, 33.99, 33.99, 32.67, 33.56, 471778
01/09/18, 33.16, 34.14, 32.33, 33.87, 612876
01/08/18, 34.05, 34.05, 31.65, 32.15, 1293427
01/05/18, 34.74, 34.74, 33.00, 34.03, 668768
01/04/18, 35.29, 35.50, 33.51, 33.88, 516657
01/03/18, 35.65, 36.66, 34.88, 35.27, 538223
01/02/18, 33.67, 35.72, 32.50, 35.65, 717945
12/29/17, 35.20, 35.50, 33.85, 33.89, 522822
12/28/17, 33.99, 35.27, 33.74, 35.17, 464871
12/27/17, 34.29, 34.53, 33.41, 33.98, 410225
12/26/17, 34.24, 34.49, 33.20, 34.12, 494556
12/22/17, 34.34, 35.722, 34.05, 34.40, 691787
12/21/17, 32.25, 34.40, 32.00, 34.27, 868176
12/20/17, 31.96, 32.49, 31.31, 32.23, 797661
12/19/17, 33.28, 33.28, 31.67, 31.90, 814422
12/18/17, 32.62, 33.17, 31.60, 31.73, 546454
12/15/17, 32.25, 34.30, 31.375, 32.58, 3090866
12/14/17, 33.40, 33.79, 31.58, 32.08, 886402
12/13/17, 35.06, 36.17, 33.26, 33.35, 1328133
12/12/17, 35.45, 36.22, 34.57, 35.08, 792118
12/11/17, 36.76, 36.89, 34.71, 35.47, 767082
12/08/17, 36.11, 37.68, 35.935, 36.55, 735792
12/07/17, 34.74, 36.075, 33.88, 35.76, 569697
12/06/17, 34.21, 35.25, 33.45, 34.53, 736417
12/05/17, 34.78, 35.61, 33.76, 34.31, 771393
12/04/17, 36.01, 36.87, 33.99, 34.37, 1014964
12/01/17, 38.00, 38.00, 33.51, 35.93, 1632463
11/30/17, 35.59, 38.22, 35.14, 37.15, 1210110
11/29/17, 35.48, 37.33, 34.10, 35.12, 1409182
11/28/17, 33.22, 34.1899, 32.83, 33.83, 829346
11/27/17, 33.47, 33.6999, 32.31, 33.08, 878447
11/24/17, 33.59, 34.256, 32.23, 33.68, 1127650
11/22/17, 31.14, 34.13, 31.14, 33.59, 1400109
11/21/17, 30.03, 31.445, 29.68, 31.00, 1238836
11/20/17, 28.53, 30.489, 28.25, 29.96, 1318656
11/17/17, 28.00, 28.68, 27.27, 28.41, 857779
11/16/17, 27.00, 28.18, 26.83, 27.69, 705103
11/15/17, 26.01, 26.85, 25.255, 26.71, 535968
11/14/17, 28.78, 28.89, 25.57, 26.32, 1127689
11/13/17, 27.52, 28.88, 27.30, 28.79, 909894
11/10/17, 27.50, 27.91, 26.90, 27.75, 484893
11/09/17, 27.17, 28.4694, 26.82, 27.36, 917011
11/08/17, 27.20, 27.58, 26.6525, 27.22, 801018
11/07/17, 27.40, 27.69, 26.5052, 27.00, 920067
11/06/17, 28.20, 28.86, 27.07, 27.45, 1290117
11/03/17, 26.60, 29.29, 25.8817, 28.00, 2376311
11/02/17, 26.80, 27.04, 25.63, 26.27, 1280628
11/01/17, 27.05, 27.87, 25.50, 26.62, 4401754
10/31/17, 23.62, 24.88, 22.8801, 24.66, 1741386
10/30/17, 22.98, 24.55, 22.10, 23.61, 5220021
10/27/17, 18.62, 19.74, 18.29, 19.51, 555001
10/26/17, 19.61, 19.82, 18.40, 18.66, 658146
10/25/17, 18.25, 20.17, 18.17, 19.85, 1831553
10/24/17, 18.27, 18.505, 17.68, 18.13, 628184
10/23/17, 19.23, 19.58, 18.26, 18.31, 939967
10/20/17, 19.43, 19.54, 19.1305, 19.26, 400029
10/19/17, 18.76, 19.55, 18.76, 19.42, 517184
10/18/17, 19.00, 19.36, 18.93, 19.24, 582734
10/17/17, 18.91, 19.10, 18.41, 19.02, 589301
10/16/17, 19.04, 19.27, 18.75, 18.98, 762251
10/13/17, 20.00, 20.13, 18.82, 19.02, 841165
10/12/17, 20.71, 20.71, 19.67, 19.84, 791660
10/11/17, 21.67, 21.755, 20.30, 20.74, 926752
10/10/17, 22.14, 22.39, 21.26, 21.69, 853934
10/09/17, 23.05, 23.30, 22.12, 22.14, 523014
10/06/17, 23.85, 23.93, 23.03, 23.11, 574147
10/05/17, 22.14, 24.18, 22.01, 23.81, 1298199
10/04/17, 21.73, 22.21, 21.69, 22.14, 667986
10/03/17, 21.56, 22.135, 21.31, 21.69, 576699
10/02/17, 20.99, 21.73, 20.75, 21.56, 943202
09/29/17, 21.10, 21.27, 20.64, 21.17, 581844
09/28/17, 20.21, 20.94, 19.91, 20.83, 368730
09/27/17, 20.25, 20.4561, 19.53, 20.14, 695021
09/26/17, 21.15, 21.54, 20.17, 20.23, 532579
09/25/17, 21.35, 21.43, 21.00, 21.24, 512218
09/22/17, 21.13, 21.47, 20.94, 21.37, 611319
09/21/17, 21.29, 21.50, 20.95, 21.32, 473269
09/20/17, 21.30, 22.1399, 20.82, 21.37, 1172353
09/19/17, 23.00, 23.84, 21.25, 21.30, 2099821
09/18/17, 21.70, 21.93, 21.00, 21.12, 967377
09/15/17, 20.50, 21.55, 20.27, 21.53, 1175386
09/14/17, 20.53, 20.90, 20.20, 20.54, 794217
09/13/17, 20.74, 20.90, 20.35, 20.53, 504430
09/12/17, 20.86, 21.085, 20.315, 20.72, 518677
09/11/17, 22.13, 22.25, 20.3821, 20.77, 1036713
09/08/17, 21.30, 22.43, 21.21, 21.87, 1241951
09/07/17, 21.85, 21.9489, 21.01, 21.26, 808224
09/06/17, 21.86, 22.15, 21.12, 21.45, 982342
09/05/17, 21.30, 22.58, 21.13, 21.97, 1587027
09/01/17, 21.06, 21.40, 20.47, 21.29, 1096634
08/31/17, 20.87, 21.12, 20.42, 20.94, 935218
08/30/17, 21.51, 21.80, 20.15, 20.90, 1955414
08/29/17, 19.87, 22.20, 19.80, 21.68, 2993891
08/28/17, 20.59, 20.74, 19.81, 20.27, 2683047
08/25/17, 20.45, 21.44, 19.60, 19.93, 13964372
08/24/17, 15.29, 15.44, 14.20, 14.23, 1939058
08/23/17, 14.46, 14.74, 14.00, 14.39, 745862
08/22/17, 14.51, 15.3592, 14.27, 14.30, 622120
08/21/17, 14.29, 14.53, 13.85, 14.51, 665235
08/18/17, 14.00, 14.64, 13.91, 14.29, 595064
08/17/17, 13.75, 14.7999, 13.68, 14.02, 782770
08/16/17, 14.70, 14.77, 13.50, 13.68, 754678
08/15/17, 15.25, 15.61, 14.21, 14.68, 932879
08/14/17, 16.09, 16.37, 15.19, 15.28, 432760
08/11/17, 15.36, 16.03, 15.23, 15.84, 329548
08/10/17, 16.45, 16.53, 15.18, 15.25, 507806
08/09/17, 17.17, 18.0752, 16.091, 16.42, 442200
08/08/17, 17.03, 17.1156, 16.57, 16.82, 257626
08/07/17, 17.26, 17.49, 16.96, 17.03, 308907
08/04/17, 17.11, 17.46, 17.04, 17.21, 135834
08/03/17, 17.265, 17.32, 17.00, 17.07, 100170
08/02/17, 17.12, 17.50, 17.02, 17.17, 124770
08/01/17, 17.47, 17.56, 16.755, 17.17, 132766
07/31/17, 17.67, 17.8187, 17.2883, 17.35, 99871
07/28/17, 17.50, 18.01, 17.2869, 17.66, 128238
07/27/17, 17.99, 18.18, 17.27, 17.62, 172979
07/26/17, 18.54, 19.02, 17.71, 17.90, 112123
07/25/17, 18.62, 18.84, 17.935, 18.26, 133955
07/24/17, 17.72, 18.5566, 17.6701, 18.45, 183080
07/21/17, 17.74, 17.91, 17.525, 17.66, 114827
07/20/17, 17.46, 17.70, 17.40, 17.62, 108867
07/19/17, 17.10, 17.42, 16.89, 17.39, 131425
07/18/17, 16.93, 17.075, 16.76, 17.01, 59550
07/17/17, 16.99, 17.30, 16.89, 16.96, 60801
07/14/17, 17.03, 17.26, 16.94, 16.99, 121297
07/13/17, 16.72, 17.0399, 16.27, 16.96, 97146
07/12/17, 16.90, 17.00, 16.66, 16.68, 95488
07/11/17, 17.04, 17.26, 16.56, 16.77, 99562
07/10/17, 17.88, 17.88, 16.92, 16.98, 161901
07/07/17, 17.89, 18.17, 17.799, 17.92, 175162
07/06/17, 17.63, 18.03, 17.44, 17.90, 127444
07/05/17, 17.92, 18.00, 17.63, 17.76, 156230
07/03/17, 17.53, 18.08, 17.53, 17.96, 164705
06/30/17, 17.60, 17.79, 17.33, 17.49, 154835
06/29/17, 17.18, 17.66, 16.86, 17.58, 138036
06/28/17, 16.99, 17.33, 16.67, 17.19, 169902
06/27/17, 17.32, 17.41, 16.85, 16.88, 239246
06/26/17, 17.50, 17.68, 17.26, 17.39, 165037
06/23/17, 16.74, 17.77, 16.74, 17.50, 537554
06/22/17, 17.22, 17.422, 16.63, 16.82, 270522
06/21/17, 17.39, 17.66, 16.82, 17.08, 297238
06/20/17, 17.45, 18.00, 17.155, 17.23, 350694
06/19/17, 17.49, 17.62, 17.05, 17.35, 661494
06/16/17, 17.09, 17.53, 17.07, 17.49, 165769
06/15/17, 17.05, 17.45, 16.915, 17.25, 128779
06/14/17, 17.28, 17.50, 16.75, 17.27, 139982
06/13/17, 17.51, 17.51, 17.09, 17.28, 237032
06/12/17, 17.50, 17.81, 17.27, 17.41, 230951
06/09/17, 17.40, 17.765, 17.13, 17.56, 261582
06/08/17, 17.52, 17.60, 17.15, 17.40, 126964
06/07/17, 17.08, 17.98, 16.545, 17.50, 337363
06/06/17, 17.08, 17.32, 16.525, 17.01, 164354
06/05/17, 16.91, 17.15, 16.395, 17.08, 189845
06/02/17, 16.39, 16.955, 16.39, 16.88, 114109
06/01/17, 15.45, 16.46, 15.38, 16.27, 144582
05/31/17, 15.46, 15.51, 15.06, 15.38, 81307
05/30/17, 15.60, 15.6699, 15.27, 15.42, 75917
05/26/17, 15.58, 15.84, 15.35, 15.65, 85139
05/25/17, 16.03, 16.03, 15.50, 15.55, 70540
05/24/17, 15.50, 16.02, 15.38, 16.01, 157985
