Date, Open, High, Low, Close, Volume
10/23/18, 6.44, 6.86, 6.40, 6.77, 102028
10/22/18, 6.49, 6.65, 6.37, 6.46, 78380
10/19/18, 6.56, 6.59, 6.44, 6.45, 53858
10/18/18, 6.42, 6.55, 6.42, 6.48, 97573
10/17/18, 6.71, 6.80, 6.40, 6.48, 73672
10/16/18, 6.73, 6.90, 6.52, 6.76, 83635
10/15/18, 6.67, 6.9086, 6.55, 6.70, 87293
10/12/18, 6.50, 6.84, 6.42, 6.63, 77108
10/11/18, 6.29, 6.79, 6.29, 6.46, 118655
10/10/18, 6.38, 6.82, 6.35, 6.35, 86227
10/09/18, 6.48, 6.74, 6.35, 6.36, 192854
10/08/18, 6.82, 6.82, 6.2138, 6.55, 124729
10/05/18, 6.98, 7.19, 6.60, 6.84, 150211
10/04/18, 6.59, 7.36, 6.59, 6.92, 264966
10/03/18, 6.70, 6.934, 6.54, 6.58, 158308
10/02/18, 6.81, 7.089, 6.59, 6.70, 213924
10/01/18, 7.30, 7.50, 6.79, 6.85, 319308
09/28/18, 7.35, 7.50, 6.65, 7.30, 391003
09/27/18, 6.50, 7.50, 6.35, 7.35, 686116
09/26/18, 6.20, 6.7191, 5.80, 6.50, 588400
09/25/18, 5.05, 6.75, 5.05, 6.30, 1413017
09/24/18, 5.15, 5.35, 4.70, 5.00, 1218368
09/21/18, 4.45, 4.775, 4.35, 4.40, 227158
09/20/18, 4.35, 4.45, 4.25, 4.40, 113386
09/19/18, 4.25, 4.45, 4.25, 4.35, 50514
09/18/18, 4.15, 4.30, 4.15, 4.25, 79092
09/17/18, 3.90, 4.30, 3.90, 4.15, 122954
09/14/18, 4.05, 4.15, 3.90, 3.90, 176012
09/13/18, 3.95, 4.10, 3.90, 3.90, 92795
09/12/18, 3.95, 4.00, 3.8746, 3.95, 91693
09/11/18, 4.00, 4.10, 3.85, 3.925, 162402
09/10/18, 4.40, 4.50, 4.29, 4.30, 45815
09/07/18, 4.316, 4.50, 4.30, 4.475, 39937
09/06/18, 4.45, 4.50, 4.35, 4.375, 53551
09/05/18, 4.50, 4.50, 4.405, 4.475, 25102
09/04/18, 4.40, 4.50, 4.30, 4.45, 108487
08/31/18, 4.45, 4.50, 4.40, 4.45, 91962
08/30/18, 4.45, 4.50, 4.40, 4.45, 67770
08/29/18, 4.40, 4.45, 4.35, 4.45, 11696
08/28/18, 4.50, 4.56, 4.20, 4.35, 88242
08/27/18, 4.40, 4.65, 4.3748, 4.50, 38311
08/24/18, 4.35, 4.40, 4.30, 4.35, 109991
08/23/18, 4.35, 4.35, 4.25, 4.25, 50552
08/22/18, 4.30, 4.383, 4.25, 4.35, 85827
08/21/18, 4.05, 4.355, 4.05, 4.30, 130366
08/20/18, 4.15, 4.20, 4.00, 4.00, 29885
08/17/18, 4.05, 4.15, 4.05, 4.15, 44856
08/16/18, 4.05, 4.10, 4.05, 4.10, 27193
08/15/18, 4.05, 4.10, 3.95, 4.10, 181993
08/14/18, 4.00, 4.15, 4.00, 4.10, 17220
08/13/18, 4.15, 4.155, 4.00, 4.00, 125546
08/10/18, 4.10, 4.25, 3.90, 4.15, 157259
08/09/18, 4.20, 4.25, 4.10, 4.10, 40531
08/08/18, 4.05, 4.25, 3.95, 4.25, 88812
08/07/18, 4.15, 4.30, 4.10, 4.10, 40551
08/06/18, 4.15, 4.35, 4.15, 4.15, 57536
08/03/18, 4.10, 4.25, 4.05, 4.15, 33991
08/02/18, 4.20, 4.20, 4.10, 4.15, 25286
08/01/18, 4.00, 4.30, 4.00, 4.225, 95321
07/31/18, 4.05, 4.10, 4.00, 4.00, 44724
07/30/18, 4.15, 4.20, 4.05, 4.075, 13995
07/27/18, 4.30, 4.30, 4.00, 4.10, 122085
07/26/18, 4.30, 4.35, 4.20, 4.25, 36383
07/25/18, 4.10, 4.35, 4.10, 4.25, 73616
07/24/18, 4.45, 4.50, 4.10, 4.10, 145739
07/23/18, 4.20, 4.40, 4.10, 4.35, 130781
07/20/18, 4.10, 4.20, 4.05, 4.05, 68971
07/19/18, 4.20, 4.30, 4.05, 4.15, 101109
07/18/18, 4.15, 4.30, 4.15, 4.20, 96123
07/17/18, 3.85, 4.20, 3.831, 4.15, 119132
07/16/18, 4.00, 4.00, 3.80, 3.85, 143716
07/13/18, 4.10, 4.10, 3.95, 3.95, 85223
07/12/18, 4.10, 4.20, 4.10, 4.10, 12330
07/11/18, 4.15, 4.30, 4.10, 4.15, 47356
07/10/18, 4.35, 4.45, 4.10, 4.15, 78383
07/09/18, 4.20, 4.45, 4.20, 4.40, 19502
07/06/18, 4.30, 4.35, 4.20, 4.20, 49935
07/05/18, 4.35, 4.45, 4.25, 4.325, 120173
07/03/18, 3.85, 4.30, 3.80, 4.25, 166103
07/02/18, 3.70, 3.90, 3.70, 3.85, 403267
06/29/18, 3.90, 3.95, 3.70, 3.70, 140896
06/28/18, 3.90, 4.00, 3.85, 3.85, 178907
06/27/18, 4.25, 4.25, 3.90, 3.90, 109770
06/26/18, 4.05, 4.25, 4.05, 4.15, 41704
06/25/18, 4.35, 4.35, 4.10, 4.10, 96369
06/22/18, 4.35, 4.50, 4.25, 4.35, 53374
06/21/18, 4.60, 4.60, 4.35, 4.40, 40056
06/20/18, 4.3791, 4.65, 4.35, 4.55, 97709
06/19/18, 4.40, 4.55, 4.20, 4.35, 84807
06/18/18, 4.30, 4.50, 4.30, 4.40, 64305
06/15/18, 4.35, 4.40, 4.20, 4.30, 97163
06/14/18, 4.50, 4.60, 4.30, 4.35, 82012
06/13/18, 4.80, 4.80, 4.45, 4.50, 81124
06/12/18, 4.60, 4.90, 4.60, 4.725, 43916
06/11/18, 4.70, 4.75, 4.35, 4.55, 131216
06/08/18, 5.00, 5.00, 4.675, 4.75, 45156
06/07/18, 4.60, 5.10, 4.60, 4.90, 154682
06/06/18, 4.73, 4.85, 4.60, 4.60, 58283
06/05/18, 4.50, 4.90, 4.50, 4.65, 98034
06/04/18, 4.50, 4.60, 4.30, 4.55, 85599
06/01/18, 4.50, 4.70, 4.40, 4.40, 255795
05/31/18, 4.45, 4.55, 4.05, 4.50, 236552
05/30/18, 4.55, 4.75, 4.50, 4.50, 97246
05/29/18, 4.70, 4.705, 4.30, 4.55, 126842
05/25/18, 4.50, 4.75, 4.50, 4.625, 150553
05/24/18, 5.00, 5.00, 4.50, 4.50, 296776
05/23/18, 5.40, 5.40, 5.10, 5.25, 62576
05/22/18, 5.75, 5.75, 5.35, 5.35, 60413
05/21/18, 5.65, 5.75, 5.60, 5.65, 61404
05/18/18, 5.55, 5.75, 5.55, 5.65, 33747
05/17/18, 5.60, 5.605, 5.40, 5.50, 70862
05/16/18, 5.45, 5.65, 5.25, 5.60, 56642
05/15/18, 5.05, 5.75, 5.05, 5.425, 199401
05/14/18, 4.95, 5.05, 4.85, 5.05, 48918
05/11/18, 5.00, 5.25, 4.90, 4.90, 56579
05/10/18, 4.90, 5.10, 4.85, 5.05, 39582
05/09/18, 4.85, 4.95, 4.65, 4.80, 94109
05/08/18, 5.05, 5.05, 4.85, 4.85, 41138
05/07/18, 4.90, 5.155, 4.775, 5.05, 70190
05/04/18, 4.65, 4.95, 4.50, 4.85, 44912
05/03/18, 4.85, 4.85, 4.55, 4.70, 34066
05/02/18, 4.65, 4.95, 4.65, 4.85, 32691
05/01/18, 4.45, 4.75, 4.35, 4.65, 56458
04/30/18, 4.70, 4.85, 4.55, 4.575, 76952
04/27/18, 4.85, 4.85, 4.70, 4.725, 41741
04/26/18, 4.70, 4.90, 4.70, 4.80, 39381
04/25/18, 4.80, 4.85, 4.65, 4.70, 49634
04/24/18, 5.10, 5.15, 4.85, 4.85, 87351
04/23/18, 4.95, 5.245, 4.9295, 5.10, 75837
04/20/18, 5.05, 5.05, 4.9197, 5.00, 51509
04/19/18, 5.05, 5.10, 4.90, 5.00, 79002
04/18/18, 5.35, 5.50, 4.955, 5.05, 194435
04/17/18, 4.90, 5.45, 4.90, 5.25, 276688
04/16/18, 5.05, 5.05, 4.705, 4.90, 103522
04/13/18, 4.65, 5.10, 4.65, 5.05, 256115
04/12/18, 4.05, 4.70, 4.05, 4.60, 220667
04/11/18, 3.85, 4.35, 3.85, 4.00, 132198
04/10/18, 3.75, 4.00, 3.75, 3.85, 62844
04/09/18, 3.90, 4.10, 3.70, 3.70, 63990
04/06/18, 3.905, 3.95, 3.70, 3.70, 96476
04/05/18, 4.00, 4.10, 3.95, 3.95, 45711
04/04/18, 3.75, 4.00, 3.75, 3.95, 29366
04/03/18, 3.75, 3.875, 3.75, 3.75, 39916
04/02/18, 3.75, 3.90, 3.60, 3.70, 125868
03/29/18, 3.80, 4.00, 3.75, 3.85, 61032
03/28/18, 4.15, 4.25, 3.85, 3.95, 90828
03/27/18, 4.35, 4.40, 4.10, 4.15, 32279
03/26/18, 4.20, 4.35, 4.05, 4.35, 68677
03/23/18, 4.40, 4.60, 4.15, 4.20, 67988
03/22/18, 4.40, 4.50, 4.2974, 4.45, 50715
03/21/18, 4.15, 4.40, 4.15, 4.375, 34245
03/20/18, 4.30, 4.40, 4.00, 4.15, 109615
03/19/18, 4.50, 4.60, 4.20, 4.25, 80545
03/16/18, 4.65, 4.70, 4.50, 4.60, 60843
03/15/18, 4.55, 4.75, 4.40, 4.55, 88035
03/14/18, 4.45, 4.55, 4.35, 4.45, 56672
03/13/18, 4.35, 4.50, 4.30, 4.40, 25347
03/12/18, 4.45, 4.60, 4.30, 4.30, 117022
03/09/18, 4.90, 4.90, 4.50, 4.50, 103296
03/08/18, 4.80, 4.90, 4.65, 4.85, 106092
03/07/18, 4.50, 5.00, 4.45, 4.75, 287806
03/06/18, 4.30, 4.55, 4.25, 4.45, 125719
03/05/18, 4.05, 4.25, 3.95, 4.225, 242694
03/02/18, 3.90, 4.10, 3.90, 4.05, 34859
03/01/18, 3.90, 3.95, 3.75, 3.95, 125211
02/28/18, 3.65, 3.90, 3.60, 3.85, 162046
02/27/18, 3.75, 3.80, 3.65, 3.65, 77528
02/26/18, 3.80, 3.90, 3.70, 3.75, 129067
02/23/18, 3.85, 3.95, 3.75, 3.75, 30276
02/22/18, 3.70, 3.90, 3.70, 3.85, 79956
02/21/18, 3.70, 3.85, 3.70, 3.70, 62926
02/20/18, 3.75, 3.80, 3.70, 3.75, 24034
02/16/18, 3.80, 3.85, 3.75, 3.75, 25557
02/15/18, 3.80, 3.90, 3.75, 3.80, 63612
02/14/18, 3.75, 3.90, 3.70, 3.80, 55555
02/13/18, 3.90, 3.95, 3.70, 3.80, 142001
02/12/18, 3.90, 3.95, 3.75, 3.85, 65430
02/09/18, 4.05, 4.25, 3.85, 3.95, 225574
02/08/18, 4.35, 4.50, 4.15, 4.25, 62947
02/07/18, 4.10, 4.35, 4.10, 4.25, 76631
02/06/18, 3.90, 4.25, 3.80, 4.05, 87694
02/05/18, 4.30, 4.375, 4.00, 4.05, 145137
02/02/18, 4.50, 4.50, 4.30, 4.30, 50026
02/01/18, 4.90, 4.90, 4.35, 4.55, 167504
01/31/18, 5.20, 5.505, 4.80, 4.95, 145687
01/30/18, 5.35, 5.4289, 4.90, 5.20, 295929
01/29/18, 4.65, 5.20, 4.65, 5.20, 290183
01/26/18, 4.80, 4.85, 4.65, 4.70, 152668
01/25/18, 4.30, 4.70, 4.30, 4.70, 125720
01/24/18, 4.25, 4.40, 4.20, 4.30, 170077
01/23/18, 4.15, 4.25, 4.10, 4.25, 77974
01/22/18, 4.10, 4.20, 4.10, 4.15, 31615
01/19/18, 3.95, 4.15, 3.95, 4.10, 57834
01/18/18, 4.00, 4.05, 3.90, 4.00, 51910
01/17/18, 4.10, 4.1431, 3.95, 3.95, 65751
01/16/18, 4.15, 4.25, 4.00, 4.00, 116929
01/12/18, 4.25, 4.40, 4.20, 4.20, 41334
01/11/18, 4.30, 4.35, 4.25, 4.30, 36507
01/10/18, 4.20, 4.35, 4.05, 4.30, 93556
01/09/18, 4.35, 4.45, 4.20, 4.20, 69720
01/08/18, 4.30, 4.50, 4.20, 4.35, 129289
01/05/18, 4.15, 4.40, 4.15, 4.30, 112186
01/04/18, 3.95, 4.10, 3.95, 4.10, 191967
01/03/18, 3.80, 4.05, 3.80, 3.90, 220549
01/02/18, 3.60, 3.80, 3.55, 3.75, 161026
12/29/17, 3.65, 3.75, 3.60, 3.60, 194050
12/28/17, 3.70, 3.75, 3.65, 3.675, 101456
12/27/17, 3.60, 3.75, 3.60, 3.70, 253207
12/26/17, 3.55, 3.70, 3.55, 3.65, 75035
12/22/17, 3.65, 3.75, 3.55, 3.60, 166231
12/21/17, 3.60, 3.714, 3.55, 3.70, 94067
12/20/17, 3.75, 3.75, 3.55, 3.60, 139248
12/19/17, 3.65, 3.80, 3.55, 3.75, 81531
12/18/17, 3.55, 3.65, 3.45, 3.60, 157178
12/15/17, 3.60, 3.65, 3.50, 3.50, 76660
12/14/17, 3.55, 3.70, 3.50, 3.625, 162030
12/13/17, 3.55, 3.695, 3.50, 3.575, 111511
12/12/17, 3.80, 3.80, 3.60, 3.60, 93587
12/11/17, 3.85, 3.85, 3.75, 3.75, 59189
12/08/17, 3.85, 4.00, 3.80, 3.825, 125562
12/07/17, 3.90, 3.95, 3.75, 3.85, 92974
12/06/17, 3.85, 3.95, 3.80, 3.90, 44746
12/05/17, 3.7644, 3.90, 3.75, 3.875, 77263
12/04/17, 3.85, 3.90, 3.75, 3.75, 48737
12/01/17, 3.70, 3.95, 3.70, 3.80, 109951
11/30/17, 3.90, 4.00, 3.75, 3.75, 116516
11/29/17, 3.95, 4.075, 3.85, 3.95, 101879
11/28/17, 3.95, 4.00, 3.85, 4.00, 50707
11/27/17, 4.05, 4.05, 3.85, 3.85, 56730
11/24/17, 3.85, 4.00, 3.809, 4.00, 24160
11/22/17, 3.80, 4.00, 3.75, 3.85, 81907
11/21/17, 3.85, 4.00, 3.80, 3.80, 36955
11/20/17, 4.00, 4.00, 3.75, 3.80, 53694
11/17/17, 3.80, 4.00, 3.80, 3.95, 96055
11/16/17, 3.80, 3.90, 3.775, 3.80, 75224
11/15/17, 3.75, 3.85, 3.712, 3.80, 84114
11/14/17, 3.75, 3.85, 3.65, 3.85, 88178
11/13/17, 3.75, 3.85, 3.60, 3.75, 82700
11/10/17, 3.70, 3.80, 3.60, 3.775, 81238
11/09/17, 3.60, 3.85, 3.55, 3.65, 184485
11/08/17, 3.30, 3.85, 3.30, 3.60, 174150
11/07/17, 3.45, 3.50, 3.25, 3.40, 110509
11/06/17, 3.45, 3.50, 3.35, 3.45, 85060
11/03/17, 3.40, 3.55, 3.40, 3.40, 61718
11/02/17, 3.50, 3.55, 3.45, 3.45, 47339
11/01/17, 3.40, 3.55, 3.25, 3.55, 176886
10/31/17, 3.70, 3.75, 3.40, 3.40, 301468
10/30/17, 3.70, 3.85, 3.70, 3.70, 55836
10/27/17, 3.80, 3.90, 3.70, 3.80, 107902
10/26/17, 3.75, 3.85, 3.70, 3.80, 92402
10/25/17, 3.90, 3.95, 3.75, 3.80, 72904
10/24/17, 3.85, 3.90, 3.75, 3.85, 88897
10/23/17, 4.00, 4.10, 3.85, 3.85, 45339
10/20/17, 3.85, 4.10, 3.75, 4.05, 124825
10/19/17, 3.90, 3.95, 3.80, 3.90, 82142
10/18/17, 3.90, 4.00, 3.80, 3.925, 101103
10/17/17, 3.75, 3.95, 3.70, 3.85, 151464
10/16/17, 3.90, 3.90, 3.70, 3.80, 117744
10/13/17, 3.95, 4.10, 3.80, 3.85, 149765
10/12/17, 3.75, 4.00, 3.75, 3.90, 139315
10/11/17, 3.85, 4.00, 3.75, 3.75, 95535
10/10/17, 4.05, 4.10, 3.80, 3.90, 321950
10/09/17, 4.05, 4.10, 3.95, 4.05, 42779
10/06/17, 4.05, 4.20, 4.00, 4.00, 62502
10/05/17, 4.10, 4.25, 3.95, 4.00, 188394
10/04/17, 4.20, 4.25, 4.10, 4.10, 177929
10/03/17, 4.15, 4.20, 4.05, 4.15, 143642
10/02/17, 4.00, 4.15, 3.95, 4.10, 151553
09/29/17, 3.75, 4.10, 3.7161, 3.95, 268667
09/28/17, 3.75, 3.80, 3.70, 3.75, 122109
09/27/17, 3.70, 3.85, 3.623, 3.70, 153032
09/26/17, 3.70, 3.70, 3.55, 3.65, 134572
09/25/17, 3.70, 3.80, 3.65, 3.65, 215138
09/22/17, 3.60, 3.65, 3.60, 3.65, 93117
09/21/17, 3.65, 3.65, 3.55, 3.60, 169346
09/20/17, 3.70, 3.75, 3.65, 3.65, 144858
09/19/17, 3.85, 3.895, 3.65, 3.75, 261232
09/18/17, 3.70, 3.90, 3.65, 3.75, 614154
09/15/17, 3.75, 3.75, 3.50, 3.55, 493506
09/14/17, 4.10, 4.10, 3.70, 3.70, 625554
09/13/17, 4.55, 4.5614, 3.95, 4.05, 926992
09/12/17, 4.80, 5.10, 4.65, 4.95, 212823
09/11/17, 4.70, 4.80, 4.60, 4.70, 162436
09/08/17, 4.70, 4.80, 4.525, 4.65, 139418
09/07/17, 4.70, 4.70, 4.625, 4.70, 45239
09/06/17, 4.55, 4.725, 4.50, 4.65, 111042
09/05/17, 4.75, 4.80, 4.45, 4.50, 201357
09/01/17, 4.55, 4.70, 4.55, 4.70, 99356
08/31/17, 4.60, 4.65, 4.55, 4.60, 42742
08/30/17, 4.55, 4.60, 4.50, 4.55, 54967
08/29/17, 4.50, 4.65, 4.50, 4.55, 112281
08/28/17, 4.65, 4.65, 4.50, 4.50, 83054
08/25/17, 4.65, 4.72, 4.50, 4.55, 119581
08/24/17, 4.60, 4.65, 4.55, 4.60, 71188
08/23/17, 4.55, 4.625, 4.55, 4.60, 69863
08/22/17, 4.65, 4.75, 4.595, 4.65, 79310
08/21/17, 4.75, 4.80, 4.55, 4.60, 77151
08/18/17, 5.30, 5.30, 4.75, 4.80, 91427
08/17/17, 5.10, 5.30, 4.95, 5.25, 177787
08/16/17, 5.05, 5.30, 5.00, 5.10, 106795
08/15/17, 5.15, 5.18, 5.00, 5.00, 58047
08/14/17, 5.00, 5.30, 5.00, 5.20, 99158
08/11/17, 5.00, 5.15, 4.95, 4.95, 120931
08/10/17, 5.00, 5.10, 4.90, 5.05, 146484
08/09/17, 4.90, 5.10, 4.85, 5.00, 255288
08/08/17, 5.00, 5.05, 4.85, 4.90, 187802
08/07/17, 4.85, 5.05, 4.80, 5.00, 148959
08/04/17, 4.55, 5.05, 4.55, 5.00, 229593
08/03/17, 4.60, 4.60, 4.50, 4.50, 91023
08/02/17, 4.65, 4.75, 4.50, 4.65, 148793
08/01/17, 4.75, 4.75, 4.50, 4.60, 162816
07/31/17, 4.75, 4.80, 4.625, 4.75, 128151
07/28/17, 4.75, 4.75, 4.65, 4.70, 182437
07/27/17, 5.05, 5.10, 4.75, 4.75, 79160
07/26/17, 5.00, 5.15, 4.90, 5.10, 94138
07/25/17, 5.05, 5.20, 4.939, 4.95, 126497
07/24/17, 4.75, 5.05, 4.70, 5.05, 147144
07/21/17, 4.65, 4.90, 4.65, 4.75, 162407
07/20/17, 4.95, 5.0899, 4.60, 4.60, 206948
07/19/17, 4.60, 5.00, 4.60, 4.95, 179854
07/18/17, 4.90, 4.95, 4.65, 4.70, 183237
07/17/17, 4.95, 5.05, 4.85, 4.90, 120636
07/14/17, 4.90, 5.00, 4.85, 4.90, 142782
07/13/17, 4.90, 4.95, 4.80, 4.90, 188389
07/12/17, 4.80, 5.00, 4.80, 4.85, 157644
07/11/17, 4.95, 5.00, 4.80, 4.80, 161183
07/10/17, 5.00, 5.10, 4.90, 5.00, 298615
07/07/17, 5.10, 5.10, 5.00, 5.05, 108739
07/06/17, 5.10, 5.15, 4.90, 5.05, 323439
07/05/17, 5.10, 5.175, 5.00, 5.05, 160269
07/03/17, 5.10, 5.30, 5.00, 5.05, 122893
06/30/17, 5.05, 5.15, 5.00, 5.10, 129739
06/29/17, 5.20, 5.30, 5.05, 5.10, 205090
06/28/17, 5.40, 5.45, 5.20, 5.20, 380386
06/27/17, 5.80, 5.85, 5.40, 5.40, 206528
06/26/17, 5.55, 5.80, 5.50, 5.75, 337638
06/23/17, 5.70, 5.90, 5.40, 5.45, 2000189
06/22/17, 5.70, 6.05, 5.50, 5.55, 344662
06/21/17, 5.30, 5.70, 5.20, 5.65, 192505
06/20/17, 5.25, 5.3518, 5.10, 5.25, 223526
06/19/17, 5.05, 5.25, 5.05, 5.20, 315278
06/16/17, 5.10, 5.15, 4.90, 5.05, 361540
06/15/17, 5.20, 5.30, 5.15, 5.15, 187194
06/14/17, 5.05, 5.25, 5.00, 5.20, 166188
06/13/17, 5.00, 5.10, 4.90, 5.05, 87577
06/12/17, 5.20, 5.2085, 4.95, 4.95, 154505
06/09/17, 4.95, 5.45, 4.90, 5.25, 309049
06/08/17, 4.95, 5.00, 4.80, 5.00, 82150
06/07/17, 4.95, 5.10, 4.85, 4.85, 91758
06/06/17, 4.70, 5.00, 4.70, 4.85, 108947
06/05/17, 5.05, 5.05, 4.80, 4.825, 165912
06/02/17, 5.20, 5.2502, 5.05, 5.10, 106400
06/01/17, 5.15, 5.30, 5.15, 5.20, 180174
05/31/17, 5.20, 5.25, 5.15, 5.20, 118754
05/30/17, 5.35, 5.35, 5.05, 5.20, 209843
05/26/17, 5.40, 5.50, 5.15, 5.35, 166816
05/25/17, 5.40, 5.60, 5.28, 5.45, 171620
05/24/17, 5.30, 5.40, 5.25, 5.35, 104464
05/23/17, 5.45, 5.45, 5.25, 5.35, 75514
05/22/17, 5.20, 5.40, 5.20, 5.40, 110496
05/19/17, 5.15, 5.30, 5.10, 5.25, 157523
