Date, Open, High, Low, Close, Volume
01/11/19, 10.80, 10.85, 10.50, 10.67, 22349
01/10/19, 10.50, 10.8389, 10.115, 10.73, 25204
01/09/19, 10.40, 10.936, 10.015, 10.53, 24215
01/08/19, 10.34, 10.47, 10.25, 10.36, 24101
01/07/19, 10.17, 10.48, 10.10, 10.26, 19890
01/04/19, 9.9395, 10.48, 9.9395, 10.17, 10345
01/03/19, 10.00, 10.43, 9.932, 10.23, 10869
01/02/19, 9.79, 10.53, 9.625, 10.22, 34480
12/31/18, 10.05, 10.28, 9.511, 9.91, 80439
12/28/18, 9.72, 10.273, 9.50, 10.045, 28063
12/27/18, 9.70, 9.98, 9.01, 9.61, 38170
12/26/18, 9.43, 10.0199, 9.38, 9.70, 39590
12/24/18, 9.28, 9.465, 9.21, 9.37, 21747
12/21/18, 9.79, 9.83, 8.81, 9.38, 68773
12/20/18, 10.20, 10.3399, 9.76, 9.82, 41719
12/19/18, 10.38, 10.72, 10.13, 10.22, 40625
12/18/18, 10.65, 11.1099, 10.391, 10.391, 34133
12/17/18, 11.12, 11.40, 10.52, 10.61, 29935
12/14/18, 11.40, 11.49, 11.0744, 11.22, 12680
12/13/18, 11.59, 11.60, 11.27, 11.505, 31344
12/12/18, 11.28, 11.68, 11.17, 11.48, 39911
12/11/18, 11.03, 11.445, 11.03, 11.27, 96012
12/10/18, 10.92, 11.30, 10.50, 10.94, 52353
12/07/18, 11.72, 11.94, 10.765, 10.99, 25260
12/06/18, 11.71, 11.975, 11.1031, 11.75, 12676
12/04/18, 12.35, 12.35, 11.75, 11.90, 32882
12/03/18, 12.26, 12.69, 11.83, 12.34, 44579
11/30/18, 12.72, 12.98, 12.16, 12.16, 12095
11/29/18, 12.65, 12.91, 12.65, 12.72, 12386
11/28/18, 12.90, 12.98, 12.7101, 12.78, 9806
11/27/18, 12.45, 12.89, 12.33, 12.85, 56314
11/26/18, 12.80, 12.80, 12.5786, 12.60, 36271
11/23/18, 12.46, 12.99, 12.46, 12.71, 13643
11/21/18, 12.71, 12.98, 12.52, 12.63, 64989
11/20/18, 12.40, 12.76, 12.05, 12.55, 25928
11/19/18, 12.70, 12.895, 12.50, 12.50, 24021
11/16/18, 12.95, 13.00, 12.50, 12.81, 90347
11/15/18, 12.93, 13.00, 12.47, 12.96, 42788
11/14/18, 13.22, 13.325, 12.87, 13.09, 48282
11/13/18, 12.53, 13.37, 12.50, 13.10, 34426
11/12/18, 13.66, 13.7601, 12.41, 12.55, 84323
11/09/18, 13.95, 13.95, 13.56, 13.73, 39602
11/08/18, 13.52, 13.95, 13.29, 13.90, 57362
11/07/18, 13.95, 14.00, 13.2459, 13.67, 37434
11/06/18, 13.68, 13.91, 13.57, 13.85, 46743
11/05/18, 13.86, 14.04, 13.438, 13.67, 40234
11/02/18, 13.75, 14.17, 13.06, 13.86, 144481
11/01/18, 12.90, 14.00, 12.89, 13.99, 107759
10/31/18, 12.30, 12.90, 12.17, 12.83, 29329
10/30/18, 11.68, 12.28, 11.68, 12.23, 18837
10/29/18, 11.94, 11.97, 11.575, 11.77, 48656
10/26/18, 11.90, 12.00, 11.78, 11.89, 56936
10/25/18, 11.78, 12.07, 11.78, 11.92, 19525
10/24/18, 12.08, 12.18, 11.585, 11.70, 40788
10/23/18, 12.20, 12.40, 11.7442, 12.00, 59256
10/22/18, 12.61, 12.65, 12.30, 12.37, 8547
10/19/18, 12.95, 12.95, 12.25, 12.55, 14321
10/18/18, 13.01, 13.05, 12.8242, 12.90, 18785
10/17/18, 12.8401, 13.10, 12.8401, 12.96, 22163
10/16/18, 12.90, 13.0136, 12.70, 12.96, 53869
10/15/18, 12.67, 12.86, 12.64, 12.83, 18737
10/12/18, 12.68, 12.924, 12.225, 12.62, 43198
10/11/18, 12.00, 12.68, 12.00, 12.52, 25656
10/10/18, 12.66, 12.76, 12.05, 12.11, 45585
10/09/18, 12.58, 12.94, 12.35, 12.78, 27643
10/08/18, 13.1129, 13.25, 12.58, 12.65, 25151
10/05/18, 13.47, 13.49, 13.159, 13.23, 41654
10/04/18, 13.38, 13.5305, 13.00, 13.39, 29690
10/03/18, 13.64, 13.68, 13.36, 13.37, 24662
10/02/18, 13.67, 13.69, 13.42, 13.48, 27469
10/01/18, 13.26, 13.87, 13.26, 13.68, 38017
09/28/18, 13.05, 13.19, 13.04, 13.14, 40986
09/27/18, 13.22, 13.3939, 12.86, 13.02, 72346
09/26/18, 13.49, 13.49, 12.97, 12.99, 9321
09/25/18, 13.03, 13.47, 12.93, 13.38, 25451
09/24/18, 13.01, 13.46, 12.86, 13.06, 28288
09/21/18, 13.50, 13.80, 13.02, 13.12, 53322
09/20/18, 13.28, 13.57, 13.0684, 13.57, 40677
09/19/18, 12.79, 13.41, 12.78, 13.21, 55923
09/18/18, 12.53, 12.759, 12.31, 12.73, 25116
09/17/18, 12.89, 12.96, 12.50, 12.54, 29540
09/14/18, 12.69, 12.985, 12.6624, 12.89, 44822
09/13/18, 12.15, 12.98, 12.15, 12.66, 147158
09/12/18, 11.95, 12.22, 11.82, 12.15, 32390
09/11/18, 11.72, 12.00, 11.72, 11.91, 16959
09/10/18, 11.61, 11.90, 11.61, 11.70, 25760
09/07/18, 11.80, 11.93, 11.745, 11.76, 53455
09/06/18, 11.26, 11.88, 11.25, 11.68, 50395
09/05/18, 11.90, 11.90, 11.325, 11.33, 58088
09/04/18, 11.83, 11.97, 11.72, 11.90, 38980
08/31/18, 11.84, 11.98, 11.84, 11.90, 30079
08/30/18, 11.99, 11.99, 11.75, 11.88, 25060
08/29/18, 11.94, 11.99, 11.7107, 11.93, 32725
08/28/18, 11.88, 12.00, 11.78, 11.95, 48096
08/27/18, 11.36, 11.95, 11.36, 11.78, 48433
08/24/18, 12.01, 12.2193, 11.10, 11.34, 78498
08/23/18, 11.8675, 12.15, 11.8675, 12.13, 86988
08/22/18, 12.00, 12.00, 11.9101, 11.99, 28666
08/21/18, 12.00, 12.00, 11.77, 11.96, 32178
08/20/18, 11.94, 12.08, 11.811, 12.00, 45621
08/17/18, 12.15, 12.16, 11.783, 11.94, 73125
08/16/18, 11.79, 12.15, 11.78, 12.10, 177366
08/15/18, 11.30, 11.86, 11.2718, 11.79, 108706
08/14/18, 11.34, 11.55, 11.06, 11.44, 129461
08/13/18, 10.91, 11.63, 10.78, 11.30, 162962
08/10/18, 11.00, 11.50, 10.65, 11.38, 387078
08/09/18, 9.03, 9.67, 9.03, 9.65, 63220
08/08/18, 8.75, 9.13, 8.34, 9.05, 128857
08/07/18, 9.06, 9.11, 8.535, 9.075, 40133
08/06/18, 9.07, 9.18, 9.00, 9.065, 45247
08/03/18, 9.31, 9.37, 9.06, 9.08, 50657
08/02/18, 9.721, 9.81, 9.25, 9.40, 37178
08/01/18, 9.9793, 9.9793, 9.68, 9.76, 6242
07/31/18, 9.96, 9.99, 9.85, 9.94, 6344
07/30/18, 9.77, 9.82, 9.5323, 9.82, 6457
07/27/18, 9.90, 9.97, 9.67, 9.7599, 6394
07/26/18, 10.24, 10.31, 9.86, 9.86, 26603
07/25/18, 10.2705, 10.59, 10.08, 10.29, 45477
07/24/18, 10.76, 10.7945, 10.25, 10.34, 112384
07/23/18, 10.51, 10.5899, 10.33, 10.555, 30607
07/20/18, 10.40, 10.845, 10.32, 10.50, 100173
07/19/18, 10.80, 10.88, 10.40, 10.41, 66332
07/18/18, 10.54, 10.755, 10.41, 10.74, 37389
07/17/18, 10.46, 10.75, 10.46, 10.58, 25159
07/16/18, 10.4694, 10.77, 10.42, 10.48, 17303
07/13/18, 10.57, 10.62, 10.46, 10.51, 22384
07/12/18, 10.63, 10.65, 10.55, 10.58, 10258
07/11/18, 10.90, 10.934, 10.6166, 10.65, 77839
07/10/18, 10.34, 11.05, 10.31, 10.86, 99641
07/09/18, 10.15, 10.5045, 10.11, 10.41, 59848
07/06/18, 9.82, 10.189, 9.75, 10.12, 83412
07/05/18, 9.66, 9.98, 9.5001, 9.75, 48760
07/03/18, 9.24, 9.70, 9.1532, 9.66, 29015
07/02/18, 9.09, 9.415, 9.08, 9.20, 20259
06/29/18, 9.03, 9.19, 8.8801, 9.19, 29159
06/28/18, 8.84, 9.02, 8.67, 9.01, 28100
06/27/18, 9.04, 9.05, 8.6517, 8.86, 87190
06/26/18, 8.6263, 9.00, 8.531, 8.97, 32894
06/25/18, 8.75, 8.79, 8.53, 8.69, 38558
06/22/18, 8.95, 8.95, 8.6469, 8.77, 42032
06/21/18, 9.0225, 9.1853, 8.80, 8.80, 53302
06/20/18, 9.13, 9.17, 9.02, 9.06, 14817
06/19/18, 9.22, 9.27, 8.9762, 9.12, 42977
06/18/18, 9.37, 9.44, 9.015, 9.28, 48889
06/15/18, 8.96, 9.38, 8.96, 9.35, 92310
06/14/18, 8.05, 9.05, 7.97, 9.01, 183038
06/13/18, 8.29, 8.3244, 7.85, 8.03, 54560
06/12/18, 8.50, 8.50, 8.22, 8.37, 29756
06/11/18, 8.42, 8.50, 8.3001, 8.38, 52734
06/08/18, 8.46, 8.63, 8.402, 8.41, 33547
06/07/18, 8.42, 8.6321, 8.42, 8.45, 32336
06/06/18, 8.42, 8.645, 8.37, 8.37, 101246
06/05/18, 8.43, 8.64, 8.27, 8.42, 28374
06/04/18, 8.43, 8.60, 8.305, 8.49, 89311
06/01/18, 8.27, 8.39, 8.20, 8.35, 59762
05/31/18, 8.25, 8.35, 8.185, 8.25, 95759
05/30/18, 8.05, 8.30, 8.05, 8.18, 108865
05/29/18, 8.15, 8.15, 7.96, 8.05, 17780
05/25/18, 8.19, 8.60, 8.11, 8.18, 73796
05/24/18, 8.29, 8.40, 8.20, 8.24, 48908
05/23/18, 8.41, 8.46, 8.30, 8.43, 39043
05/22/18, 8.41, 8.59, 8.405, 8.45, 23069
05/21/18, 8.30, 8.53, 8.30, 8.3715, 11618
05/18/18, 8.15, 8.40, 8.10, 8.33, 20586
05/17/18, 8.20, 8.32, 8.06, 8.14, 40518
05/16/18, 7.95, 8.34, 7.95, 8.17, 47356
05/15/18, 8.045, 8.05, 7.87, 7.98, 72975
05/14/18, 7.93, 8.115, 7.88, 8.03, 90983
05/11/18, 8.20, 8.3289, 7.90, 7.94, 118362
05/10/18, 8.19, 8.19, 7.9814, 8.12, 143662
05/09/18, 8.17, 8.224, 7.93, 7.99, 126157
05/08/18, 8.16, 8.38, 8.09, 8.15, 159405
05/07/18, 8.18, 8.30, 8.1346, 8.15, 28590
05/04/18, 7.50, 8.29, 7.50, 8.09, 65857
05/03/18, 8.25, 8.265, 8.00, 8.04, 153525
05/02/18, 8.04, 8.38, 8.04, 8.25, 44896
05/01/18, 7.99, 8.23, 7.911, 8.21, 69372
04/30/18, 7.92, 8.12, 7.46, 7.95, 75154
04/27/18, 8.15, 8.38, 8.00, 8.09, 22380
04/26/18, 8.2475, 8.3729, 8.15, 8.15, 10150
04/25/18, 8.12, 8.35, 8.02, 8.08, 21839
04/24/18, 8.30, 8.30, 7.82, 8.18, 31295
04/23/18, 8.12, 8.33, 8.05, 8.19, 8997
04/20/18, 8.19, 8.20, 8.0501, 8.12, 11309
04/19/18, 8.545, 8.80, 8.16, 8.21, 40048
04/18/18, 8.79, 8.80, 8.22, 8.39, 32347
04/17/18, 8.54, 9.01, 8.54, 8.65, 42876
04/16/18, 8.45, 8.54, 8.2025, 8.515, 9345
04/13/18, 8.18, 8.33, 8.05, 8.29, 5247
04/12/18, 8.28, 8.36, 8.0359, 8.22, 35183
04/11/18, 8.16, 8.49, 8.16, 8.37, 51369
04/10/18, 8.06, 8.25, 7.98, 8.15, 32631
04/09/18, 7.91, 8.22, 7.91, 7.99, 17545
04/06/18, 7.9243, 8.03, 7.86, 7.92, 7569
04/05/18, 8.2788, 8.2788, 7.896, 7.95, 13663
04/04/18, 7.59, 7.90, 7.59, 7.83, 13236
04/03/18, 7.59, 7.83, 7.45, 7.64, 20314
04/02/18, 7.74, 8.01, 7.40, 7.50, 44520
03/29/18, 8.071, 8.38, 7.74, 7.74, 33230
03/28/18, 7.95, 8.00, 7.81, 7.89, 31053
03/27/18, 8.26, 8.30, 7.66, 7.83, 39114
03/26/18, 8.50, 9.03, 8.02, 8.24, 82756
03/23/18, 8.75, 8.75, 8.12, 8.37, 63415
03/22/18, 8.93, 9.10, 8.62, 8.74, 26321
03/21/18, 8.89, 9.10, 8.8375, 8.95, 21733
03/20/18, 9.04, 9.08, 8.91, 8.91, 4868
03/19/18, 9.10, 9.24, 8.81, 9.00, 47151
03/16/18, 8.97, 9.14, 8.64, 9.08, 82121
03/15/18, 8.91, 9.00, 8.65, 8.98, 67170
03/14/18, 9.12, 9.12, 8.86, 8.91, 25503
03/13/18, 9.13, 9.23, 9.02, 9.09, 27369
03/12/18, 8.978, 9.19, 8.978, 9.088, 19618
03/09/18, 9.00, 9.08, 8.7161, 9.00, 39571
03/08/18, 9.25, 9.25, 9.03, 9.05, 22766
03/07/18, 8.93, 9.26, 8.93, 9.11, 29729
03/06/18, 9.22, 9.31, 8.99, 9.01, 100242
03/05/18, 8.98, 9.35, 8.71, 9.19, 72325
03/02/18, 8.68, 9.06, 8.35, 9.05, 79023
03/01/18, 9.16, 9.21, 8.71, 8.75, 88475
02/28/18, 9.07, 9.47, 9.03, 9.13, 137573
02/27/18, 9.35, 9.38, 9.01, 9.01, 40354
02/26/18, 9.03, 9.4164, 8.81, 9.34, 85665
02/23/18, 9.019, 9.05, 8.79, 9.00, 85935
02/22/18, 9.19, 9.33, 8.75, 9.04, 60904
02/21/18, 9.39, 9.55, 9.10, 9.13, 50251
02/20/18, 9.37, 9.54, 8.8216, 9.35, 206339
02/16/18, 10.24, 10.24, 8.601, 9.38, 371479
02/15/18, 9.70, 10.4082, 9.66, 10.28, 155257
02/14/18, 9.48, 9.7428, 9.45, 9.65, 62551
02/13/18, 9.28, 9.55, 9.1746, 9.50, 41057
02/12/18, 9.56, 9.7094, 9.32, 9.41, 65147
02/09/18, 9.85, 9.85, 9.17, 9.495, 83739
02/08/18, 9.48, 9.80, 9.10, 9.76, 171630
02/07/18, 9.5066, 9.7699, 9.4344, 9.55, 21754
02/06/18, 9.13, 9.68, 9.13, 9.51, 33425
02/05/18, 9.35, 9.56, 9.03, 9.11, 30305
02/02/18, 9.59, 9.83, 9.36, 9.39, 35742
02/01/18, 9.75, 10.00, 9.5398, 9.70, 32103
01/31/18, 10.3075, 10.3075, 9.76, 9.78, 40010
01/30/18, 10.11, 10.45, 10.023, 10.16, 32330
01/29/18, 10.26, 10.39, 9.961, 10.17, 27280
01/26/18, 10.38, 10.39, 10.211, 10.31, 27701
01/25/18, 10.54, 10.76, 10.2013, 10.29, 75800
01/24/18, 10.85, 10.9591, 10.286, 10.46, 91337
01/23/18, 10.98, 11.1182, 10.51, 10.81, 162554
01/22/18, 10.91, 11.00, 10.5001, 10.98, 89336
01/19/18, 9.98, 11.2399, 9.70, 10.94, 307625
01/18/18, 9.32, 9.99, 9.245, 9.93, 93603
01/17/18, 9.24, 9.54, 9.1885, 9.31, 26074
01/16/18, 9.41, 9.65, 9.15, 9.25, 47893
01/12/18, 9.23, 9.62, 9.23, 9.27, 156825
01/11/18, 9.33, 9.52, 9.14, 9.20, 46542
01/10/18, 9.28, 9.40, 9.2025, 9.35, 36783
01/09/18, 9.24, 9.49, 9.24, 9.38, 31805
01/08/18, 9.51, 9.5184, 9.16, 9.26, 37268
01/05/18, 9.45, 9.66, 9.23, 9.49, 41138
01/04/18, 9.53, 9.53, 9.1801, 9.38, 59107
01/03/18, 9.21, 9.61, 9.1101, 9.45, 81201
01/02/18, 9.06, 9.649, 9.03, 9.24, 33282
12/29/17, 9.30, 9.36, 8.8942, 8.99, 96540
12/28/17, 8.50, 9.48, 8.50, 9.37, 214394
12/27/17, 8.62, 8.905, 8.50, 8.53, 81090
12/26/17, 8.75, 8.92, 8.52, 8.69, 160720
12/22/17, 9.40, 9.4228, 8.86, 8.96, 92123
12/21/17, 9.54, 9.60, 9.39, 9.44, 54279
12/20/17, 9.45, 9.68, 9.31, 9.52, 24033
12/19/17, 9.55, 9.7146, 9.26, 9.49, 30694
12/18/17, 9.72, 9.92, 9.2987, 9.51, 133167
12/15/17, 9.96, 10.11, 9.67, 9.72, 47446
12/14/17, 10.18, 10.18, 9.85, 9.96, 64065
12/13/17, 9.70, 10.21, 9.5397, 10.12, 106017
12/12/17, 9.42, 9.68, 9.42, 9.68, 63664
12/11/17, 9.60, 9.62, 9.20, 9.50, 70757
12/08/17, 9.43, 9.64, 9.38, 9.57, 63968
12/07/17, 9.13, 9.47, 9.02, 9.39, 54128
12/06/17, 9.01, 9.18, 8.94, 9.07, 55007
12/05/17, 9.01, 9.27, 8.87, 9.08, 34170
12/04/17, 9.33, 9.33, 8.83, 9.05, 91778
12/01/17, 9.48, 9.48, 9.10, 9.29, 74587
11/30/17, 9.71, 9.71, 9.27, 9.49, 67147
11/29/17, 9.85, 9.90, 9.41, 9.60, 45851
11/28/17, 9.64, 9.86, 9.46, 9.81, 70594
11/27/17, 9.63, 9.74, 9.531, 9.67, 33471
11/24/17, 10.03, 10.03, 9.60, 9.64, 28608
11/22/17, 9.85, 10.09, 9.75, 9.96, 95550
11/21/17, 9.68, 9.88, 9.55, 9.85, 205908
11/20/17, 9.49, 9.60, 9.2601, 9.56, 90841
11/17/17, 9.17, 9.4566, 9.14, 9.40, 74991
11/16/17, 8.85, 9.25, 8.7801, 9.14, 64938
11/15/17, 9.07, 9.07, 8.72, 8.75, 35040
11/14/17, 8.68, 9.10, 8.68, 9.10, 141577
11/13/17, 8.49, 8.83, 8.2601, 8.77, 85556
11/10/17, 7.70, 8.84, 7.56, 8.49, 329005
11/09/17, 7.50, 8.02, 7.3254, 7.99, 346803
11/08/17, 7.31, 7.595, 7.31, 7.49, 152986
11/07/17, 7.57, 7.60, 7.35, 7.40, 298520
11/06/17, 7.87, 7.87, 7.50, 7.58, 161426
11/03/17, 7.77, 7.90, 7.67, 7.82, 54055
11/02/17, 8.55, 8.58, 7.6001, 7.815, 263318
11/01/17, 8.75, 8.89, 8.38, 8.50, 116264
10/31/17, 8.52, 8.74, 8.381, 8.72, 54098
10/30/17, 8.46, 8.70, 8.46, 8.54, 64467
10/27/17, 9.05, 9.07, 8.37, 8.45, 145762
10/26/17, 9.11, 9.37, 8.90, 9.08, 59111
10/25/17, 9.10, 9.14, 8.85, 9.13, 90945
10/24/17, 9.05, 9.29, 9.02, 9.09, 80452
10/23/17, 9.02, 9.165, 8.9708, 9.05, 60404
10/20/17, 9.24, 9.24, 8.96, 9.05, 94790
10/19/17, 9.04, 9.19, 8.8228, 9.19, 58919
10/18/17, 9.05, 9.11, 8.9968, 9.06, 26316
10/17/17, 8.94, 9.15, 8.93, 9.10, 66455
10/16/17, 9.06, 9.18, 8.92, 8.99, 79637
10/13/17, 9.07, 9.24, 9.04, 9.05, 71539
10/12/17, 9.20, 9.26, 9.04, 9.18, 81374
10/11/17, 9.38, 9.52, 9.25, 9.29, 101366
10/10/17, 9.46, 9.59, 9.34, 9.34, 46312
10/09/17, 9.31, 9.59, 9.15, 9.54, 52004
10/06/17, 9.42, 9.48, 9.25, 9.31, 33546
10/05/17, 9.29, 9.53, 9.29, 9.43, 50410
10/04/17, 9.23, 9.39, 9.1801, 9.36, 66854
10/03/17, 9.06, 9.36, 9.06, 9.31, 41703
10/02/17, 9.10, 9.2341, 9.00, 9.12, 79714
09/29/17, 9.115, 9.39, 9.09, 9.09, 111817
09/28/17, 9.00, 9.14, 8.97, 9.10, 97367
09/27/17, 8.87, 9.18, 8.77, 9.05, 87664
09/26/17, 8.98, 8.98, 8.76, 8.86, 92167
09/25/17, 9.24, 9.27, 8.83, 8.94, 116380
09/22/17, 9.10, 9.385, 9.06, 9.30, 165549
09/21/17, 9.06, 9.14, 9.01, 9.06, 41259
09/20/17, 9.00, 9.16, 8.96, 9.06, 95827
09/19/17, 9.10, 9.19, 9.05, 9.09, 76608
09/18/17, 9.25, 9.3494, 9.05, 9.08, 115101
09/15/17, 9.61, 9.61, 9.33, 9.33, 240052
09/14/17, 9.46, 9.79, 9.40, 9.40, 156005
09/13/17, 9.10, 9.38, 8.95, 9.21, 205329
09/12/17, 8.89, 9.15, 8.88, 9.05, 155208
09/11/17, 8.95, 9.18, 8.72, 8.82, 493971
09/08/17, 9.21, 9.21, 8.85, 8.89, 406627
09/07/17, 10.69, 10.69, 8.81, 9.09, 1054251
09/06/17, 10.95, 10.98, 10.61, 10.77, 90958
09/05/17, 11.00, 11.0517, 10.77, 10.90, 85190
09/01/17, 11.07, 11.15, 10.91, 11.08, 108467
08/31/17, 10.75, 11.12, 10.52, 10.98, 147720
08/30/17, 10.50, 10.93, 10.43, 10.65, 112044
08/29/17, 10.13, 10.48, 10.13, 10.43, 99905
08/28/17, 10.44, 10.489, 10.00, 10.32, 125161
08/25/17, 11.18, 11.30, 10.25, 10.27, 232797
08/24/17, 9.98, 11.47, 9.79, 11.10, 485566
08/23/17, 9.70, 9.799, 9.62, 9.67, 78333
08/22/17, 9.44, 9.82, 9.40, 9.78, 76812
08/21/17, 9.75, 10.00, 9.35, 9.40, 177516
08/18/17, 9.68, 9.74, 9.52, 9.60, 222919
08/17/17, 9.80, 9.89, 9.42, 9.68, 219406
08/16/17, 9.80, 9.99, 9.73, 9.81, 198790
08/15/17, 10.00, 10.1599, 9.75, 10.00, 237259
08/14/17, 9.75, 10.05, 9.70, 9.91, 292408
08/11/17, 10.03, 10.1999, 9.36, 9.63, 212324
08/10/17, 10.76, 10.77, 9.90, 10.01, 394598
08/09/17, 10.57, 10.82, 10.0599, 10.78, 268606
08/08/17, 13.85, 13.85, 10.06, 10.57, 1093554
08/07/17, 13.23, 13.67, 13.10, 13.65, 144537
08/04/17, 13.00, 13.36, 12.8344, 13.20, 77674
08/03/17, 12.97, 13.25, 12.78, 13.04, 71265
08/02/17, 13.16, 13.16, 12.56, 13.01, 88775
08/01/17, 13.52, 13.60, 12.90, 13.18, 72389
07/31/17, 13.31, 13.65, 12.82, 13.55, 115552
07/28/17, 13.48, 13.60, 13.20, 13.28, 94103
07/27/17, 13.77, 13.77, 13.16, 13.60, 59671
07/26/17, 13.71, 13.78, 13.65, 13.75, 52738
07/25/17, 13.83, 13.8792, 13.70, 13.71, 47518
07/24/17, 13.55, 13.7645, 13.55, 13.70, 57701
07/21/17, 13.55, 13.59, 13.22, 13.57, 60309
07/20/17, 13.47, 13.57, 13.12, 13.51, 146474
07/19/17, 13.34, 13.59, 13.24, 13.43, 132816
07/18/17, 13.50, 13.50, 13.30, 13.38, 50412
07/17/17, 13.70, 13.805, 13.46, 13.62, 62585
07/14/17, 13.95, 14.04, 13.60, 13.67, 88357
07/13/17, 14.00, 14.05, 13.66, 13.88, 123577
07/12/17, 13.82, 14.00, 13.75, 13.90, 29339
07/11/17, 13.76, 14.02, 13.75, 13.76, 22632
07/10/17, 13.80, 14.05, 13.68, 13.85, 33645
07/07/17, 13.68, 14.09, 13.60, 13.98, 25834
07/06/17, 13.51, 14.08, 13.51, 13.70, 33038
07/05/17, 13.89, 13.9799, 13.51, 13.77, 28674
07/03/17, 14.08, 14.39, 13.7701, 13.86, 16406
06/30/17, 13.88, 14.18, 13.88, 14.18, 31915
06/29/17, 14.28, 14.54, 13.72, 13.87, 67350
06/28/17, 14.40, 14.5999, 14.26, 14.36, 35571
06/27/17, 14.8311, 15.00, 14.31, 14.36, 71718
06/26/17, 14.57, 14.89, 14.50, 14.79, 81205
06/23/17, 14.42, 14.53, 14.25, 14.53, 67675
06/22/17, 13.96, 14.56, 13.96, 14.39, 54919
06/21/17, 14.03, 14.30, 13.90, 13.92, 38229
06/20/17, 14.16, 14.436, 13.75, 14.04, 50957
06/19/17, 14.30, 14.39, 13.9333, 14.12, 27924
06/16/17, 14.12, 14.549, 13.92, 14.29, 55538
06/15/17, 14.44, 14.71, 13.95, 14.09, 65705
06/14/17, 14.43, 14.74, 14.14, 14.68, 55961
06/13/17, 14.44, 14.68, 14.18, 14.39, 85016
06/12/17, 14.14, 14.529, 13.8001, 14.42, 116154
06/09/17, 14.88, 15.54, 13.80, 14.26, 252191
06/08/17, 14.51, 14.90, 14.51, 14.90, 104607
06/07/17, 14.48, 14.6623, 14.2024, 14.60, 44580
06/06/17, 14.44, 14.9299, 14.22, 14.40, 126087
06/05/17, 14.36, 14.78, 14.2688, 14.50, 81751
06/02/17, 13.75, 14.50, 13.75, 14.36, 122247
06/01/17, 13.39, 13.94, 13.1501, 13.86, 83397
05/31/17, 13.50, 13.53, 13.16, 13.33, 57630
05/30/17, 13.70, 13.81, 13.47, 13.48, 43927
05/26/17, 13.80, 13.91, 13.68, 13.75, 43538
05/25/17, 13.77, 13.88, 13.53, 13.78, 114064
