Date, Open, High, Low, Close, Volume
09/20/18, 0.521, 0.53, 0.519, 0.5238, 84459
09/19/18, 0.52, 0.5388, 0.50, 0.526, 155091
09/18/18, 0.505, 0.528, 0.505, 0.52, 141514
09/17/18, 0.5268, 0.54, 0.515, 0.515, 116378
09/14/18, 0.532, 0.5428, 0.511, 0.53, 192498
09/13/18, 0.55, 0.5688, 0.53, 0.5415, 261771
09/12/18, 0.58, 0.585, 0.55, 0.5623, 299858
09/11/18, 0.555, 0.60, 0.55, 0.57, 664829
09/10/18, 0.5628, 0.57, 0.55, 0.5666, 119472
09/07/18, 0.596, 0.5998, 0.56, 0.5628, 163823
09/06/18, 0.598, 0.60, 0.57, 0.5925, 178196
09/05/18, 0.622, 0.63, 0.5821, 0.5899, 153183
09/04/18, 0.63, 0.6349, 0.61, 0.6226, 180376
08/31/18, 0.628, 0.63, 0.6063, 0.616, 102002
08/30/18, 0.62, 0.6349, 0.6112, 0.62, 194015
08/29/18, 0.6198, 0.625, 0.59, 0.6112, 150492
08/28/18, 0.6001, 0.6296, 0.5836, 0.60, 232019
08/27/18, 0.576, 0.6099, 0.571, 0.6001, 325800
08/24/18, 0.59, 0.60, 0.5756, 0.576, 163094
08/23/18, 0.57, 0.61, 0.56, 0.5825, 100729
08/22/18, 0.65, 0.65, 0.57, 0.5801, 566336
08/21/18, 0.57, 0.65, 0.57, 0.62, 909737
08/20/18, 0.59, 0.59, 0.5623, 0.5833, 216127
08/17/18, 0.5751, 0.60, 0.55, 0.575, 352521
08/16/18, 0.60, 0.6185, 0.574, 0.5999, 199194
08/15/18, 0.6216, 0.6216, 0.5951, 0.5988, 126613
08/14/18, 0.6059, 0.64, 0.6059, 0.6216, 204798
08/13/18, 0.66, 0.67, 0.60, 0.6101, 551324
08/10/18, 0.671, 0.68, 0.65, 0.663, 271736
08/09/18, 0.66, 0.69, 0.6512, 0.688, 235645
08/08/18, 0.69, 0.7198, 0.6531, 0.6701, 686858
08/07/18, 0.7251, 0.75, 0.69, 0.6946, 860908
08/06/18, 0.75, 0.789, 0.72, 0.7492, 883622
08/03/18, 0.76, 0.814, 0.72, 0.7501, 1240015
08/02/18, 0.67, 0.8949, 0.658, 0.7438, 4150403
08/01/18, 0.75, 0.78, 0.66, 0.6768, 1866628
07/31/18, 1.20, 1.28, 0.7354, 0.83, 26077613
07/30/18, 0.594, 0.82, 0.582, 0.817, 5022549
07/27/18, 0.6092, 0.6132, 0.572, 0.58, 262484
07/26/18, 0.63, 0.6339, 0.5715, 0.6091, 593248
07/25/18, 0.5696, 0.6406, 0.566, 0.6192, 655514
07/24/18, 0.5724, 0.59, 0.5655, 0.576, 171142
07/23/18, 0.58, 0.5883, 0.562, 0.5724, 258828
07/20/18, 0.595, 0.595, 0.56, 0.5884, 206452
07/19/18, 0.58, 0.59, 0.57, 0.5723, 147383
07/18/18, 0.5898, 0.5898, 0.561, 0.58, 221477
07/17/18, 0.5857, 0.60, 0.5702, 0.5793, 161901
07/16/18, 0.60, 0.6201, 0.57, 0.5899, 278098
07/13/18, 0.5722, 0.6099, 0.5501, 0.6026, 245456
07/12/18, 0.561, 0.5905, 0.5518, 0.5753, 140232
07/11/18, 0.599, 0.64, 0.5501, 0.56, 464119
07/10/18, 0.5575, 0.61, 0.5501, 0.5817, 660985
07/09/18, 0.56, 0.56, 0.5501, 0.5571, 102869
07/06/18, 0.555, 0.5698, 0.535, 0.5478, 131043
07/05/18, 0.5568, 0.57, 0.545, 0.56, 210799
07/03/18, 0.57, 0.575, 0.5225, 0.54, 187456
07/02/18, 0.60, 0.60, 0.5426, 0.5616, 185196
06/29/18, 0.60, 0.60, 0.5451, 0.556, 233494
06/28/18, 0.54, 0.63, 0.5321, 0.5691, 944540
06/27/18, 0.54, 0.561, 0.52, 0.5361, 608822
06/26/18, 0.525, 0.5315, 0.5151, 0.53, 189850
06/25/18, 0.531, 0.531, 0.515, 0.5175, 91683
06/22/18, 0.535, 0.535, 0.5155, 0.5315, 192320
06/21/18, 0.54, 0.54, 0.5201, 0.5215, 165046
06/20/18, 0.525, 0.535, 0.5126, 0.518, 249742
06/19/18, 0.5379, 0.5379, 0.5203, 0.5209, 292826
06/18/18, 0.542, 0.5679, 0.5301, 0.5379, 366077
06/15/18, 0.52, 0.6984, 0.5141, 0.557, 3988172
06/14/18, 0.5399, 0.5399, 0.5101, 0.5112, 257838
06/13/18, 0.55, 0.55, 0.523, 0.5291, 213701
06/12/18, 0.546, 0.55, 0.52, 0.531, 268941
06/11/18, 0.53, 0.54, 0.52, 0.52, 112460
06/08/18, 0.5388, 0.5498, 0.53, 0.531, 201939
06/07/18, 0.5403, 0.5698, 0.5252, 0.5376, 271473
06/06/18, 0.5529, 0.5698, 0.525, 0.532, 167552
06/05/18, 0.56, 0.57, 0.5303, 0.5401, 154139
06/04/18, 0.5671, 0.5671, 0.5144, 0.54, 303255
06/01/18, 0.5797, 0.58, 0.5501, 0.5574, 285322
05/31/18, 0.54, 0.59, 0.5113, 0.556, 383123
05/30/18, 0.54, 0.54, 0.505, 0.52, 522972
05/29/18, 0.67, 0.67, 0.5006, 0.53, 2134182
05/25/18, 0.6381, 0.66, 0.601, 0.63, 513559
05/24/18, 0.65, 0.65, 0.601, 0.63, 460205
05/23/18, 0.65, 0.6699, 0.6001, 0.652, 1197950
05/22/18, 0.65, 0.69, 0.60, 0.6157, 1565086
05/21/18, 0.59, 0.6557, 0.56, 0.6381, 1986322
05/18/18, 0.57, 0.58, 0.56, 0.5699, 226407
05/17/18, 0.57, 0.5747, 0.551, 0.5677, 413172
05/16/18, 0.60, 0.60, 0.55, 0.5614, 299352
05/15/18, 0.60, 0.6187, 0.56, 0.563, 434002
05/14/18, 0.5897, 0.619, 0.5601, 0.60, 414662
05/11/18, 0.58, 0.67, 0.54, 0.55, 1637862
05/10/18, 0.64, 0.8677, 0.58, 0.605, 10072529
05/09/18, 0.53, 0.53, 0.51, 0.529, 111215
05/08/18, 0.51, 0.54, 0.51, 0.5259, 122600
05/07/18, 0.51, 0.5239, 0.51, 0.512, 96550
05/04/18, 0.49, 0.5126, 0.4899, 0.5059, 128177
05/03/18, 0.53, 0.53, 0.48, 0.4932, 262671
05/02/18, 0.51, 0.5199, 0.51, 0.513, 118507
05/01/18, 0.54, 0.54, 0.505, 0.5156, 73538
04/30/18, 0.512, 0.528, 0.50, 0.5249, 150659
04/27/18, 0.56, 0.56, 0.52, 0.52, 189232
04/26/18, 0.5223, 0.5694, 0.52, 0.5323, 126572
04/25/18, 0.5221, 0.548, 0.5201, 0.5217, 101016
04/24/18, 0.565, 0.5699, 0.5201, 0.521, 219985
04/23/18, 0.58, 0.5999, 0.55, 0.57, 747780
04/20/18, 0.5601, 0.6055, 0.552, 0.5579, 219699
04/19/18, 0.61, 0.627, 0.54, 0.5692, 497762
04/18/18, 0.55, 0.647, 0.525, 0.61, 1768575
04/17/18, 0.55, 0.57, 0.525, 0.542, 268234
04/16/18, 0.55, 0.56, 0.525, 0.535, 163652
04/13/18, 0.57, 0.57, 0.53, 0.57, 349521
04/12/18, 0.51, 0.5872, 0.50, 0.554, 767841
04/11/18, 0.50, 0.52, 0.49, 0.51, 157200
04/10/18, 0.52, 0.52, 0.4919, 0.50, 101532
04/09/18, 0.5181, 0.5299, 0.49, 0.5109, 128899
04/06/18, 0.5225, 0.5225, 0.492, 0.5119, 236314
04/05/18, 0.495, 0.5299, 0.4936, 0.5092, 240275
04/04/18, 0.4997, 0.4997, 0.46, 0.495, 277969
04/03/18, 0.529, 0.529, 0.4851, 0.493, 285920
04/02/18, 0.4994, 0.5299, 0.485, 0.5199, 704011
03/29/18, 0.4986, 0.505, 0.48, 0.4994, 265818
03/28/18, 0.51, 0.519, 0.456, 0.491, 529948
03/27/18, 0.5299, 0.5299, 0.4973, 0.519, 1045966
03/26/18, 0.5499, 0.5499, 0.4808, 0.51, 1012330
03/23/18, 0.605, 0.627, 0.52, 0.5499, 1128738
03/22/18, 0.6323, 0.635, 0.601, 0.6101, 370995
03/21/18, 0.624, 0.647, 0.6004, 0.62, 1077252
03/20/18, 0.656, 0.6599, 0.59, 0.618, 1148329
03/19/18, 0.66, 0.67, 0.6036, 0.65, 1125348
03/16/18, 0.65, 0.6722, 0.63, 0.6518, 327989
03/15/18, 0.7166, 0.74, 0.635, 0.6599, 809915
03/14/18, 0.611, 0.712, 0.59, 0.709, 1845215
03/13/18, 0.6268, 0.6391, 0.59, 0.6126, 407581
03/12/18, 0.65, 0.65, 0.61, 0.63, 591229
03/09/18, 0.64, 0.67, 0.58, 0.65, 975780
03/08/18, 0.6673, 0.676, 0.6118, 0.6213, 1076970
03/07/18, 0.6879, 0.6882, 0.65, 0.676, 885912
03/06/18, 0.69, 0.70, 0.65, 0.6756, 1156148
03/05/18, 0.70, 0.7455, 0.65, 0.68, 1554186
03/02/18, 0.72, 0.7207, 0.65, 0.685, 1721707
03/01/18, 0.90, 0.91, 0.6666, 0.72, 4591060
02/28/18, 0.65, 0.9682, 0.65, 0.81, 13975584
02/27/18, 0.53, 0.6499, 0.50, 0.635, 8270383
02/26/18, 0.75, 0.75, 0.45, 0.45, 10442083
02/23/18, 1.60, 1.60, 1.55, 1.60, 65843
02/22/18, 1.55, 1.60, 1.55, 1.55, 103177
02/21/18, 1.70, 1.70, 1.55, 1.55, 176075
02/20/18, 1.65, 1.75, 1.65, 1.65, 128150
02/16/18, 1.65, 1.65, 1.60, 1.65, 94655
02/15/18, 1.60, 1.65, 1.55, 1.645, 159140
02/14/18, 1.60, 1.60, 1.555, 1.60, 90187
02/13/18, 1.60, 1.60, 1.55, 1.60, 93850
02/12/18, 1.60, 1.60, 1.55, 1.55, 116485
02/09/18, 1.60, 1.695, 1.50, 1.60, 351388
02/08/18, 1.65, 1.75, 1.60, 1.60, 175040
02/07/18, 1.60, 1.70, 1.60, 1.65, 135467
02/06/18, 1.55, 1.65, 1.50, 1.625, 184983
02/05/18, 1.65, 1.695, 1.45, 1.60, 385246
02/02/18, 1.75, 1.775, 1.65, 1.675, 195176
02/01/18, 1.65, 1.80, 1.65, 1.75, 127826
01/31/18, 1.80, 1.84, 1.65, 1.65, 248227
01/30/18, 1.90, 1.91, 1.70, 1.80, 692179
01/29/18, 1.90, 1.95, 1.805, 1.90, 295590
01/26/18, 1.85, 1.90, 1.80, 1.875, 351731
01/25/18, 1.80, 1.90, 1.75, 1.85, 578105
01/24/18, 1.75, 1.80, 1.70, 1.75, 448423
01/23/18, 1.65, 1.75, 1.61, 1.675, 576169
01/22/18, 1.65, 1.70, 1.60, 1.65, 277434
01/19/18, 1.55, 1.65, 1.55, 1.60, 316587
01/18/18, 1.60, 1.65, 1.55, 1.55, 353623
01/17/18, 1.65, 1.70, 1.55, 1.60, 974623
01/16/18, 1.65, 1.70, 1.60, 1.65, 486867
01/12/18, 1.75, 1.75, 1.60, 1.65, 589643
01/11/18, 1.75, 1.80, 1.65, 1.75, 368595
01/10/18, 1.80, 1.80, 1.70, 1.745, 504706
01/09/18, 1.70, 1.90, 1.65, 1.775, 1399458
01/08/18, 1.60, 1.85, 1.50, 1.65, 1118562
01/05/18, 1.50, 1.55, 1.45, 1.50, 257937
01/04/18, 1.50, 1.55, 1.45, 1.50, 346184
01/03/18, 1.35, 1.544, 1.35, 1.45, 82392
01/02/18, 1.40, 1.40, 1.35, 1.35, 32194
12/29/17, 1.40, 1.40, 1.34, 1.35, 48633
12/28/17, 1.40, 1.40, 1.35, 1.35, 35812
12/27/17, 1.30, 1.40, 1.30, 1.355, 44963
12/26/17, 1.40, 1.40, 1.30, 1.30, 46402
12/22/17, 1.35, 1.40, 1.35, 1.40, 17460
12/21/17, 1.45, 1.45, 1.35, 1.35, 18774
12/20/17, 1.45, 1.45, 1.40, 1.40, 52126
12/19/17, 1.40, 1.45, 1.40, 1.425, 48304
12/18/17, 1.50, 1.50, 1.35, 1.40, 35265
12/15/17, 1.35, 1.45, 1.35, 1.45, 45166
12/14/17, 1.50, 1.50, 1.35, 1.375, 45111
12/13/17, 1.30, 1.45, 1.30, 1.45, 96859
12/12/17, 1.30, 1.35, 1.25, 1.30, 33076
12/11/17, 1.30, 1.34, 1.25, 1.30, 136700
12/08/17, 1.30, 1.30, 1.25, 1.25, 64633
12/07/17, 1.30, 1.30, 1.25, 1.25, 37625
12/06/17, 1.30, 1.30, 1.25, 1.30, 34577
12/05/17, 1.30, 1.3294, 1.25, 1.275, 19166
12/04/17, 1.35, 1.35, 1.25, 1.2638, 42659
12/01/17, 1.305, 1.40, 1.26, 1.35, 25178
11/30/17, 1.30, 1.35, 1.225, 1.30, 81476
11/29/17, 1.30, 1.30, 1.25, 1.25, 27617
11/28/17, 1.40, 1.40, 1.25, 1.25, 64495
11/27/17, 1.45, 1.455, 1.30, 1.35, 70801
11/24/17, 1.45, 1.50, 1.40, 1.45, 20263
11/22/17, 1.45, 1.49, 1.45, 1.475, 15714
11/21/17, 1.50, 1.50, 1.45, 1.475, 83208
11/20/17, 1.50, 1.50, 1.40, 1.50, 105503
11/17/17, 1.40, 1.55, 1.35, 1.45, 250726
11/16/17, 1.30, 2.00, 1.30, 1.45, 1963935
11/15/17, 1.15, 1.20, 1.15, 1.20, 14799
11/14/17, 1.20, 1.20, 1.15, 1.1635, 20893
11/13/17, 1.15, 1.20, 1.15, 1.175, 55679
11/10/17, 1.15, 1.20, 1.15, 1.15, 18821
11/09/17, 1.20, 1.20, 1.15, 1.20, 26514
11/08/17, 1.15, 1.20, 1.15, 1.175, 28004
11/07/17, 1.20, 1.2268, 1.19, 1.20, 46176
11/06/17, 1.25, 1.25, 1.16, 1.20, 44558
11/03/17, 1.20, 1.225, 1.20, 1.225, 6888
11/02/17, 1.225, 1.24, 1.20, 1.21, 4793
11/01/17, 1.25, 1.2719, 1.21, 1.225, 5334
10/31/17, 1.25, 1.30, 1.20, 1.212, 22986
10/30/17, 1.30, 1.30, 1.20, 1.20, 48158
10/27/17, 1.35, 1.35, 1.25, 1.30, 21135
10/26/17, 1.35, 1.35, 1.30, 1.34, 2728
10/25/17, 1.30, 1.35, 1.25, 1.325, 18397
10/24/17, 1.35, 1.35, 1.25, 1.275, 33594
10/23/17, 1.30, 1.35, 1.26, 1.35, 41088
10/20/17, 1.35, 1.35, 1.25, 1.25, 53106
10/19/17, 1.35, 1.3698, 1.30, 1.30, 30714
10/18/17, 1.35, 1.40, 1.35, 1.40, 23592
10/17/17, 1.35, 1.395, 1.35, 1.35, 19893
10/16/17, 1.55, 1.55, 1.35, 1.375, 70356
10/13/17, 1.45, 1.55, 1.45, 1.55, 69254
10/12/17, 1.50, 1.60, 1.45, 1.50, 46950
10/11/17, 1.50, 1.60, 1.45, 1.55, 45718
10/10/17, 1.60, 1.65, 1.45, 1.50, 66039
10/09/17, 1.50, 1.65, 1.40, 1.65, 112804
10/06/17, 1.45, 1.65, 1.35, 1.50, 115695
10/05/17, 1.55, 1.70, 1.45, 1.50, 401012
10/04/17, 1.30, 1.55, 1.25, 1.55, 334420
10/03/17, 1.1345, 1.35, 1.1345, 1.30, 250721
10/02/17, 1.10, 1.20, 1.10, 1.15, 73871
09/29/17, 1.15, 1.20, 1.10, 1.15, 32381
09/28/17, 1.15, 1.20, 1.10, 1.15, 52942
09/27/17, 1.15, 1.20, 1.15, 1.16, 75682
09/26/17, 1.20, 1.20, 1.15, 1.19, 52312
09/25/17, 1.20, 1.20, 1.10, 1.15, 13690
09/22/17, 1.20, 1.20, 1.15, 1.20, 49061
09/21/17, 1.15, 1.20, 1.15, 1.175, 17796
09/20/17, 1.15, 1.20, 1.15, 1.20, 43968
09/19/17, 1.20, 1.20, 1.15, 1.15, 23576
09/18/17, 1.20, 1.275, 1.15, 1.15, 69730
09/15/17, 1.35, 1.35, 1.20, 1.20, 86472
09/14/17, 1.20, 1.30, 1.20, 1.25, 62163
09/13/17, 1.20, 1.275, 1.15, 1.20, 105660
09/12/17, 1.20, 1.20, 1.15, 1.20, 15196
09/11/17, 1.20, 1.20, 1.15, 1.19, 17728
09/08/17, 1.15, 1.20, 1.125, 1.20, 32428
09/07/17, 1.15, 1.20, 1.10, 1.10, 50343
09/06/17, 1.15, 1.15, 1.10, 1.15, 38820
09/05/17, 1.15, 1.15, 1.10, 1.15, 23274
09/01/17, 1.10, 1.15, 1.10, 1.10, 47273
08/31/17, 1.10, 1.15, 1.05, 1.10, 43792
08/30/17, 1.10, 1.15, 1.05, 1.05, 96707
08/29/17, 1.10, 1.15, 1.10, 1.15, 26513
08/28/17, 1.15, 1.20, 1.10, 1.10, 25091
08/25/17, 1.15, 1.20, 1.15, 1.175, 34405
08/24/17, 1.15, 1.20, 1.10, 1.15, 50270
08/23/17, 1.05, 1.15, 1.05, 1.10, 31030
08/22/17, 1.15, 1.15, 1.05, 1.05, 138198
08/21/17, 1.20, 1.25, 1.15, 1.15, 79349
08/18/17, 1.25, 1.275, 1.15, 1.275, 86575
08/17/17, 1.15, 1.25, 1.125, 1.25, 130003
08/16/17, 1.15, 1.20, 1.125, 1.20, 143135
08/15/17, 1.30, 1.35, 1.15, 1.15, 285190
08/14/17, 1.40, 1.44, 1.30, 1.325, 238853
08/11/17, 1.50, 1.50, 1.35, 1.45, 293541
08/10/17, 1.75, 1.80, 1.35, 1.45, 600698
08/09/17, 1.85, 1.85, 1.65, 1.70, 306677
08/08/17, 1.90, 1.95, 1.825, 1.825, 111019
08/07/17, 1.90, 1.95, 1.85, 1.90, 135773
08/04/17, 2.10, 2.10, 1.8155, 1.90, 194197
08/03/17, 1.90, 2.1297, 1.80, 2.05, 267952
08/02/17, 1.95, 2.00, 1.81, 1.90, 119712
08/01/17, 1.75, 1.95, 1.65, 1.90, 461430
07/31/17, 2.10, 2.10, 1.65, 1.85, 731988
07/28/17, 2.10, 2.20, 1.99, 2.05, 250675
07/27/17, 2.40, 2.40, 1.90, 2.125, 844170
07/26/17, 2.45, 2.45, 2.35, 2.375, 215894
07/25/17, 2.45, 2.475, 2.35, 2.40, 344222
07/24/17, 2.45, 2.45, 2.35, 2.45, 281654
07/21/17, 2.475, 2.50, 2.40, 2.425, 234351
07/20/17, 2.45, 2.50, 2.45, 2.475, 218218
07/19/17, 2.45, 2.50, 2.45, 2.475, 1090814
07/18/17, 2.55, 2.55, 2.40, 2.40, 198193
07/17/17, 2.40, 2.50, 2.3725, 2.50, 206650
07/14/17, 2.55, 2.55, 2.40, 2.40, 155278
07/13/17, 2.60, 2.60, 2.40, 2.45, 208603
07/12/17, 2.55, 2.60, 2.55, 2.60, 65746
07/11/17, 2.65, 2.71, 2.575, 2.60, 157140
07/10/17, 2.65, 2.70, 2.575, 2.65, 269168
07/07/17, 2.55, 2.65, 2.475, 2.60, 203753
07/06/17, 2.40, 2.45, 2.35, 2.45, 312000
07/05/17, 2.45, 2.45, 2.35, 2.35, 210048
07/03/17, 2.45, 2.45, 2.35, 2.35, 124853
06/30/17, 2.40, 2.45, 2.35, 2.40, 91676
06/29/17, 2.45, 2.45, 2.35, 2.40, 28092
06/28/17, 2.45, 2.45, 2.375, 2.40, 76777
06/27/17, 2.45, 2.60, 2.45, 2.45, 56783
06/26/17, 2.45, 2.50, 2.40, 2.50, 26797
06/23/17, 2.50, 2.50, 2.35, 2.35, 67771
06/22/17, 2.35, 2.50, 2.35, 2.45, 129239
06/21/17, 2.35, 2.50, 2.35, 2.45, 152202
06/20/17, 2.35, 2.55, 2.325, 2.35, 802535
06/19/17, 2.30, 2.3032, 2.25, 2.30, 33681
06/16/17, 2.35, 2.40, 2.30, 2.30, 5021
06/15/17, 2.25, 2.35, 2.25, 2.35, 4716
06/14/17, 2.30, 2.4378, 2.25, 2.25, 18946
06/13/17, 2.25, 2.35, 2.25, 2.325, 7157
06/12/17, 2.35, 2.35, 2.25, 2.25, 74219
