Date, Open, High, Low, Close, Volume
07/30/18, 28.61, 29.11, 27.28, 27.41, 519814
07/27/18, 29.32, 29.505, 28.31, 28.70, 315125
07/26/18, 28.81, 29.45, 28.51, 29.18, 213564
07/25/18, 29.72, 30.325, 28.70, 28.85, 434565
07/24/18, 29.60, 30.43, 29.43, 29.72, 407249
07/23/18, 29.18, 29.64, 28.91, 29.51, 154992
07/20/18, 29.31, 29.50, 29.1065, 29.18, 268625
07/19/18, 29.00, 29.73, 28.6372, 29.24, 295874
07/18/18, 29.62, 29.62, 28.54, 29.06, 287460
07/17/18, 28.99, 29.70, 28.8371, 29.60, 244301
07/16/18, 29.39, 29.62, 28.52, 29.11, 278741
07/13/18, 28.61, 29.68, 28.50, 29.34, 334033
07/12/18, 28.53, 28.69, 28.00, 28.68, 322413
07/11/18, 28.57, 28.76, 28.02, 28.31, 331913
07/10/18, 28.70, 28.83, 28.26, 28.69, 253924
07/09/18, 28.49, 28.71, 27.96, 28.53, 294143
07/06/18, 28.03, 28.56, 27.92, 28.48, 290412
07/05/18, 27.81, 28.1734, 27.43, 27.91, 203542
07/03/18, 27.98, 28.28, 27.56, 27.78, 192943
07/02/18, 26.80, 27.74, 26.50, 27.74, 250247
06/29/18, 27.61, 27.61, 26.61, 26.89, 615588
06/28/18, 26.47, 27.56, 26.345, 27.34, 648145
06/27/18, 27.84, 28.1539, 26.51, 26.56, 419573
06/26/18, 27.52, 28.24, 26.92, 27.93, 624096
06/25/18, 28.26, 28.43, 27.47, 27.59, 499111
06/22/18, 27.59, 28.33, 27.4153, 28.27, 1775499
06/21/18, 30.41, 30.73, 27.263, 27.57, 1184487
06/20/18, 30.64, 31.18, 30.07, 30.20, 666448
06/19/18, 30.70, 31.19, 30.28, 30.68, 536932
06/18/18, 30.27, 31.00, 30.1092, 30.77, 480458
06/15/18, 29.75, 30.62, 29.67, 30.49, 1483872
06/14/18, 30.19, 30.66, 29.56, 29.78, 553631
06/13/18, 30.63, 30.97, 29.97, 30.19, 461051
06/12/18, 31.86, 32.00, 30.45, 30.60, 594707
06/11/18, 30.86, 31.19, 30.49, 30.96, 422728
06/08/18, 30.38, 31.03, 30.22, 30.96, 459680
06/07/18, 31.58, 31.73, 30.45, 30.46, 378020
06/06/18, 31.50, 31.58, 30.68, 31.47, 341126
06/05/18, 31.92, 32.37, 31.49, 31.55, 472542
06/04/18, 32.80, 32.80, 31.45, 31.86, 574461
06/01/18, 33.20, 33.23, 32.06, 32.64, 425339
05/31/18, 32.80, 33.53, 32.61, 33.09, 308669
05/30/18, 32.53, 33.22, 32.19, 32.69, 264035
05/29/18, 32.76, 32.88, 31.53, 32.48, 386223
05/25/18, 33.37, 33.51, 32.60, 32.65, 229664
05/24/18, 32.75, 33.58, 32.36, 33.20, 413875
05/23/18, 32.94, 34.13, 32.74, 32.79, 525771
05/22/18, 31.64, 33.80, 31.595, 33.06, 863546
05/21/18, 31.59, 31.9199, 31.30, 31.70, 667254
05/18/18, 30.61, 31.54, 30.32, 31.30, 866949
05/17/18, 30.00, 30.60, 29.86, 30.01, 308254
05/16/18, 29.97, 30.28, 29.465, 29.96, 409445
05/15/18, 30.06, 30.06, 28.97, 29.84, 428420
05/14/18, 29.13, 30.29, 29.13, 30.14, 416531
05/11/18, 28.20, 29.25, 28.02, 29.22, 449679
05/10/18, 28.92, 29.17, 28.13, 28.20, 484709
05/09/18, 30.75, 30.925, 28.75, 28.92, 1162874
05/08/18, 31.25, 31.25, 30.57, 30.99, 334996
05/07/18, 31.23, 31.52, 30.82, 31.21, 414464
05/04/18, 29.96, 31.265, 29.44, 30.92, 514122
05/03/18, 30.88, 31.2152, 29.84, 29.94, 364445
05/02/18, 31.18, 31.4148, 30.64, 30.90, 244430
05/01/18, 30.89, 31.41, 30.40, 31.34, 436429
04/30/18, 31.80, 31.89, 31.02, 31.04, 315611
04/27/18, 31.68, 31.75, 31.01, 31.64, 218322
04/26/18, 31.05, 31.68, 30.625, 31.53, 280593
04/25/18, 31.70, 31.70, 30.61, 30.82, 411900
04/24/18, 32.00, 32.05, 31.3451, 31.68, 347186
04/23/18, 31.79, 32.25, 31.26, 31.95, 384368
04/20/18, 31.16, 31.67, 30.90, 31.63, 268670
04/19/18, 32.07, 32.77, 31.18, 31.33, 421105
04/18/18, 32.29, 32.59, 31.81, 32.23, 617008
04/17/18, 31.10, 32.95, 30.77, 32.06, 808921
04/16/18, 31.61, 31.86, 30.62, 31.01, 433925
04/13/18, 31.56, 31.8358, 31.065, 31.49, 284872
04/12/18, 31.70, 32.07, 30.96, 31.42, 588072
04/11/18, 31.00, 32.08, 30.96, 31.62, 446105
04/10/18, 30.46, 31.37, 30.12, 31.07, 706473
04/09/18, 29.53, 30.70, 29.53, 30.23, 672474
04/06/18, 28.87, 29.87, 28.77, 29.41, 448155
04/05/18, 30.02, 30.29, 29.10, 29.26, 801677
04/04/18, 28.34, 29.82, 27.01, 29.73, 1820992
04/03/18, 29.67, 30.22, 28.44, 28.63, 1027567
04/02/18, 31.86, 31.89, 29.36, 29.65, 732995
03/29/18, 31.91, 32.58, 30.7214, 31.83, 847778
03/28/18, 29.98, 32.26, 29.33, 31.91, 1352407
03/27/18, 32.22, 32.439, 29.90, 30.07, 1056798
03/26/18, 30.81, 31.37, 29.89, 31.26, 680143
03/23/18, 30.00, 30.95, 29.751, 30.29, 1014042
03/22/18, 31.67, 32.11, 30.10, 30.11, 881502
03/21/18, 31.33, 32.38, 31.14, 31.93, 493367
03/20/18, 31.05, 32.09, 30.8601, 31.45, 603093
03/19/18, 31.49, 31.79, 30.40, 30.89, 961577
03/16/18, 32.20, 32.5317, 31.06, 31.65, 2028043
03/15/18, 33.68, 33.96, 32.11, 32.30, 816136
03/14/18, 33.03, 34.07, 33.00, 33.28, 710587
03/13/18, 32.91, 33.70, 32.29, 33.00, 1148331
03/12/18, 33.78, 33.97, 31.22, 32.63, 1008083
03/09/18, 35.07, 35.32, 33.20, 33.63, 1528906
03/08/18, 34.42, 35.34, 34.05, 34.75, 820108
03/07/18, 33.08, 34.51, 33.00, 34.50, 815579
03/06/18, 36.00, 36.1306, 32.79, 33.25, 1773340
03/05/18, 36.30, 37.81, 34.25, 35.97, 2385596
03/02/18, 32.40, 34.72, 32.38, 34.07, 1340328
03/01/18, 32.54, 33.49, 32.14, 32.80, 1147777
02/28/18, 31.70, 32.74, 31.50, 32.50, 1642398
02/27/18, 31.00, 31.96, 30.00, 31.67, 2141165
02/26/18, 32.99, 33.09, 29.815, 30.11, 2389157
02/23/18, 32.21, 32.83, 30.40, 32.72, 2742728
02/22/18, 34.69, 36.00, 31.50, 31.98, 7661798
02/21/18, 34.01, 34.24, 32.20, 32.21, 2462499
02/20/18, 41.10, 42.00, 33.45, 34.96, 5360239
02/16/18, 38.16, 38.66, 36.99, 37.20, 262260
02/15/18, 38.07, 38.71, 37.43, 38.24, 221871
02/14/18, 37.33, 38.37, 36.5347, 37.96, 441681
02/13/18, 38.61, 39.66, 37.58, 37.84, 383574
02/12/18, 38.78, 39.15, 37.015, 38.83, 447229
02/09/18, 36.80, 38.89, 35.70, 38.68, 902541
02/08/18, 37.63, 38.09, 36.45, 36.58, 528374
02/07/18, 38.49, 38.92, 36.78, 37.62, 582180
02/06/18, 35.00, 36.28, 34.4629, 35.80, 413648
02/05/18, 35.87, 36.84, 35.3066, 35.32, 366114
02/02/18, 35.60, 36.69, 35.091, 36.18, 308747
02/01/18, 34.83, 35.98, 34.11, 35.95, 416949
01/31/18, 36.49, 36.49, 34.86, 35.21, 376015
01/30/18, 36.00, 36.40, 34.70, 35.52, 550344
01/29/18, 37.09, 37.35, 36.23, 36.43, 415344
01/26/18, 37.57, 38.5891, 36.97, 37.13, 297876
01/25/18, 37.90, 38.05, 37.12, 37.42, 262684
01/24/18, 38.15, 38.7238, 36.35, 37.84, 507236
01/23/18, 38.07, 38.59, 37.79, 38.05, 488712
01/22/18, 38.90, 39.32, 38.02, 38.26, 536957
01/19/18, 38.79, 39.235, 38.66, 38.90, 222015
01/18/18, 37.95, 39.00, 37.38, 38.83, 470027
01/17/18, 38.30, 39.26, 37.57, 37.83, 813317
01/16/18, 39.85, 40.65, 37.97, 37.97, 475167
01/12/18, 38.66, 40.00, 38.32, 39.43, 370464
01/11/18, 39.10, 39.25, 38.40, 38.65, 357030
01/10/18, 38.28, 39.08, 37.7362, 39.00, 292151
01/09/18, 38.26, 38.50, 37.73, 38.31, 488479
01/08/18, 38.15, 39.03, 37.85, 38.25, 363352
01/05/18, 36.91, 38.50, 36.7099, 38.02, 557522
01/04/18, 37.33, 37.51, 36.10, 36.91, 268836
01/03/18, 37.59, 37.84, 37.01, 37.29, 408234
01/02/18, 38.04, 38.04, 36.55, 37.39, 423693
12/29/17, 38.89, 38.96, 37.79, 37.82, 298928
12/28/17, 38.44, 39.28, 38.31, 38.78, 288429
12/27/17, 39.09, 40.00, 38.07, 38.40, 347685
12/26/17, 39.44, 39.55, 38.06, 39.09, 410873
12/22/17, 37.69, 39.68, 36.73, 39.55, 677166
12/21/17, 37.30, 38.2671, 37.00, 37.48, 382572
12/20/17, 35.48, 36.36, 35.155, 36.28, 233340
12/19/17, 35.70, 36.77, 35.25, 35.52, 322466
12/18/17, 34.32, 36.12, 34.06, 35.81, 265647
12/15/17, 33.89, 34.58, 33.48, 34.21, 896861
12/14/17, 35.25, 35.75, 33.79, 33.87, 321199
12/13/17, 34.25, 36.11, 34.00, 35.35, 526125
12/12/17, 34.11, 34.17, 33.22, 33.60, 353496
12/11/17, 34.47, 35.07, 34.01, 34.16, 360343
12/08/17, 34.19, 34.71, 33.34, 34.16, 386577
12/07/17, 35.00, 35.4085, 33.8576, 34.10, 931614
12/06/17, 36.17, 36.49, 34.86, 35.36, 317370
12/05/17, 37.21, 37.4699, 36.21, 36.28, 300482
12/04/17, 38.66, 38.66, 36.06, 36.20, 237755
12/01/17, 38.63, 38.77, 36.57, 38.02, 328179
11/30/17, 36.12, 38.86, 36.00, 38.20, 569213
11/29/17, 35.49, 36.17, 35.28, 35.93, 254279
11/28/17, 35.36, 35.46, 34.63, 35.27, 227459
11/27/17, 36.03, 36.30, 35.21, 35.22, 176261
11/24/17, 35.68, 36.30, 35.496, 35.89, 93475
11/22/17, 35.50, 35.92, 35.41, 35.74, 192336
11/21/17, 35.12, 35.70, 34.7101, 35.58, 290282
11/20/17, 35.49, 35.75, 34.55, 34.86, 310107
11/17/17, 35.25, 35.46, 34.39, 34.95, 358246
11/16/17, 35.01, 36.04, 34.85, 35.28, 317998
11/15/17, 34.75, 35.00, 33.4411, 34.91, 325736
11/14/17, 34.63, 35.66, 33.76, 34.82, 609311
11/13/17, 33.36, 35.00, 33.36, 34.64, 726555
11/10/17, 32.96, 34.03, 32.79, 33.77, 577732
11/09/17, 30.94, 34.15, 30.48, 33.12, 733328
11/08/17, 30.05, 31.34, 30.05, 30.94, 314783
11/07/17, 30.48, 31.035, 30.03, 30.20, 353492
11/06/17, 30.59, 30.87, 29.22, 30.78, 426778
11/03/17, 30.48, 30.86, 30.13, 30.31, 423454
11/02/17, 29.39, 31.19, 29.11, 30.48, 500194
11/01/17, 29.33, 29.56, 28.33, 29.25, 655112
10/31/17, 29.62, 30.01, 28.8481, 29.07, 428858
10/30/17, 29.95, 30.46, 29.01, 29.53, 521558
10/27/17, 30.68, 31.03, 29.82, 29.88, 780743
10/26/17, 31.19, 31.19, 30.12, 30.73, 561171
10/25/17, 31.80, 33.15, 30.76, 31.24, 737675
10/24/17, 32.00, 32.40, 30.751, 31.57, 1615803
10/23/17, 35.37, 37.50, 32.69, 32.94, 8312114
10/20/17, 26.03, 26.03, 25.45, 25.66, 520402
10/19/17, 26.01, 26.22, 25.505, 25.72, 229409
10/18/17, 25.90, 26.18, 25.47, 26.02, 237999
10/17/17, 25.95, 25.95, 24.80, 25.56, 312031
10/16/17, 25.20, 27.10, 25.11, 25.90, 857683
10/13/17, 25.12, 25.35, 24.92, 25.11, 454308
10/12/17, 25.56, 25.705, 24.9801, 25.10, 532488
10/11/17, 25.59, 25.70, 25.47, 25.56, 336402
10/10/17, 25.53, 25.69, 25.07, 25.53, 379153
10/09/17, 25.39, 25.97, 25.37, 25.47, 231435
10/06/17, 26.20, 26.44, 24.97, 25.36, 405650
10/05/17, 26.27, 26.30, 25.86, 26.20, 259213
10/04/17, 25.05, 26.29, 24.90, 26.23, 363482
10/03/17, 25.30, 25.79, 25.03, 25.11, 219082
10/02/17, 25.03, 25.20, 24.64, 25.15, 382961
09/29/17, 24.71, 25.14, 24.30, 24.79, 606135
09/28/17, 25.42, 25.46, 24.55, 24.59, 346608
09/27/17, 24.93, 25.54, 24.85, 25.35, 270867
09/26/17, 25.19, 25.76, 24.36, 24.78, 422626
09/25/17, 23.65, 25.9199, 23.62, 25.10, 784911
09/22/17, 23.85, 23.95, 23.30, 23.62, 240889
09/21/17, 23.45, 23.95, 23.14, 23.90, 296491
09/20/17, 23.33, 23.58, 23.01, 23.42, 168167
09/19/17, 23.22, 23.28, 23.00, 23.26, 77578
09/18/17, 23.33, 23.61, 23.09, 23.24, 138354
09/15/17, 23.41, 23.41, 22.85, 23.22, 672635
09/14/17, 23.54, 23.83, 23.06, 23.36, 197330
09/13/17, 23.39, 23.95, 23.15, 23.55, 314754
09/12/17, 23.20, 23.50, 22.92, 23.36, 244194
09/11/17, 23.37, 23.49, 22.8681, 23.17, 379244
09/08/17, 22.71, 23.34, 22.58, 23.22, 495788
09/07/17, 21.70, 23.16, 21.46, 22.83, 394070
09/06/17, 21.87, 22.25, 21.38, 21.72, 259932
09/05/17, 21.31, 22.00, 21.22, 21.66, 202148
09/01/17, 21.37, 21.58, 20.94, 21.39, 154903
08/31/17, 21.09, 21.54, 20.84, 21.50, 207344
08/30/17, 21.08, 21.63, 20.90, 21.01, 280472
08/29/17, 20.85, 21.28, 20.49, 21.00, 172607
08/28/17, 20.26, 21.475, 20.26, 20.95, 234532
08/25/17, 20.13, 20.20, 19.76, 20.05, 81141
08/24/17, 19.29, 20.16, 19.01, 20.09, 127630
08/23/17, 19.41, 19.49, 19.14, 19.17, 83259
08/22/17, 19.38, 19.57, 19.23, 19.50, 121038
08/21/17, 19.03, 19.29, 18.90, 19.25, 90816
08/18/17, 19.29, 19.465, 18.74, 19.07, 199385
08/17/17, 19.55, 19.92, 19.43, 19.48, 213280
08/16/17, 19.43, 19.85, 19.19, 19.65, 161885
08/15/17, 19.94, 19.96, 19.30, 19.31, 109005
08/14/17, 19.20, 20.08, 19.03, 19.83, 183481
08/11/17, 19.03, 19.295, 18.41, 19.12, 269297
08/10/17, 18.92, 19.50, 18.50, 18.98, 153601
08/09/17, 19.57, 20.41, 18.2484, 19.00, 446270
08/08/17, 21.04, 21.415, 20.54, 20.54, 135890
08/07/17, 21.52, 21.52, 20.79, 21.05, 152677
08/04/17, 20.07, 21.52, 19.71, 21.52, 201346
08/03/17, 20.28, 20.58, 19.995, 20.03, 103766
08/02/17, 20.90, 20.90, 20.10, 20.29, 106237
08/01/17, 21.53, 21.53, 20.75, 20.90, 137438
07/31/17, 21.60, 21.61, 21.24, 21.52, 99030
07/28/17, 21.43, 21.73, 21.25, 21.60, 129159
07/27/17, 22.02, 22.02, 21.28, 21.43, 164239
07/26/17, 21.70, 21.93, 21.125, 21.93, 287210
07/25/17, 22.17, 22.17, 21.25, 21.65, 176345
07/24/17, 21.80, 22.00, 21.60, 22.00, 143675
07/21/17, 21.90, 22.00, 21.41, 21.76, 203952
07/20/17, 21.76, 21.93, 21.47, 21.71, 155518
07/19/17, 21.75, 21.96, 21.53, 21.62, 184222
07/18/17, 21.85, 21.90, 21.33, 21.65, 153524
07/17/17, 21.18, 21.95, 21.13, 21.93, 212968
07/14/17, 21.24, 21.43, 21.10, 21.20, 211739
07/13/17, 21.24, 21.64, 20.95, 21.24, 363088
07/12/17, 20.77, 21.28, 20.77, 21.27, 142933
07/11/17, 20.62, 20.99, 20.50, 20.72, 108858
07/10/17, 20.74, 20.77, 20.1948, 20.62, 145603
07/07/17, 20.71, 20.90, 20.46, 20.77, 142971
07/06/17, 21.17, 21.20, 20.69, 20.74, 221276
07/05/17, 20.58, 21.46, 20.34, 21.38, 218938
07/03/17, 20.58, 20.70, 20.00, 20.61, 192496
06/30/17, 21.01, 21.06, 20.51, 20.56, 288603
06/29/17, 21.03, 21.416, 20.50, 21.05, 372841
06/28/17, 20.86, 21.30, 20.41, 21.09, 245366
06/27/17, 21.22, 21.43, 20.57, 20.78, 290480
06/26/17, 20.35, 21.28, 20.00, 21.20, 311705
06/23/17, 19.81, 20.33, 19.50, 20.28, 1264294
06/22/17, 19.23, 20.02, 19.10, 19.90, 311268
06/21/17, 18.66, 19.27, 18.64, 19.16, 279819
06/20/17, 17.63, 18.97, 17.13, 18.56, 453436
06/19/17, 16.50, 17.78, 16.25, 17.69, 724653
06/16/17, 17.77, 17.89, 16.44, 16.47, 760422
06/15/17, 18.35, 18.59, 17.79, 17.97, 317379
06/14/17, 18.11, 18.83, 18.03, 18.43, 305563
06/13/17, 17.70, 18.16, 17.55, 18.07, 225826
06/12/17, 17.55, 18.02, 17.41, 17.70, 228980
06/09/17, 17.71, 18.12, 17.53, 17.68, 206912
06/08/17, 17.88, 17.94, 17.52, 17.74, 183662
06/07/17, 17.67, 17.90, 17.59, 17.83, 109781
06/06/17, 17.63, 18.07, 17.5512, 17.67, 184787
06/05/17, 17.90, 18.51, 17.57, 17.74, 266442
06/02/17, 17.25, 17.99, 17.18, 17.77, 268937
06/01/17, 16.64, 17.175, 16.55, 17.13, 253399
05/31/17, 16.48, 16.76, 15.97, 16.60, 230335
05/30/17, 17.13, 17.18, 16.28, 16.43, 335094
05/26/17, 18.20, 19.1673, 17.12, 17.15, 289501
05/25/17, 17.19, 18.325, 16.89, 18.26, 822659
05/24/17, 17.87, 17.94, 17.08, 17.26, 617393
