Date, Open, High, Low, Close, Volume
11/06/18, 3.27, 3.31, 3.23, 3.24, 41372
11/05/18, 3.28, 3.29, 3.21, 3.26, 111088
11/02/18, 3.26, 3.28, 3.20, 3.28, 84173
11/01/18, 3.29, 3.29, 3.185, 3.26, 164428
10/31/18, 3.04, 3.29, 2.97, 3.28, 191232
10/30/18, 3.01, 3.11, 2.98, 3.02, 91856
10/29/18, 3.10, 3.23, 2.97, 3.02, 104226
10/26/18, 2.89, 3.25, 2.89, 3.06, 171991
10/25/18, 3.00, 3.00, 2.85, 2.98, 366583
10/24/18, 3.05, 3.05, 2.96, 2.98, 178122
10/23/18, 3.08, 3.10, 3.03, 3.06, 59781
10/22/18, 3.08, 3.12, 3.08, 3.09, 54540
10/19/18, 3.06, 3.12, 3.05, 3.08, 87492
10/18/18, 3.05, 3.11, 3.01, 3.08, 112734
10/17/18, 3.11, 3.14, 3.05, 3.05, 82515
10/16/18, 3.10, 3.14, 3.04, 3.12, 92096
10/15/18, 3.11, 3.19, 3.02, 3.09, 107097
10/12/18, 3.10, 3.18, 3.02, 3.12, 211332
10/11/18, 3.11, 3.11, 3.00, 3.05, 180610
10/10/18, 3.15, 3.1643, 3.00, 3.10, 570415
10/09/18, 3.19, 3.299, 3.12, 3.15, 94671
10/08/18, 3.21, 3.24, 3.14, 3.20, 60598
10/05/18, 3.18, 3.24, 3.11, 3.20, 142092
10/04/18, 3.17, 3.22, 3.11, 3.16, 119526
10/03/18, 3.22, 3.27, 3.15, 3.18, 142252
10/02/18, 3.20, 3.25, 3.10, 3.21, 201972
10/01/18, 3.21, 3.30, 3.18, 3.21, 136542
09/28/18, 3.25, 3.25, 3.15, 3.20, 214289
09/27/18, 3.25, 3.25, 3.15, 3.20, 150110
09/26/18, 3.20, 3.30, 3.15, 3.20, 150621
09/25/18, 3.10, 3.25, 3.10, 3.15, 340083
09/24/18, 3.25, 3.35, 3.15, 3.15, 174513
09/21/18, 3.15, 3.30, 3.1246, 3.30, 461311
09/20/18, 3.25, 3.35, 3.20, 3.20, 131772
09/19/18, 3.20, 3.30, 3.10, 3.25, 200913
09/18/18, 3.30, 3.35, 3.20, 3.20, 99081
09/17/18, 3.30, 3.395, 3.25, 3.25, 114634
09/14/18, 3.40, 3.45, 3.30, 3.35, 146740
09/13/18, 3.35, 3.70, 3.25, 3.45, 278396
09/12/18, 3.35, 3.40, 3.05, 3.275, 314493
09/11/18, 3.50, 3.55, 3.35, 3.40, 134864
09/10/18, 3.55, 3.60, 3.45, 3.50, 72467
09/07/18, 3.35, 3.70, 3.35, 3.50, 314378
09/06/18, 3.80, 3.85, 3.35, 3.35, 258720
09/05/18, 3.90, 3.90, 3.75, 3.80, 388822
09/04/18, 3.90, 3.95, 3.85, 3.90, 93540
08/31/18, 3.80, 3.90, 3.75, 3.90, 83893
08/30/18, 3.85, 3.90, 3.80, 3.80, 195481
08/29/18, 3.85, 3.85, 3.80, 3.85, 68806
08/28/18, 3.90, 3.90, 3.85, 3.90, 21281
08/27/18, 3.85, 3.95, 3.85, 3.875, 65690
08/24/18, 3.95, 4.00, 3.80, 3.85, 87661
08/23/18, 4.00, 4.05, 3.85, 3.95, 172656
08/22/18, 3.95, 4.00, 3.90, 4.00, 126865
08/21/18, 3.90, 4.00, 3.90, 3.90, 148384
08/20/18, 3.95, 3.95, 3.80, 3.90, 323409
08/17/18, 3.85, 3.945, 3.80, 3.90, 88459
08/16/18, 3.75, 3.90, 3.75, 3.90, 80556
08/15/18, 3.80, 3.90, 3.70, 3.75, 126814
08/14/18, 3.90, 3.90, 3.75, 3.85, 190091
08/13/18, 3.95, 4.00, 3.90, 3.90, 105678
08/10/18, 3.85, 3.975, 3.85, 3.925, 147429
08/09/18, 3.85, 3.95, 3.85, 3.90, 384317
08/08/18, 3.85, 3.95, 3.775, 3.95, 161505
08/07/18, 3.75, 3.85, 3.75, 3.80, 178091
08/06/18, 3.70, 3.75, 3.675, 3.75, 54718
08/03/18, 3.70, 3.75, 3.70, 3.75, 43516
08/02/18, 3.75, 3.80, 3.65, 3.70, 118290
08/01/18, 3.80, 3.80, 3.75, 3.80, 63283
07/31/18, 3.70, 3.80, 3.675, 3.80, 103611
07/30/18, 3.65, 3.75, 3.65, 3.70, 83640
07/27/18, 3.80, 3.85, 3.65, 3.65, 157978
07/26/18, 3.80, 3.85, 3.70, 3.80, 96565
07/25/18, 3.75, 3.85, 3.70, 3.80, 95620
07/24/18, 3.80, 3.90, 3.75, 3.75, 171953
07/23/18, 3.85, 3.90, 3.75, 3.80, 115049
07/20/18, 3.90, 4.00, 3.85, 3.90, 82048
07/19/18, 3.90, 3.95, 3.85, 3.90, 130277
07/18/18, 3.85, 4.00, 3.75, 3.95, 202294
07/17/18, 3.85, 3.85, 3.80, 3.85, 54606
07/16/18, 3.90, 3.90, 3.775, 3.85, 83165
07/13/18, 3.95, 3.95, 3.80, 3.85, 116467
07/12/18, 3.95, 4.00, 3.90, 3.90, 66449
07/11/18, 3.95, 3.95, 3.90, 3.95, 48899
07/10/18, 4.10, 4.10, 3.90, 3.95, 176766
07/09/18, 4.05, 4.10, 4.00, 4.10, 57407
07/06/18, 4.05, 4.20, 4.00, 4.05, 119871
07/05/18, 4.10, 4.15, 4.05, 4.05, 305947
07/03/18, 4.15, 4.15, 4.10, 4.10, 43337
07/02/18, 4.10, 4.20, 4.10, 4.15, 177970
06/29/18, 4.15, 4.20, 4.05, 4.15, 326882
06/28/18, 4.20, 4.25, 4.10, 4.15, 149937
06/27/18, 4.25, 4.275, 4.15, 4.25, 117564
06/26/18, 4.30, 4.30, 4.20, 4.25, 101343
06/25/18, 4.30, 4.35, 4.20, 4.30, 257021
06/22/18, 4.15, 4.35, 4.10, 4.35, 717462
06/21/18, 4.20, 4.225, 4.00, 4.15, 415212
06/20/18, 4.30, 4.30, 4.15, 4.20, 289099
06/19/18, 4.30, 4.35, 4.1647, 4.25, 133077
06/18/18, 4.35, 4.40, 4.25, 4.30, 181166
06/15/18, 4.35, 4.40, 4.25, 4.40, 463126
06/14/18, 4.20, 4.395, 4.15, 4.35, 443626
06/13/18, 4.15, 4.25, 4.125, 4.20, 216164
06/12/18, 4.20, 4.25, 4.15, 4.15, 160616
06/11/18, 4.10, 4.20, 4.10, 4.20, 439895
06/08/18, 4.00, 4.15, 4.00, 4.10, 109090
06/07/18, 4.00, 4.20, 4.00, 4.05, 266013
06/06/18, 3.95, 4.10, 3.95, 4.05, 293863
06/05/18, 3.80, 4.00, 3.80, 3.95, 534106
06/04/18, 3.90, 3.925, 3.75, 3.80, 463028
06/01/18, 3.85, 3.90, 3.80, 3.85, 151441
05/31/18, 3.90, 3.90, 3.85, 3.85, 77327
05/30/18, 3.90, 3.925, 3.80, 3.85, 259592
05/29/18, 3.90, 3.925, 3.85, 3.90, 124482
05/25/18, 3.90, 3.95, 3.8167, 3.90, 142244
05/24/18, 4.00, 4.075, 3.90, 3.90, 204898
05/23/18, 3.95, 4.05, 3.95, 4.00, 176607
05/22/18, 4.00, 4.05, 3.90, 3.95, 323417
05/21/18, 3.90, 4.025, 3.855, 3.95, 192298
05/18/18, 3.95, 3.975, 3.85, 3.90, 269529
05/17/18, 3.90, 4.00, 3.90, 3.90, 332744
05/16/18, 3.90, 4.00, 3.825, 3.85, 303241
05/15/18, 3.80, 4.00, 3.80, 3.85, 262636
05/14/18, 3.80, 3.95, 3.80, 3.80, 204234
05/11/18, 3.80, 3.85, 3.75, 3.75, 245808
05/10/18, 3.80, 3.85, 3.70, 3.75, 223802
05/09/18, 3.75, 3.8415, 3.75, 3.80, 201416
05/08/18, 3.60, 3.85, 3.60, 3.75, 184718
05/07/18, 3.70, 3.75, 3.60, 3.60, 305595
05/04/18, 3.65, 3.75, 3.65, 3.70, 229476
05/03/18, 3.65, 3.745, 3.60, 3.70, 173770
05/02/18, 3.65, 3.85, 3.55, 3.70, 288110
05/01/18, 3.65, 3.75, 3.60, 3.65, 231499
04/30/18, 3.70, 3.80, 3.65, 3.65, 218173
04/27/18, 3.65, 3.75, 3.65, 3.70, 54687
04/26/18, 3.65, 3.80, 3.65, 3.70, 202841
04/25/18, 3.60, 3.70, 3.60, 3.65, 82999
04/24/18, 3.65, 3.70, 3.50, 3.60, 288738
04/23/18, 3.60, 3.675, 3.60, 3.65, 83694
04/20/18, 3.55, 3.60, 3.50, 3.60, 167242
04/19/18, 3.50, 3.65, 3.50, 3.55, 99229
04/18/18, 3.50, 3.60, 3.45, 3.55, 139734
04/17/18, 3.35, 3.55, 3.275, 3.45, 2105103
04/16/18, 3.55, 3.55, 3.25, 3.30, 286141
04/13/18, 3.55, 3.60, 3.50, 3.525, 116607
04/12/18, 3.60, 3.70, 3.55, 3.55, 109147
04/11/18, 3.55, 3.70, 3.55, 3.625, 110845
04/10/18, 3.50, 3.65, 3.475, 3.60, 122874
04/09/18, 3.55, 3.55, 3.45, 3.45, 56714
04/06/18, 3.55, 3.65, 3.50, 3.50, 90803
04/05/18, 3.50, 3.70, 3.45, 3.55, 407735
04/04/18, 3.35, 3.45, 3.30, 3.40, 149166
04/03/18, 3.40, 3.40, 3.35, 3.35, 85013
04/02/18, 3.50, 3.55, 3.35, 3.40, 90545
03/29/18, 3.35, 3.50, 3.30, 3.50, 136852
03/28/18, 3.35, 3.45, 3.30, 3.35, 176860
03/27/18, 3.40, 3.45, 3.30, 3.35, 110941
03/26/18, 3.50, 3.50, 3.35, 3.40, 258169
03/23/18, 3.55, 3.55, 3.45, 3.45, 156638
03/22/18, 3.55, 3.60, 3.50, 3.50, 146932
03/21/18, 3.50, 3.65, 3.50, 3.60, 260226
03/20/18, 3.65, 3.75, 3.50, 3.55, 312168
03/19/18, 3.85, 3.90, 3.55, 3.70, 322371
03/16/18, 3.75, 3.90, 3.70, 3.85, 626924
03/15/18, 3.60, 3.80, 3.60, 3.70, 154385
03/14/18, 3.75, 3.75, 3.55, 3.60, 226425
03/13/18, 3.70, 3.80, 3.70, 3.70, 110727
03/12/18, 3.60, 3.75, 3.60, 3.70, 176405
03/09/18, 3.70, 3.75, 3.55, 3.60, 263452
03/08/18, 3.75, 3.80, 3.65, 3.65, 80672
03/07/18, 3.65, 3.755, 3.65, 3.70, 165830
03/06/18, 3.60, 3.70, 3.55, 3.65, 310055
03/05/18, 3.55, 3.70, 3.50, 3.55, 247870
03/02/18, 3.40, 3.60, 3.40, 3.55, 277011
03/01/18, 3.45, 3.50, 3.40, 3.45, 395444
02/28/18, 3.55, 3.60, 3.45, 3.45, 520659
02/27/18, 3.50, 3.65, 3.45, 3.55, 730987
02/26/18, 3.45, 3.55, 3.45, 3.55, 313330
02/23/18, 3.60, 3.60, 3.40, 3.475, 252405
02/22/18, 3.60, 3.60, 3.45, 3.50, 412454
02/21/18, 3.55, 3.60, 3.45, 3.55, 335145
02/20/18, 3.50, 3.60, 3.40, 3.55, 646574
02/16/18, 3.60, 3.675, 3.45, 3.55, 185536
02/15/18, 3.50, 3.65, 3.45, 3.65, 229890
02/14/18, 3.75, 3.775, 3.45, 3.55, 488558
02/13/18, 3.55, 3.60, 3.45, 3.60, 143589
02/12/18, 3.55, 3.65, 3.35, 3.60, 273221
02/09/18, 3.55, 3.60, 3.45, 3.55, 218154
02/08/18, 3.45, 3.65, 3.45, 3.50, 369609
02/07/18, 3.50, 3.60, 3.375, 3.45, 309436
02/06/18, 3.45, 3.50, 3.40, 3.50, 246530
02/05/18, 3.65, 3.65, 3.45, 3.50, 307366
02/02/18, 3.65, 3.70, 3.60, 3.65, 413107
02/01/18, 3.65, 3.75, 3.60, 3.70, 103692
01/31/18, 3.85, 4.00, 3.60, 3.65, 213952
01/30/18, 3.95, 4.00, 3.80, 3.875, 111012
01/29/18, 4.00, 4.05, 3.95, 3.95, 49300
01/26/18, 4.00, 4.05, 3.90, 4.05, 61871
01/25/18, 3.95, 4.10, 3.95, 3.95, 86291
01/24/18, 3.90, 4.05, 3.90, 3.95, 69429
01/23/18, 3.95, 4.10, 3.80, 3.95, 366854
01/22/18, 3.75, 3.95, 3.75, 3.90, 141058
01/19/18, 3.70, 3.80, 3.6694, 3.80, 172860
01/18/18, 3.80, 3.80, 3.605, 3.75, 273451
01/17/18, 3.80, 3.85, 3.70, 3.75, 136784
01/16/18, 3.80, 3.90, 3.70, 3.75, 287599
01/12/18, 3.75, 3.85, 3.65, 3.75, 808861
01/11/18, 3.80, 3.90, 3.75, 3.80, 227462
01/10/18, 3.80, 3.875, 3.75, 3.80, 86060
01/09/18, 3.95, 4.0423, 3.80, 3.825, 192768
01/08/18, 3.85, 4.00, 3.80, 3.95, 141062
01/05/18, 3.95, 4.05, 3.85, 3.85, 113847
01/04/18, 3.85, 4.00, 3.75, 3.95, 520705
01/03/18, 3.95, 3.9755, 3.60, 3.825, 777345
01/02/18, 4.10, 4.125, 3.925, 4.00, 223695
12/29/17, 4.15, 4.15, 3.90, 4.05, 835718
12/28/17, 4.20, 4.30, 4.125, 4.175, 284260
12/27/17, 4.30, 4.35, 4.15, 4.20, 191380
12/26/17, 4.30, 4.375, 4.20, 4.25, 269501
12/22/17, 4.25, 4.35, 4.25, 4.30, 175117
12/21/17, 4.35, 4.425, 4.25, 4.275, 514412
12/20/17, 4.30, 4.40, 4.25, 4.30, 173477
12/19/17, 4.30, 4.395, 4.275, 4.30, 148139
12/18/17, 4.30, 4.40, 4.30, 4.35, 172857
12/15/17, 4.25, 4.40, 4.20, 4.25, 697241
12/14/17, 4.25, 4.35, 4.25, 4.30, 120116
12/13/17, 4.35, 4.45, 4.25, 4.30, 316557
12/12/17, 4.35, 4.35, 4.25, 4.30, 168891
12/11/17, 4.10, 4.35, 4.10, 4.30, 408316
12/08/17, 4.15, 4.20, 4.05, 4.15, 199212
12/07/17, 4.10, 4.20, 4.10, 4.15, 150210
12/06/17, 4.10, 4.30, 4.05, 4.10, 224716
12/05/17, 4.25, 4.25, 4.10, 4.15, 123535
12/04/17, 4.25, 4.30, 4.15, 4.25, 166111
12/01/17, 4.20, 4.25, 4.05, 4.25, 228747
11/30/17, 4.30, 4.35, 4.15, 4.20, 222609
11/29/17, 4.35, 4.35, 4.175, 4.25, 274005
11/28/17, 4.15, 4.35, 4.15, 4.35, 249226
11/27/17, 4.25, 4.40, 4.15, 4.20, 220746
11/24/17, 4.35, 4.40, 4.20, 4.30, 166317
11/22/17, 4.20, 4.395, 4.20, 4.30, 301626
11/21/17, 4.15, 4.225, 4.125, 4.15, 211376
11/20/17, 4.25, 4.25, 4.10, 4.15, 299382
11/17/17, 4.15, 4.30, 4.15, 4.20, 423405
11/16/17, 4.15, 4.30, 4.15, 4.20, 366140
11/15/17, 4.05, 4.30, 3.95, 4.15, 522832
11/14/17, 3.95, 4.15, 3.95, 4.10, 347388
11/13/17, 3.95, 4.05, 3.95, 3.95, 224635
11/10/17, 4.05, 4.05, 3.95, 4.00, 287167
11/09/17, 4.10, 4.25, 3.95, 4.00, 518849
11/08/17, 4.15, 4.15, 4.00, 4.15, 257018
11/07/17, 4.10, 4.375, 4.05, 4.20, 611192
11/06/17, 4.45, 4.525, 4.35, 4.45, 454155
11/03/17, 4.50, 4.50, 4.35, 4.45, 254308
11/02/17, 4.45, 4.55, 4.35, 4.45, 418639
11/01/17, 4.60, 4.60, 4.40, 4.475, 281153
10/31/17, 4.55, 4.70, 4.425, 4.50, 624709
10/30/17, 4.40, 4.55, 4.35, 4.50, 825972
10/27/17, 4.50, 4.50, 4.30, 4.35, 751893
10/26/17, 4.10, 4.35, 4.05, 4.25, 745074
10/25/17, 4.20, 4.25, 3.95, 4.10, 494160
10/24/17, 4.20, 4.375, 4.20, 4.20, 488233
10/23/17, 4.15, 4.30, 4.10, 4.20, 572882
10/20/17, 4.15, 4.30, 4.15, 4.20, 231647
10/19/17, 4.10, 4.25, 4.05, 4.10, 156464
10/18/17, 3.85, 4.25, 3.85, 4.15, 586954
10/17/17, 4.00, 4.10, 3.80, 3.90, 651161
10/16/17, 4.15, 4.15, 3.90, 3.95, 350124
10/13/17, 4.20, 4.30, 4.15, 4.20, 289976
10/12/17, 4.30, 4.50, 4.20, 4.20, 241865
10/11/17, 4.30, 4.35, 4.25, 4.35, 415294
10/10/17, 4.15, 4.35, 4.15, 4.30, 652491
10/09/17, 4.15, 4.25, 4.10, 4.10, 515432
10/06/17, 4.20, 4.30, 4.00, 4.05, 787011
10/05/17, 4.25, 4.30, 4.20, 4.225, 491885
10/04/17, 4.60, 4.65, 4.20, 4.30, 829058
10/03/17, 4.60, 4.70, 4.40, 4.65, 494100
10/02/17, 4.65, 4.75, 4.45, 4.65, 795889
09/29/17, 4.30, 4.65, 4.155, 4.55, 1824576
09/28/17, 4.55, 4.60, 4.10, 4.10, 1631795
09/27/17, 5.20, 5.50, 4.50, 4.65, 3746340
09/26/17, 4.95, 5.40, 4.775, 5.05, 2564171
09/25/17, 5.00, 5.20, 4.70, 4.85, 964165
09/22/17, 5.00, 5.30, 4.80, 4.95, 1606742
09/21/17, 4.50, 5.30, 4.45, 5.05, 2518068
09/20/17, 4.50, 4.70, 4.30, 4.45, 1134135
09/19/17, 4.05, 4.95, 4.05, 4.45, 2606073
09/18/17, 4.05, 4.295, 3.90, 4.05, 905876
09/15/17, 4.10, 4.175, 3.95, 4.05, 764677
09/14/17, 3.80, 4.15, 3.65, 4.05, 821052
09/13/17, 4.05, 4.15, 3.80, 3.85, 687288
09/12/17, 3.80, 4.25, 3.65, 4.00, 1201096
09/11/17, 3.75, 3.9245, 3.60, 3.85, 1017488
09/08/17, 3.40, 3.80, 3.30, 3.75, 1988580
09/07/17, 3.45, 3.55, 3.25, 3.40, 655337
09/06/17, 3.55, 3.55, 3.40, 3.45, 505389
09/05/17, 3.50, 3.55, 3.35, 3.35, 483372
09/01/17, 3.35, 3.45, 3.30, 3.40, 156536
08/31/17, 3.35, 3.50, 3.25, 3.25, 393883
08/30/17, 3.35, 3.45, 3.275, 3.35, 235441
08/29/17, 3.20, 3.40, 3.15, 3.40, 308686
08/28/17, 3.25, 3.35, 3.15, 3.20, 303506
08/25/17, 3.50, 3.60, 3.25, 3.30, 353855
08/24/17, 3.15, 3.60, 3.10, 3.45, 838842
08/23/17, 3.05, 3.20, 3.05, 3.10, 368962
08/22/17, 3.15, 3.20, 3.00, 3.05, 229750
08/21/17, 2.90, 3.10, 2.90, 3.00, 316522
08/18/17, 2.90, 2.95, 2.90, 2.95, 183807
08/17/17, 2.90, 3.00, 2.90, 2.90, 277968
08/16/17, 3.00, 3.05, 2.90, 2.90, 252245
08/15/17, 3.05, 3.10, 2.95, 2.95, 83131
08/14/17, 3.00, 3.10, 2.945, 3.05, 136177
08/11/17, 3.05, 3.15, 2.925, 3.00, 236457
08/10/17, 3.05, 3.10, 3.00, 3.05, 137934
08/09/17, 3.20, 3.30, 3.05, 3.10, 436411
08/08/17, 3.30, 3.40, 3.20, 3.25, 211862
08/07/17, 3.45, 3.5948, 3.35, 3.35, 118234
08/04/17, 3.50, 3.60, 3.50, 3.50, 124649
08/03/17, 3.30, 3.45, 3.30, 3.45, 411860
08/02/17, 3.45, 3.45, 3.25, 3.25, 486477
08/01/17, 3.45, 3.50, 3.40, 3.40, 283316
07/31/17, 3.60, 3.70, 3.45, 3.45, 195915
07/28/17, 3.85, 3.90, 3.50, 3.60, 446880
07/27/17, 4.00, 4.20, 4.00, 4.15, 480918
07/26/17, 4.00, 4.15, 3.90, 4.00, 238646
07/25/17, 3.95, 4.05, 3.90, 3.95, 175475
07/24/17, 4.00, 4.05, 3.85, 3.95, 143733
07/21/17, 4.25, 4.25, 3.95, 4.05, 271788
07/20/17, 4.15, 4.25, 3.95, 4.05, 165556
07/19/17, 3.95, 4.20, 3.95, 4.15, 110289
07/18/17, 3.90, 4.00, 3.85, 4.00, 108567
07/17/17, 3.95, 4.00, 3.85, 3.95, 118048
07/14/17, 4.00, 4.09, 3.95, 4.00, 132567
07/13/17, 4.00, 4.15, 3.95, 4.00, 99354
07/12/17, 3.90, 4.00, 3.90, 3.95, 201619
07/11/17, 3.95, 3.95, 3.85, 3.90, 167685
07/10/17, 4.00, 4.00, 3.90, 3.90, 135713
07/07/17, 4.00, 4.00, 3.90, 4.00, 151014
07/06/17, 4.10, 4.20, 3.90, 3.90, 182073
07/05/17, 4.15, 4.35, 4.05, 4.10, 250795
07/03/17, 4.10, 4.175, 4.05, 4.15, 126550
06/30/17, 4.35, 4.35, 4.05, 4.10, 378513
06/29/17, 4.55, 4.55, 4.30, 4.30, 198956
06/28/17, 4.45, 4.60, 4.30, 4.50, 301758
06/27/17, 4.15, 4.55, 4.15, 4.40, 424142
06/26/17, 4.25, 4.255, 4.10, 4.15, 149180
06/23/17, 4.05, 4.15, 3.95, 4.10, 679981
06/22/17, 3.90, 4.20, 3.90, 4.05, 257316
06/21/17, 3.95, 4.00, 3.80, 3.90, 220599
06/20/17, 3.95, 3.95, 3.875, 3.95, 123913
06/19/17, 3.85, 4.00, 3.75, 4.00, 210676
06/16/17, 3.75, 3.95, 3.75, 3.80, 337529
06/15/17, 3.80, 4.00, 3.70, 3.80, 322437
06/14/17, 4.00, 4.00, 3.80, 3.85, 453926
06/13/17, 3.95, 4.15, 3.90, 4.00, 213435
06/12/17, 4.15, 4.35, 3.90, 3.95, 324133
06/09/17, 4.00, 4.30, 4.00, 4.20, 159619
06/08/17, 4.05, 4.10, 3.95, 4.00, 164780
06/07/17, 4.10, 4.30, 4.00, 4.10, 547402
06/06/17, 3.90, 4.25, 3.90, 4.10, 384540
06/05/17, 4.00, 4.20, 3.90, 3.90, 218352
06/02/17, 4.00, 4.20, 3.90, 3.95, 296133
06/01/17, 3.95, 4.10, 3.90, 4.00, 326724
05/31/17, 4.00, 4.025, 3.90, 3.95, 387494
05/30/17, 4.25, 4.35, 3.90, 4.00, 829538
05/26/17, 4.40, 4.45, 4.20, 4.25, 683363
05/25/17, 4.40, 4.50, 4.40, 4.40, 387646
05/24/17, 4.40, 4.50, 4.35, 4.40, 423119
05/23/17, 4.55, 4.70, 4.35, 4.40, 315513
05/22/17, 4.50, 4.625, 4.45, 4.55, 484286
05/19/17, 4.50, 4.55, 4.40, 4.50, 378681
