Date, Open, High, Low, Close, Volume
05/31/17, 8.90, 8.9232, 8.90, 8.90, 41314
05/30/17, 8.90, 8.94, 8.90, 8.90, 11564
05/26/17, 8.91, 9.00, 8.90, 8.91, 7636
05/25/17, 8.97, 9.01, 8.90, 8.91, 16323
05/24/17, 8.97, 9.10, 8.90, 8.96, 28645
05/23/17, 9.05, 9.05, 8.90, 8.91, 23561
05/22/17, 9.00, 9.10, 8.965, 9.06, 24728
05/19/17, 8.801, 9.0699, 8.801, 8.88, 63822
05/18/17, 8.90, 8.93, 8.77, 8.80, 14533
05/17/17, 8.80, 9.41, 8.70, 8.74, 16848
05/16/17, 9.10, 9.10, 8.57, 8.64, 77494
05/15/17, 9.10, 9.25, 8.96, 9.01, 14414
05/12/17, 9.0046, 9.1879, 8.95, 9.10, 46088
05/11/17, 8.95, 9.23, 8.95, 8.95, 43400
05/10/17, 9.00, 9.10, 8.90, 9.06, 34451
05/09/17, 9.00, 9.13, 9.00, 9.02, 53780
05/08/17, 9.05, 9.15, 9.00, 9.12, 46657
05/05/17, 9.04, 9.7804, 9.00, 9.00, 57102
05/04/17, 9.04, 9.10, 9.00, 9.10, 21946
05/03/17, 9.29, 9.29, 9.00, 9.00, 106170
05/02/17, 9.10, 9.29, 9.10, 9.29, 82621
05/01/17, 9.50, 9.57, 8.91, 8.93, 146267
04/28/17, 9.50, 9.77, 9.50, 9.55, 38460
04/27/17, 9.64, 9.84, 9.53, 9.55, 15509
04/26/17, 9.60, 9.62, 9.50, 9.57, 78760
04/25/17, 9.60, 9.74, 9.60, 9.61, 65636
04/24/17, 9.73, 9.85, 9.60, 9.60, 27848
04/21/17, 9.86, 9.98, 9.65, 9.66, 10696
04/20/17, 9.7836, 10.00, 9.73, 9.86, 8231
04/19/17, 10.00, 10.065, 9.89, 9.98, 17977
04/18/17, 9.96, 10.31, 9.80, 10.01, 31500
04/17/17, 10.03, 10.18, 9.97, 10.01, 7028
04/13/17, 9.96, 10.34, 9.85, 10.10, 15875
04/12/17, 10.07, 10.30, 9.82, 10.04, 14115
04/11/17, 10.04, 10.49, 10.00, 10.16, 30283
04/10/17, 10.10, 10.25, 9.91, 10.15, 30211
04/07/17, 10.10, 10.19, 9.99, 10.08, 19657
04/06/17, 9.68, 9.98, 9.66, 9.94, 16280
04/05/17, 9.60, 10.12, 9.60, 9.67, 46672
04/04/17, 10.02, 10.2916, 9.37, 9.51, 102061
04/03/17, 10.01, 10.50, 10.01, 10.17, 68839
03/31/17, 10.27, 10.88, 10.27, 10.36, 195743
03/30/17, 11.58, 11.775, 11.50, 11.57, 18657
03/29/17, 11.52, 11.6699, 11.395, 11.58, 41953
03/28/17, 11.13, 11.84, 11.065, 11.62, 66300
03/27/17, 11.00, 11.59, 10.955, 11.13, 88042
03/24/17, 11.17, 11.27, 11.01, 11.02, 13718
03/23/17, 11.50, 11.5651, 11.01, 11.04, 55126
03/22/17, 11.50, 11.64, 11.025, 11.47, 330632
03/21/17, 11.65, 11.78, 11.15, 11.55, 179346
03/20/17, 12.04, 12.0803, 11.50, 11.55, 47260
03/17/17, 12.26, 12.3481, 11.84, 12.07, 5675
03/16/17, 12.33, 12.5912, 11.86, 12.35, 13973
03/15/17, 11.87, 12.53, 11.87, 12.27, 20861
03/14/17, 12.04, 12.10, 11.61, 11.61, 14100
03/13/17, 12.00, 12.47, 12.00, 12.20, 58955
03/10/17, 12.38, 12.38, 11.62, 11.81, 13713
03/09/17, 11.70, 12.02, 11.53, 12.02, 26367
03/08/17, 11.56, 11.8125, 11.50, 11.63, 23265
03/07/17, 12.38, 12.44, 11.45, 11.50, 120133
03/06/17, 13.09, 13.09, 12.13, 12.50, 30977
03/03/17, 12.85, 13.33, 12.47, 12.96, 21439
03/02/17, 12.79, 13.39, 12.55, 12.65, 29727
03/01/17, 12.45, 12.70, 12.45, 12.56, 13550
02/28/17, 12.36, 12.68, 12.20, 12.44, 57824
02/27/17, 12.01, 12.48, 11.84, 12.26, 22670
02/24/17, 12.15, 12.29, 11.781, 11.85, 20958
02/23/17, 12.37, 12.41, 12.02, 12.32, 33636
02/22/17, 12.55, 13.01, 12.26, 12.30, 20623
02/21/17, 12.71, 12.71, 12.45, 12.69, 14139
02/17/17, 12.48, 12.71, 12.48, 12.71, 20268
02/16/17, 12.65, 12.85, 12.11, 12.72, 37045
02/15/17, 13.10, 13.67, 12.55, 12.67, 49882
02/14/17, 12.15, 13.18, 11.88, 12.94, 114700
02/13/17, 11.99, 12.20, 11.8064, 12.19, 33948
02/10/17, 11.81, 12.1447, 11.81, 12.01, 15130
02/09/17, 12.02, 12.22, 11.62, 11.63, 32544
02/08/17, 11.90, 12.19, 11.85, 12.18, 15631
02/07/17, 12.00, 12.20, 11.98, 12.01, 17553
02/06/17, 12.05, 12.25, 11.88, 12.00, 15943
02/03/17, 12.18, 12.50, 11.92, 12.14, 43110
02/02/17, 12.05, 12.225, 11.85, 12.09, 42456
02/01/17, 12.20, 12.30, 11.98, 11.98, 47005
01/31/17, 11.84, 12.33, 11.8001, 12.02, 31609
01/30/17, 12.42, 12.75, 11.70, 11.76, 38008
01/27/17, 12.22, 12.41, 12.12, 12.12, 10547
01/26/17, 12.05, 12.50, 12.04, 12.25, 24095
01/25/17, 12.50, 12.58, 12.06, 12.15, 51806
01/24/17, 12.45, 12.645, 12.03, 12.05, 40676
01/23/17, 12.82, 12.82, 12.40, 12.40, 81845
01/20/17, 12.70, 13.35, 12.60, 12.60, 117397
01/19/17, 13.02, 13.50, 12.59, 12.65, 36702
01/18/17, 13.35, 13.48, 12.93, 12.98, 19353
01/17/17, 13.50, 13.74, 13.10, 13.20, 34663
01/13/17, 13.05, 13.65, 13.05, 13.50, 26420
01/12/17, 13.50, 13.75, 12.8303, 13.05, 30898
01/11/17, 13.50, 13.705, 12.68, 13.42, 71245
01/10/17, 13.73, 14.00, 13.29, 13.29, 26716
01/09/17, 13.88, 14.06, 13.28, 13.34, 51324
01/06/17, 13.74, 13.88, 13.64, 13.66, 22337
01/05/17, 13.87, 13.87, 13.28, 13.53, 24096
01/04/17, 13.22, 13.73, 13.14, 13.65, 61129
01/03/17, 13.43, 13.43, 12.66, 13.01, 60401
12/30/16, 12.74, 13.0252, 12.50, 12.98, 78689
12/29/16, 12.86, 13.46, 12.40, 12.54, 152957
12/28/16, 13.30, 13.4387, 12.60, 12.70, 61481
12/27/16, 13.48, 13.85, 12.61, 13.52, 61284
12/23/16, 12.65, 13.69, 12.65, 13.23, 35067
12/22/16, 12.90, 13.84, 12.55, 12.56, 290601
12/21/16, 14.21, 14.88, 12.76, 12.85, 220378
12/20/16, 14.78, 14.78, 14.01, 14.33, 41018
12/19/16, 14.40, 14.83, 14.11, 14.53, 69501
12/16/16, 13.55, 14.32, 13.014, 14.32, 164380
12/15/16, 13.60, 13.86, 13.02, 13.55, 101008
12/14/16, 13.66, 13.90, 12.86, 13.61, 141347
12/13/16, 12.90, 13.40, 12.00, 13.36, 149230
12/12/16, 15.00, 15.00, 12.10, 12.87, 329723
12/09/16, 13.25, 15.00, 13.00, 14.93, 416355
12/08/16, 11.84, 12.57, 11.60, 12.05, 115136
12/07/16, 11.93, 12.1807, 11.53, 11.65, 48452
12/06/16, 12.00, 12.41, 11.90, 11.99, 56215
12/05/16, 11.60, 12.3283, 11.60, 11.93, 44395
12/02/16, 11.58, 11.82, 11.49, 11.50, 43759
12/01/16, 11.70, 11.888, 11.48, 11.58, 69820
11/30/16, 12.16, 12.16, 11.56, 11.59, 79119
11/29/16, 12.27, 12.51, 11.77, 11.86, 85770
11/28/16, 12.58, 13.49, 11.94, 12.13, 158535
11/25/16, 11.75, 13.58, 11.50, 12.61, 269075
11/23/16, 12.60, 12.60, 11.50, 11.53, 591159
11/22/16, 14.15, 15.0555, 13.50, 13.70, 85661
11/21/16, 16.16, 16.2903, 13.88, 14.08, 148497
11/18/16, 16.12, 16.60, 15.24, 15.30, 134994
11/17/16, 15.65, 17.47, 15.305, 16.11, 114586
11/16/16, 15.15, 15.75, 14.64, 15.57, 71872
11/15/16, 14.75, 15.80, 14.50, 15.36, 142977
11/14/16, 15.41, 15.41, 14.261, 14.70, 69987
11/11/16, 14.00, 15.39, 13.8318, 15.11, 97379
11/10/16, 14.00, 14.90, 13.68, 14.15, 186933
11/09/16, 11.12, 13.42, 11.09, 13.29, 212285
11/08/16, 11.82, 12.16, 10.36, 10.52, 294402
11/07/16, 11.85, 12.38, 11.10, 11.51, 256386
11/04/16, 11.855, 12.76, 11.07, 11.86, 177062
11/03/16, 12.05, 12.57, 11.83, 12.08, 30007
11/02/16, 12.70, 13.09, 12.01, 12.05, 48214
11/01/16, 13.60, 14.25, 12.55, 12.81, 108009
10/31/16, 14.0421, 14.74, 13.15, 13.62, 82385
10/28/16, 14.83, 15.03, 14.1801, 14.56, 100689
10/27/16, 15.80, 16.12, 14.75, 14.91, 237907
10/26/16, 15.77, 16.28, 15.34, 15.75, 230713
10/25/16, 15.25, 15.78, 14.8501, 15.74, 137808
10/24/16, 15.75, 16.18, 14.60, 15.18, 102296
10/21/16, 14.84, 15.75, 14.74, 15.68, 159662
10/20/16, 14.74, 15.19, 14.74, 14.96, 27789
10/19/16, 15.30, 15.33, 14.74, 14.75, 90790
10/18/16, 14.83, 15.8663, 14.685, 15.19, 252219
10/17/16, 14.00, 14.47, 13.48, 14.43, 31406
10/14/16, 14.02, 14.50, 13.63, 13.96, 91887
10/13/16, 14.25, 14.33, 13.01, 14.01, 289451
10/12/16, 15.22, 15.55, 14.256, 14.48, 125763
10/11/16, 15.31, 15.66, 14.51, 15.10, 177466
10/10/16, 15.75, 15.75, 14.501, 15.25, 266773
10/07/16, 15.90, 16.5438, 15.08, 15.81, 159477
10/06/16, 16.60, 17.13, 15.83, 16.08, 232989
10/05/16, 17.50, 18.22, 16.50, 16.66, 169377
10/04/16, 17.69, 18.95, 17.00, 17.52, 299649
10/03/16, 16.50, 17.90, 15.61, 17.86, 551748
09/30/16, 17.48, 17.69, 16.38, 16.47, 340975
09/29/16, 19.60, 19.70, 17.22, 17.54, 335428
09/28/16, 19.04, 19.97, 18.60, 19.30, 474572
09/27/16, 16.78, 18.364, 16.39, 18.21, 531516
09/26/16, 15.60, 17.40, 15.50, 16.50, 1008299
09/23/16, 14.11, 16.80, 14.11, 15.66, 3775852
