Date, Open, High, Low, Close, Volume
01/24/19, 36.85, 36.85, 36.3621, 36.53, 7372
01/23/19, 36.94, 37.09, 35.75, 36.70, 12361
01/22/19, 37.50, 38.20, 36.54, 36.56, 16410
01/18/19, 38.69, 38.69, 37.55, 37.55, 11538
01/17/19, 38.319, 38.89, 37.858, 38.83, 15230
01/16/19, 38.60, 38.65, 38.0267, 38.26, 5244
01/15/19, 37.87, 38.79, 37.15, 38.07, 12117
01/14/19, 36.42, 38.6166, 36.18, 37.76, 14636
01/11/19, 37.31, 37.9806, 36.55, 36.88, 10420
01/10/19, 37.8738, 38.1566, 37.52, 37.52, 5896
01/09/19, 38.24, 38.25, 38.24, 38.25, 2228
01/08/19, 38.8896, 38.9789, 37.61, 38.58, 7076
01/07/19, 38.57, 39.25, 37.48, 38.27, 8480
01/04/19, 39.25, 39.25, 38.5001, 38.84, 12535
01/03/19, 38.50, 39.20, 38.50, 39.15, 5977
01/02/19, 39.25, 39.25, 38.2701, 38.65, 6991
12/31/18, 38.78, 39.25, 37.505, 39.25, 11114
12/28/18, 38.29, 38.73, 36.96, 38.73, 9365
12/27/18, 38.00, 38.32, 37.2175, 38.00, 9510
12/26/18, 38.48, 39.4151, 38.24, 38.47, 14359
12/24/18, 40.20, 40.65, 38.20, 38.20, 13795
12/21/18, 39.40, 40.20, 37.93, 40.20, 44586
12/20/18, 39.80, 39.80, 37.0408, 39.44, 31163
12/19/18, 38.92, 39.89, 36.32, 39.89, 32453
12/18/18, 37.94, 38.60, 37.28, 38.60, 11362
12/17/18, 36.11, 37.97, 36.11, 37.80, 15095
12/14/18, 37.41, 37.792, 36.21, 36.21, 8330
12/13/18, 37.10, 37.70, 36.77, 37.30, 5603
12/12/18, 36.75, 37.58, 36.245, 37.29, 12078
12/11/18, 36.64, 36.64, 36.10, 36.10, 1778
12/10/18, 37.16, 37.16, 35.55, 36.05, 17706
12/07/18, 36.26, 37.40, 35.62, 36.99, 6801
12/06/18, 35.00, 35.76, 34.85, 35.75, 21828
12/04/18, 36.52, 37.40, 35.00, 35.11, 12835
12/03/18, 36.61, 37.00, 35.65, 37.00, 5865
11/30/18, 36.46, 37.00, 35.2814, 36.09, 10492
11/29/18, 36.76, 36.86, 35.5678, 36.72, 4748
11/28/18, 36.38, 37.46, 35.805, 37.18, 9234
11/27/18, 35.72, 37.00, 35.72, 36.23, 8547
11/26/18, 36.00, 36.9932, 35.505, 36.38, 13364
11/23/18, 35.98, 35.98, 34.9501, 35.90, 8846
11/21/18, 39.38, 39.38, 36.04, 36.52, 21137
11/20/18, 37.73, 39.0284, 37.20, 37.56, 6978
11/19/18, 39.9254, 39.9254, 38.06, 38.34, 8588
11/16/18, 38.81, 40.4999, 38.16, 38.51, 17196
11/15/18, 38.30, 40.00, 38.30, 39.10, 15215
11/14/18, 37.97, 38.918, 37.97, 38.30, 6142
11/13/18, 39.25, 39.25, 37.20, 37.79, 8838
11/12/18, 39.68, 39.68, 38.77, 38.95, 4466
11/09/18, 40.30, 40.30, 38.85, 39.05, 4638
11/08/18, 39.40, 40.56, 38.9882, 40.23, 11562
11/07/18, 39.89, 40.49, 39.60, 40.49, 6146
11/06/18, 39.25, 40.70, 39.10, 40.39, 8139
11/05/18, 39.50, 39.51, 37.8885, 38.55, 8781
11/02/18, 40.35, 40.93, 39.24, 39.24, 7052
11/01/18, 40.50, 41.18, 40.12, 40.94, 10428
10/31/18, 39.68, 40.47, 39.118, 40.10, 17287
10/30/18, 38.31, 39.70, 38.30, 39.70, 5656
10/29/18, 37.30, 39.10, 37.0739, 38.30, 11732
10/26/18, 37.81, 39.20, 37.30, 37.30, 4429
10/25/18, 36.00, 37.96, 36.00, 37.78, 9303
10/24/18, 36.60, 38.18, 35.48, 35.48, 14947
10/23/18, 36.34, 36.787, 35.86, 36.73, 5019
10/22/18, 36.95, 38.188, 36.3364, 37.34, 11860
10/19/18, 37.65, 38.25, 36.11, 36.95, 11226
10/18/18, 38.11, 38.57, 37.67, 38.25, 7843
10/17/18, 38.68, 39.201, 37.4355, 38.36, 7328
10/16/18, 36.84, 38.8001, 36.5682, 38.68, 9694
10/15/18, 34.90, 36.39, 34.90, 35.95, 8671
10/12/18, 35.25, 35.84, 34.19, 34.88, 10913
10/11/18, 36.50, 37.2514, 35.07, 35.45, 4606
10/10/18, 37.06, 37.49, 36.25, 36.56, 7736
10/09/18, 38.49, 38.49, 37.03, 37.03, 7595
10/08/18, 37.93, 38.08, 37.6646, 38.08, 5427
10/05/18, 38.50, 38.50, 37.50, 38.20, 3583
10/04/18, 37.68, 38.50, 37.68, 38.28, 6912
10/03/18, 36.7161, 37.67, 36.677, 37.60, 9208
10/02/18, 36.70, 37.58, 36.70, 36.80, 4508
10/01/18, 37.39, 40.00, 36.41, 36.70, 10754
09/28/18, 38.525, 38.525, 36.4501, 37.20, 7560
09/27/18, 37.80, 38.70, 37.35, 37.95, 4562
09/26/18, 38.45, 38.4624, 37.55, 37.85, 4485
09/25/18, 37.65, 38.45, 37.65, 37.95, 6428
09/24/18, 38.65, 38.65, 37.55, 37.75, 10367
09/21/18, 39.60, 39.95, 38.35, 38.35, 41095
09/20/18, 38.60, 40.05, 38.60, 39.85, 12814
09/19/18, 38.856, 39.55, 38.45, 38.55, 7774
09/18/18, 39.60, 39.6475, 38.50, 38.55, 6053
09/17/18, 39.00, 39.60, 38.3081, 39.25, 11353
09/14/18, 40.25, 40.25, 38.80, 39.30, 11024
09/13/18, 39.95, 40.90, 39.95, 40.15, 9230
09/12/18, 39.05, 41.45, 39.05, 40.20, 17562
09/11/18, 37.70, 39.35, 37.6833, 38.70, 11756
09/10/18, 36.00, 37.925, 35.90, 37.85, 8210
09/07/18, 35.30, 35.95, 35.30, 35.80, 3435
09/06/18, 35.85, 35.85, 35.3815, 35.60, 3501
09/05/18, 35.90, 35.90, 35.1277, 35.65, 2437
09/04/18, 35.90, 35.95, 35.3963, 35.70, 4094
08/31/18, 35.75, 35.95, 35.45, 35.80, 4267
08/30/18, 35.45, 35.50, 35.45, 35.50, 2049
08/29/18, 35.20, 35.80, 35.20, 35.70, 4465
08/28/18, 35.35, 35.70, 35.35, 35.50, 3633
08/27/18, 35.50, 35.50, 35.225, 35.35, 7150
08/24/18, 35.25, 35.50, 34.97, 35.25, 5597
08/23/18, 34.9227, 35.00, 34.775, 35.00, 1756
08/22/18, 34.7999, 35.1435, 34.695, 34.70, 5990
08/21/18, 34.55, 34.95, 34.30, 34.55, 7723
08/20/18, 34.10, 34.65, 34.05, 34.55, 9923
08/17/18, 33.70, 34.00, 33.70, 33.85, 5802
08/16/18, 34.00, 34.40, 33.65, 33.90, 7410
08/15/18, 34.70, 34.70, 33.55, 33.70, 8266
08/14/18, 34.60, 34.85, 34.25, 34.60, 5428
08/13/18, 34.00, 34.70, 34.00, 34.60, 5548
08/10/18, 34.10, 34.40, 33.6655, 34.00, 4769
08/09/18, 34.00, 34.55, 34.00, 34.15, 8451
08/08/18, 33.70, 33.95, 33.55, 33.70, 2190
08/07/18, 33.75, 33.80, 33.40, 33.55, 4936
08/06/18, 33.75, 33.95, 33.25, 33.75, 7596
08/03/18, 34.70, 34.70, 33.85, 34.00, 4842
08/02/18, 34.20, 34.70, 34.20, 34.70, 6830
08/01/18, 34.15, 34.55, 33.867, 34.30, 8303
07/31/18, 34.775, 34.80, 33.80, 34.30, 4782
07/30/18, 35.1237, 35.25, 34.35, 34.40, 4497
07/27/18, 34.95, 34.95, 34.50, 34.60, 5494
07/26/18, 34.85, 35.25, 34.65, 35.00, 4696
07/25/18, 34.55, 35.2473, 34.55, 34.60, 13436
07/24/18, 35.075, 35.25, 34.75, 34.80, 7692
07/23/18, 33.8263, 35.25, 33.751, 34.90, 9336
07/20/18, 34.75, 35.15, 34.75, 34.80, 3481
07/19/18, 35.05, 35.15, 34.40, 34.75, 8374
07/18/18, 34.45, 35.05, 34.45, 34.80, 2542
07/17/18, 34.15, 34.85, 34.15, 34.70, 10446
07/16/18, 35.10, 35.10, 34.0245, 34.40, 9051
07/13/18, 35.25, 35.25, 34.525, 34.80, 6296
07/12/18, 34.075, 35.35, 34.075, 35.20, 6055
07/11/18, 35.65, 36.00, 34.425, 34.80, 12334
07/10/18, 34.70, 35.85, 34.70, 35.00, 5559
07/09/18, 35.75, 35.75, 34.40, 35.30, 10766
07/06/18, 34.75, 35.67, 34.75, 35.50, 6410
07/05/18, 35.20, 35.30, 34.325, 35.15, 8145
07/03/18, 35.45, 35.45, 34.25, 34.90, 3822
07/02/18, 35.00, 35.8499, 34.30, 35.00, 29319
06/29/18, 34.35, 34.80, 33.65, 34.05, 13346
06/28/18, 34.215, 34.60, 33.675, 34.15, 9487
06/27/18, 34.90, 35.00, 34.05, 34.70, 10753
06/26/18, 34.35, 35.15, 33.0689, 34.80, 26005
06/25/18, 34.95, 35.15, 33.85, 34.60, 22966
06/22/18, 32.80, 36.00, 32.10, 35.65, 86430
06/21/18, 32.30, 32.80, 31.70, 32.55, 13645
06/20/18, 31.45, 32.20, 31.1301, 32.20, 6751
06/19/18, 31.55, 31.70, 31.25, 31.50, 5266
06/18/18, 31.80, 32.20, 31.55, 31.65, 4520
06/15/18, 31.10, 31.75, 30.95, 31.65, 17203
06/14/18, 31.00, 31.20, 30.85, 31.15, 4198
06/13/18, 31.45, 31.6925, 30.80, 31.05, 6516
06/12/18, 31.95, 31.95, 31.25, 31.25, 5617
06/11/18, 31.35, 32.00, 31.35, 31.75, 3353
06/08/18, 32.30, 32.30, 31.70, 31.70, 6935
06/07/18, 31.85, 32.20, 31.50, 32.20, 6682
06/06/18, 31.30, 32.20, 31.18, 31.75, 17393
06/05/18, 31.35, 31.85, 31.15, 31.60, 5086
06/04/18, 31.70, 32.10, 31.5129, 31.70, 5774
06/01/18, 31.75, 31.85, 31.475, 31.60, 8064
05/31/18, 31.55, 31.75, 31.403, 31.50, 6506
05/30/18, 31.80, 31.95, 31.55, 31.55, 10752
05/29/18, 31.30, 31.90, 31.30, 31.90, 3934
05/25/18, 30.925, 31.30, 30.925, 31.30, 2157
05/24/18, 31.475, 31.8435, 31.2753, 31.60, 2043
05/23/18, 31.00, 31.60, 31.00, 31.60, 2416
05/22/18, 31.70, 32.0499, 31.15, 31.15, 5527
05/21/18, 32.00, 32.10, 31.40, 31.65, 15993
05/18/18, 32.00, 32.00, 31.50, 31.90, 7956
05/17/18, 31.75, 31.95, 31.75, 31.90, 5379
05/16/18, 31.20, 31.75, 31.20, 31.55, 7822
05/15/18, 31.40, 31.75, 31.35, 31.40, 5597
05/14/18, 32.00, 32.00, 31.10, 31.25, 6292
05/11/18, 32.00, 32.00, 31.65, 31.90, 4502
05/10/18, 31.95, 31.95, 31.725, 31.80, 7592
05/09/18, 31.40, 31.95, 31.40, 31.65, 6083
05/08/18, 31.00, 31.80, 30.95, 31.65, 11066
05/07/18, 30.95, 31.00, 30.75, 31.00, 4499
05/04/18, 30.50, 30.95, 30.50, 30.95, 6935
05/03/18, 30.45, 30.60, 30.30, 30.55, 12323
05/02/18, 30.60, 30.60, 30.45, 30.60, 10278
05/01/18, 30.15, 30.55, 30.00, 30.50, 11004
04/30/18, 30.20, 30.40, 30.00, 30.00, 11040
04/27/18, 30.15, 30.50, 29.75, 29.85, 11215
04/26/18, 29.85, 30.30, 29.60, 30.00, 6687
04/25/18, 29.45, 29.85, 29.45, 29.75, 3714
04/24/18, 29.85, 30.00, 29.7418, 29.85, 6813
04/23/18, 29.60, 29.85, 29.55, 29.70, 8922
04/20/18, 29.30, 29.85, 29.30, 29.60, 14969
04/19/18, 29.30, 29.50, 29.30, 29.45, 4222
04/18/18, 29.45, 29.50, 29.3501, 29.45, 3361
04/17/18, 29.50, 29.6475, 29.10, 29.25, 10972
04/16/18, 29.00, 29.50, 28.95, 29.30, 7769
04/13/18, 28.56, 29.25, 28.551, 29.00, 6418
04/12/18, 29.00, 29.50, 29.00, 29.20, 5130
04/11/18, 29.425, 29.425, 28.55, 28.75, 2839
04/10/18, 28.65, 28.9125, 28.50, 28.80, 16844
04/09/18, 28.75, 29.20, 28.65, 29.05, 1556
04/06/18, 28.55, 28.90, 28.05, 28.25, 5512
04/05/18, 29.40, 29.45, 28.1762, 28.85, 9750
04/04/18, 29.00, 29.30, 28.70, 29.30, 2227
04/03/18, 28.85, 29.00, 28.60, 28.60, 5312
04/02/18, 29.20, 29.20, 28.40, 28.60, 5504
03/29/18, 29.30, 29.50, 29.25, 29.25, 4974
03/28/18, 28.80, 29.10, 28.675, 29.10, 4551
03/27/18, 29.25, 29.30, 28.80, 28.90, 4696
03/26/18, 28.95, 29.30, 28.70, 29.30, 6433
03/23/18, 29.25, 29.25, 28.60, 28.60, 9006
03/22/18, 29.40, 29.55, 29.05, 29.05, 5795
03/21/18, 29.75, 29.90, 29.5997, 29.75, 4165
03/20/18, 29.95, 29.95, 29.75, 29.85, 3187
03/19/18, 29.90, 29.95, 29.30, 29.85, 8006
03/16/18, 29.40, 29.90, 29.20, 29.90, 24605
03/15/18, 29.45, 29.45, 28.90, 29.45, 7024
03/14/18, 28.775, 29.35, 28.775, 29.25, 6136
03/13/18, 29.15, 29.40, 28.95, 29.10, 4029
03/12/18, 28.75, 29.15, 28.75, 29.15, 3601
03/09/18, 28.20, 28.75, 28.20, 28.75, 8343
03/08/18, 28.55, 28.75, 28.35, 28.45, 4070
03/07/18, 28.0932, 28.50, 27.95, 28.40, 4148
03/06/18, 28.25, 28.60, 27.60, 28.40, 4762
03/05/18, 28.2717, 28.30, 28.175, 28.20, 3194
03/02/18, 27.40, 28.30, 27.40, 28.25, 13754
03/01/18, 28.00, 28.15, 27.725, 28.05, 5636
02/28/18, 28.49, 28.49, 27.90, 28.00, 10210
02/27/18, 28.35, 28.35, 27.80, 28.15, 2817
02/26/18, 28.30, 29.00, 28.15, 28.55, 5475
02/23/18, 27.75, 28.25, 27.75, 28.25, 2537
02/22/18, 27.95, 29.033, 27.70, 27.70, 6967
02/21/18, 27.85, 28.35, 27.725, 28.10, 7840
02/20/18, 27.30, 27.95, 27.30, 27.55, 11152
02/16/18, 27.30, 27.9545, 27.30, 27.40, 5764
02/15/18, 27.60, 27.90, 27.30, 27.45, 5465
02/14/18, 27.60, 28.4133, 27.45, 27.45, 5237
02/13/18, 27.55, 28.10, 27.55, 27.70, 5032
02/12/18, 28.00, 28.60, 27.35, 27.75, 9186
02/09/18, 28.4503, 28.4503, 27.8747, 28.00, 4231
02/08/18, 28.45, 29.00, 27.70, 27.70, 10931
02/07/18, 27.60, 28.6469, 27.60, 27.90, 4971
02/06/18, 27.30, 28.80, 27.30, 27.50, 11226
02/05/18, 28.70, 28.70, 27.45, 27.45, 12312
02/02/18, 30.05, 30.05, 28.60, 28.80, 10339
02/01/18, 30.10, 30.30, 30.05, 30.30, 2640
01/31/18, 30.25, 30.50, 30.20, 30.25, 3639
01/30/18, 30.30, 30.40, 30.20, 30.40, 2058
01/29/18, 30.30, 30.50, 30.27, 30.30, 3248
01/26/18, 30.2503, 30.35, 30.25, 30.35, 2176
01/25/18, 30.50, 30.50, 30.05, 30.35, 4796
01/24/18, 30.35, 30.45, 30.2025, 30.45, 1303
01/23/18, 30.45, 30.45, 30.05, 30.40, 5359
01/22/18, 30.30, 30.50, 30.125, 30.50, 2966
01/19/18, 30.25, 30.50, 30.25, 30.45, 4137
01/18/18, 30.15, 30.50, 30.15, 30.35, 1844
01/17/18, 30.00, 30.45, 30.00, 30.45, 4290
01/16/18, 29.8288, 30.15, 29.7742, 29.85, 11145
01/12/18, 29.71, 29.90, 29.71, 29.90, 3950
01/11/18, 29.4384, 29.90, 29.4384, 29.80, 4820
01/10/18, 29.70, 29.95, 29.475, 29.60, 2553
01/09/18, 29.65, 29.80, 29.3001, 29.50, 5114
01/08/18, 29.65, 29.75, 29.50, 29.70, 2610
01/05/18, 29.65, 30.00, 29.30, 29.95, 5480
01/04/18, 29.65, 29.70, 29.5308, 29.70, 7833
01/03/18, 29.55, 29.70, 29.4301, 29.65, 10413
01/02/18, 29.65, 30.00, 29.50, 29.75, 7190
12/29/17, 30.20, 30.35, 29.50, 29.55, 7214
12/28/17, 30.10, 30.25, 29.892, 30.05, 6361
12/27/17, 30.35, 30.50, 30.00, 30.10, 10892
12/26/17, 30.50, 30.50, 30.40, 30.45, 7501
12/22/17, 30.25, 30.50, 30.05, 30.05, 7256
12/21/17, 30.00, 30.50, 30.00, 30.35, 18233
12/20/17, 30.00, 30.00, 29.90, 29.90, 11367
12/19/17, 29.593, 29.925, 29.30, 29.75, 15247
12/18/17, 29.20, 30.10, 29.20, 29.80, 15936
12/15/17, 29.25, 29.95, 28.55, 28.80, 76308
12/14/17, 29.05, 29.25, 29.05, 29.10, 9282
12/13/17, 29.00, 29.15, 28.90, 29.15, 13060
12/12/17, 29.01, 29.10, 28.70, 28.80, 8262
12/11/17, 29.30, 29.45, 29.00, 29.05, 8547
12/08/17, 29.95, 30.05, 29.10, 29.20, 10803
12/07/17, 29.70, 29.95, 29.525, 29.85, 8148
12/06/17, 29.30, 29.75, 29.30, 29.65, 6975
12/05/17, 29.60, 29.85, 29.30, 29.35, 8643
12/04/17, 29.45, 29.95, 29.25, 29.40, 11190
12/01/17, 29.00, 29.35, 28.74, 29.25, 8566
11/30/17, 28.70, 29.45, 28.5501, 29.00, 15478
11/29/17, 28.90, 29.4554, 28.725, 29.00, 22477
11/28/17, 28.60, 28.95, 28.60, 28.90, 13688
11/27/17, 27.90, 28.50, 27.85, 28.50, 8456
11/24/17, 28.00, 28.00, 27.85, 28.00, 2116
11/22/17, 28.20, 28.20, 27.85, 27.85, 7548
11/21/17, 28.20, 28.60, 28.10, 28.10, 18023
11/20/17, 28.00, 28.15, 27.80, 28.15, 3933
11/17/17, 27.90, 28.05, 27.70, 28.00, 3305
11/16/17, 28.0511, 28.25, 27.8739, 28.05, 10150
11/15/17, 27.65, 27.65, 27.55, 27.55, 2205
11/14/17, 27.95, 28.00, 27.875, 27.95, 1951
11/13/17, 28.10, 28.10, 28.00, 28.00, 1530
11/10/17, 27.5183, 28.15, 27.50, 27.85, 9983
11/09/17, 26.80, 27.15, 26.80, 27.15, 8187
11/08/17, 27.75, 27.75, 27.125, 27.40, 6756
11/07/17, 28.00, 28.00, 27.75, 27.75, 9998
11/06/17, 28.00, 28.00, 27.85, 27.85, 1439
11/03/17, 27.6257, 27.9808, 27.6257, 27.80, 7318
11/02/17, 27.6334, 28.00, 27.50, 28.00, 3455
11/01/17, 27.90, 28.05, 27.50, 27.60, 4181
10/31/17, 27.95, 28.15, 27.7501, 27.90, 10531
10/30/17, 28.45, 28.45, 27.80, 27.80, 2244
10/27/17, 27.95, 28.45, 27.95, 28.45, 6506
10/26/17, 28.25, 28.25, 27.95, 28.10, 3876
10/25/17, 28.00, 28.15, 27.75, 28.00, 5097
10/24/17, 28.00, 28.1999, 28.00, 28.00, 3617
10/23/17, 28.10, 28.25, 28.10, 28.10, 2378
10/20/17, 28.10, 28.45, 28.10, 28.30, 2799
10/19/17, 27.95, 28.356, 27.86, 28.05, 8040
10/18/17, 28.20, 28.40, 28.0407, 28.20, 4671
10/17/17, 28.0305, 28.35, 27.95, 28.25, 6068
10/16/17, 28.45, 28.45, 27.88, 28.45, 2593
10/13/17, 28.45, 28.45, 28.35, 28.35, 1173
10/12/17, 28.30, 28.95, 28.30, 28.35, 3924
10/11/17, 28.25, 28.35, 28.15, 28.20, 4713
10/10/17, 27.85, 28.35, 27.85, 28.35, 4002
10/09/17, 27.75, 28.05, 27.70, 27.85, 5114
10/06/17, 28.05, 28.25, 27.90, 28.05, 2674
10/05/17, 27.95, 28.35, 27.95, 28.15, 6896
10/04/17, 27.95, 28.1555, 27.95, 27.95, 2380
10/03/17, 28.10, 28.35, 27.90, 28.10, 5677
10/02/17, 27.752, 28.25, 27.752, 28.15, 6708
09/29/17, 28.05, 28.30, 27.55, 27.70, 6301
09/28/17, 27.90, 28.2001, 27.90, 28.15, 7429
09/27/17, 28.20, 28.45, 28.05, 28.30, 21384
09/26/17, 27.90, 28.35, 27.50, 28.20, 18967
09/25/17, 27.85, 27.9999, 27.75, 27.90, 4100
09/22/17, 27.95, 28.00, 27.85, 28.00, 3865
09/21/17, 27.90, 28.00, 27.60, 27.95, 14327
09/20/17, 27.80, 28.00, 27.75, 27.85, 9650
09/19/17, 27.00, 28.05, 27.00, 27.85, 9528
09/18/17, 27.05, 27.90, 27.05, 27.70, 12871
09/15/17, 26.95, 27.05, 26.75, 27.05, 26886
09/14/17, 27.25, 27.25, 26.45, 26.90, 10505
09/13/17, 26.90, 27.30, 26.7501, 26.85, 10313
09/12/17, 27.25, 28.35, 26.65, 26.80, 5059
09/11/17, 26.85, 27.35, 26.80, 27.10, 6966
09/08/17, 26.35, 26.95, 26.35, 26.65, 3605
09/07/17, 26.85, 26.9469, 26.40, 26.65, 8320
09/06/17, 26.45, 26.95, 26.35, 26.75, 8686
09/05/17, 26.65, 26.90, 26.20, 26.30, 5090
09/01/17, 26.10, 26.95, 26.10, 26.75, 4687
08/31/17, 26.20, 27.00, 26.10, 26.15, 6169
08/30/17, 26.45, 26.90, 26.00, 26.00, 6826
08/29/17, 26.70, 26.90, 26.55, 26.60, 5578
08/28/17, 26.60, 27.75, 26.60, 26.70, 9462
08/25/17, 26.45, 27.00, 26.45, 26.70, 7282
08/24/17, 26.35, 26.60, 26.25, 26.45, 4604
08/23/17, 26.55, 26.55, 26.15, 26.25, 3926
08/22/17, 26.30, 26.55, 26.25, 26.55, 4885
08/21/17, 26.2346, 26.45, 26.10, 26.15, 4585
08/18/17, 26.05, 26.80, 26.05, 26.20, 11893
08/17/17, 26.75, 26.875, 26.25, 26.35, 7951
08/16/17, 27.6339, 27.6339, 26.90, 26.95, 7405
08/15/17, 27.85, 28.15, 27.10, 27.50, 7006
08/14/17, 27.35, 28.20, 27.35, 27.75, 12615
08/11/17, 26.85, 27.2495, 26.7094, 27.00, 10275
08/10/17, 26.30, 27.40, 25.75, 26.75, 13246
08/09/17, 27.75, 27.75, 24.45, 26.20, 25647
08/08/17, 27.70, 28.20, 27.70, 27.80, 5158
08/07/17, 28.25, 28.25, 27.551, 27.60, 6983
08/04/17, 28.35, 28.35, 28.25, 28.25, 2630
08/03/17, 28.50, 28.70, 28.25, 28.45, 6039
08/02/17, 28.9165, 28.9165, 28.45, 28.45, 3791
08/01/17, 28.45, 28.6845, 28.45, 28.55, 11788
07/31/17, 28.2575, 28.80, 28.2575, 28.45, 2613
07/28/17, 29.007, 29.007, 28.55, 28.60, 4124
07/27/17, 28.3697, 29.20, 28.3697, 28.40, 4013
07/26/17, 28.40, 29.40, 28.40, 28.50, 7603
07/25/17, 28.45, 29.475, 28.45, 28.90, 8666
07/24/17, 28.5908, 28.95, 28.10, 28.45, 9653
07/21/17, 28.85, 30.50, 28.60, 28.60, 12967
07/20/17, 28.60, 29.2999, 28.50, 28.75, 3237
07/19/17, 28.75, 29.00, 28.30, 28.50, 7709
07/18/17, 29.45, 29.55, 28.55, 28.80, 3997
07/17/17, 30.00, 30.00, 29.00, 29.45, 7755
07/14/17, 29.65, 30.0275, 29.588, 29.85, 2651
07/13/17, 30.25, 30.25, 29.50, 29.90, 10208
07/12/17, 29.70, 30.50, 29.70, 30.35, 6717
07/11/17, 29.50, 29.90, 29.50, 29.60, 7443
07/10/17, 29.898, 29.898, 29.60, 29.75, 3469
07/07/17, 30.20, 30.45, 29.90, 29.90, 3373
07/06/17, 30.50, 30.70, 29.75, 30.20, 7368
07/05/17, 30.65, 30.90, 29.80, 30.00, 9285
07/03/17, 31.20, 31.20, 29.55, 30.65, 1355
06/30/17, 31.199, 31.199, 30.45, 30.50, 4481
06/29/17, 30.00, 31.20, 30.00, 30.55, 7458
06/28/17, 29.75, 30.10, 29.70, 30.00, 4692
06/27/17, 29.35, 29.90, 29.35, 29.70, 6247
06/26/17, 29.65, 30.20, 29.50, 29.85, 3506
06/23/17, 29.05, 30.05, 28.999, 30.00, 33500
06/22/17, 29.34, 29.50, 29.05, 29.15, 4496
06/21/17, 29.10, 29.35, 29.05, 29.10, 4688
06/20/17, 29.15, 29.40, 29.10, 29.10, 4905
06/19/17, 29.85, 29.85, 29.231, 29.25, 4990
06/16/17, 28.75, 29.3499, 28.75, 29.10, 17087
06/15/17, 29.30, 29.425, 28.60, 29.20, 3195
06/14/17, 29.00, 29.35, 28.90, 29.20, 4741
06/13/17, 29.30, 29.35, 28.73, 29.15, 4721
06/12/17, 28.70, 29.60, 28.30, 29.40, 10810
06/09/17, 28.30, 28.50, 28.00, 28.40, 14458
06/08/17, 28.421, 28.75, 28.15, 28.25, 7486
06/07/17, 28.20, 28.65, 28.05, 28.10, 3989
06/06/17, 28.70, 28.70, 28.20, 28.20, 6060
06/05/17, 29.425, 29.425, 28.60, 28.70, 2527
06/02/17, 28.80, 29.20, 28.65, 28.95, 9993
06/01/17, 28.2531, 28.90, 28.1865, 28.75, 4915
05/31/17, 28.05, 28.25, 28.00, 28.25, 4726
05/30/17, 28.45, 28.50, 28.15, 28.15, 4459
05/26/17, 28.6287, 28.70, 28.40, 28.60, 5167
05/25/17, 28.45, 28.90, 28.45, 28.75, 3698
