Date, Open, High, Low, Close, Volume
07/23/18, 45.30, 45.975, 45.30, 45.60, 54710
07/20/18, 44.80, 45.85, 44.80, 45.40, 43257
07/19/18, 44.30, 45.00, 44.30, 44.90, 32514
07/18/18, 43.90, 44.30, 43.85, 44.25, 11900
07/17/18, 44.15, 44.45, 44.00, 44.05, 11127
07/16/18, 43.75, 44.25, 43.75, 44.00, 11982
07/13/18, 43.65, 44.00, 43.30, 43.65, 23991
07/12/18, 44.05, 44.05, 42.60, 43.60, 36138
07/11/18, 44.05, 44.75, 43.85, 43.95, 15497
07/10/18, 44.80, 45.00, 44.05, 44.30, 18596
07/09/18, 44.50, 45.05, 44.35, 44.90, 18968
07/06/18, 43.85, 44.6688, 43.85, 44.20, 19870
07/05/18, 43.75, 45.75, 43.55, 43.85, 35099
07/03/18, 43.95, 44.15, 43.15, 43.55, 60259
07/02/18, 43.15, 46.85, 42.95, 43.55, 17503
06/29/18, 43.70, 44.15, 43.20, 43.35, 28860
06/28/18, 43.45, 44.70, 43.30, 43.60, 98929
06/27/18, 43.30, 44.25, 42.60, 42.85, 36395
06/26/18, 43.40, 43.90, 42.75, 43.20, 28655
06/25/18, 43.35, 43.95, 42.60, 43.40, 23326
06/22/18, 44.60, 44.60, 43.20, 43.50, 173590
06/21/18, 43.90, 44.20, 43.625, 43.90, 32038
06/20/18, 43.80, 44.00, 43.65, 43.75, 19760
06/19/18, 43.30, 44.15, 43.25, 43.60, 49510
06/18/18, 43.70, 43.85, 43.05, 43.45, 27120
06/15/18, 43.10, 43.825, 42.70, 43.75, 94783
06/14/18, 42.65, 43.50, 42.05, 43.10, 41818
06/13/18, 42.30, 43.95, 42.05, 42.50, 42793
06/12/18, 42.85, 43.65, 42.15, 42.40, 60325
06/11/18, 43.10, 43.60, 42.40, 42.90, 45083
06/08/18, 43.45, 43.65, 43.15, 43.30, 22374
06/07/18, 43.50, 44.05, 43.30, 43.50, 43282
06/06/18, 43.20, 43.75, 42.95, 43.65, 70561
06/05/18, 43.75, 43.85, 42.95, 43.30, 28973
06/04/18, 43.80, 43.95, 43.60, 43.85, 17680
06/01/18, 43.70, 44.10, 43.20, 43.55, 31164
05/31/18, 43.65, 43.85, 43.175, 43.55, 64145
05/30/18, 43.10, 43.75, 42.55, 43.65, 40352
05/29/18, 44.50, 44.50, 42.70, 43.05, 25827
