Date, Open, High, Low, Close, Volume
09/20/18, 6.51, 6.719, 6.44, 6.57, 130253
09/19/18, 6.51, 6.58, 6.40, 6.49, 140922
09/18/18, 6.50, 6.525, 6.43, 6.47, 104968
09/17/18, 6.24, 6.49, 6.16, 6.46, 212066
09/14/18, 6.34, 6.49, 6.24, 6.26, 128239
09/13/18, 6.29, 6.49, 6.21, 6.34, 108764
09/12/18, 6.26, 6.33, 6.11, 6.26, 112956
09/11/18, 6.46, 6.58, 6.13, 6.25, 179191
09/10/18, 6.30, 6.48, 6.23, 6.48, 146726
09/07/18, 6.57, 6.5985, 6.24, 6.30, 184189
09/06/18, 6.88, 6.96, 6.43, 6.61, 248989
09/05/18, 6.50, 6.93, 6.205, 6.85, 473202
09/04/18, 6.50, 6.50, 6.25, 6.46, 141750
08/31/18, 6.38, 6.4899, 6.15, 6.39, 115375
08/30/18, 6.21, 6.45, 6.09, 6.38, 144163
08/29/18, 6.00, 6.32, 5.91, 6.20, 224676
08/28/18, 5.82, 6.06, 5.611, 6.04, 269671
08/27/18, 5.75, 5.88, 5.57, 5.74, 139009
08/24/18, 5.50, 5.78, 5.50, 5.72, 197355
08/23/18, 5.59, 5.62, 5.45, 5.515, 155226
08/22/18, 5.66, 5.69, 5.50, 5.59, 165172
08/21/18, 5.44, 5.75, 5.40, 5.65, 224539
08/20/18, 5.52, 5.68, 5.225, 5.43, 397230
08/17/18, 5.54, 5.67, 5.44, 5.60, 133149
08/16/18, 5.89, 5.90, 5.49, 5.52, 351746
08/15/18, 5.94, 6.00, 5.68, 5.87, 377618
08/14/18, 6.09, 6.23, 5.9201, 5.99, 386100
08/13/18, 6.13, 6.21, 5.94, 6.02, 143961
08/10/18, 6.16, 6.43, 5.93, 6.17, 387413
08/09/18, 6.07, 6.45, 6.03, 6.28, 312968
08/08/18, 6.22, 6.35, 6.00, 6.11, 162892
08/07/18, 6.32, 6.474, 6.17, 6.25, 93295
08/06/18, 6.27, 6.41, 6.085, 6.28, 83622
08/03/18, 6.29, 6.359, 5.99, 6.23, 177242
08/02/18, 6.40, 6.45, 6.17, 6.25, 171025
08/01/18, 6.54, 6.7836, 6.34, 6.40, 296537
07/31/18, 6.31, 6.80, 6.28, 6.52, 326039
07/30/18, 6.58, 6.86, 6.12, 6.28, 767079
07/27/18, 6.00, 6.2213, 5.69, 6.09, 727733
07/26/18, 5.22, 6.29, 5.22, 6.00, 2728220
07/25/18, 4.93, 5.04, 4.90, 4.94, 173660
07/24/18, 4.95, 5.15, 4.87, 4.94, 174492
07/23/18, 4.83, 5.06, 4.81, 4.94, 119119
07/20/18, 4.81, 4.89, 4.80, 4.84, 97794
07/19/18, 4.60, 4.82, 4.60, 4.81, 92511
07/18/18, 4.82, 4.83, 4.60, 4.61, 130970
07/17/18, 4.56, 5.00, 4.51, 4.83, 303480
07/16/18, 4.65, 4.72, 4.44, 4.59, 128869
07/13/18, 4.99, 5.16, 4.65, 4.67, 463765
07/12/18, 4.42, 4.585, 4.37, 4.53, 105013
07/11/18, 4.37, 4.45, 4.17, 4.40, 110090
07/10/18, 4.39, 4.45, 4.30, 4.39, 218630
07/09/18, 4.36, 4.44, 4.3383, 4.40, 248521
07/06/18, 4.60, 4.689, 4.37, 4.40, 240449
07/05/18, 4.63, 4.68, 4.45, 4.60, 112071
07/03/18, 4.52, 4.79, 4.45, 4.61, 64053
07/02/18, 4.47, 4.56, 4.411, 4.52, 84993
06/29/18, 4.55, 4.64, 4.37, 4.51, 135219
06/28/18, 4.53, 4.59, 4.41, 4.54, 116632
06/27/18, 4.64, 4.68, 4.31, 4.54, 264670
06/26/18, 4.70, 4.81, 4.601, 4.65, 205001
06/25/18, 4.94, 5.03, 4.64, 4.68, 188025
06/22/18, 4.91, 4.96, 4.75, 4.91, 2256733
06/21/18, 5.06, 5.0699, 4.76, 4.86, 261305
06/20/18, 4.94, 5.10, 4.915, 4.99, 160108
06/19/18, 5.03, 5.41, 4.87, 4.96, 240336
06/18/18, 5.04, 5.20, 4.96, 5.12, 527497
06/15/18, 4.94, 5.04, 4.80, 5.04, 533966
06/14/18, 4.79, 4.9858, 4.70, 4.88, 336713
06/13/18, 4.88, 4.89, 4.61, 4.79, 268453
06/12/18, 4.69, 5.00, 4.65, 4.85, 576275
06/11/18, 4.91, 5.15, 4.60, 4.64, 677855
06/08/18, 5.25, 5.30, 4.60, 4.74, 1502471
06/07/18, 4.96, 5.00, 4.76, 4.78, 98774
06/06/18, 5.08, 5.11, 4.93, 4.99, 44504
06/05/18, 4.99, 5.10, 4.7818, 5.04, 65318
06/04/18, 5.38, 5.415, 4.91, 4.96, 133493
06/01/18, 5.49, 5.49, 5.36, 5.39, 52665
05/31/18, 5.23, 5.45, 4.77, 5.42, 108739
05/30/18, 4.99, 5.30, 4.99, 5.27, 108782
05/29/18, 5.31, 5.3975, 4.76, 5.01, 185710
05/25/18, 5.3399, 5.34, 5.25, 5.29, 35714
05/24/18, 5.28, 5.37, 5.17, 5.28, 35564
05/23/18, 5.35, 5.5135, 5.20, 5.24, 51937
05/22/18, 5.22, 5.59, 5.135, 5.38, 232250
05/21/18, 5.45, 5.50, 5.14, 5.18, 132962
05/18/18, 5.38, 5.50, 5.261, 5.44, 121902
05/17/18, 5.14, 5.5569, 5.1241, 5.42, 466540
05/16/18, 5.58, 5.58, 5.00, 5.13, 376226
05/15/18, 5.23, 5.699, 5.23, 5.28, 589909
05/14/18, 5.00, 5.60, 4.88, 5.26, 596457
05/11/18, 4.81, 5.00, 4.80, 4.99, 83003
05/10/18, 4.82, 4.94, 4.73, 4.81, 58733
05/09/18, 4.73, 4.91, 4.73, 4.79, 25954
05/08/18, 4.92, 4.98, 4.75, 4.76, 22359
05/07/18, 4.95, 5.00, 4.85, 4.91, 15324
05/04/18, 4.70, 5.00, 4.66, 4.93, 48042
05/03/18, 4.8109, 4.89, 4.50, 4.72, 84435
05/02/18, 4.95, 5.00, 4.77, 4.77, 67947
05/01/18, 4.99, 5.05, 4.935, 4.96, 59370
04/30/18, 5.10, 5.12, 4.89, 4.97, 226092
04/27/18, 4.96, 5.15, 4.96, 5.10, 34606
04/26/18, 4.93, 5.109, 4.90, 4.96, 29837
04/25/18, 4.99, 5.0399, 4.86, 4.93, 21045
04/24/18, 5.12, 5.138, 4.80, 4.92, 69470
04/23/18, 4.91, 5.13, 4.81, 5.13, 60343
04/20/18, 4.82, 4.97, 4.79, 4.88, 30781
04/19/18, 4.77, 4.91, 4.74, 4.82, 40784
04/18/18, 4.82, 5.12, 4.70, 4.72, 110187
04/17/18, 5.05, 5.13, 4.80, 4.85, 116854
04/16/18, 5.19, 5.27, 5.07, 5.07, 62415
04/13/18, 5.32, 5.50, 4.795, 5.20, 294552
04/12/18, 5.22, 5.43, 5.19, 5.29, 118786
04/11/18, 5.09, 5.26, 5.0778, 5.24, 69966
04/10/18, 5.31, 5.31, 5.031, 5.15, 87447
04/09/18, 5.22, 5.33, 5.00, 5.31, 77258
04/06/18, 5.07, 5.25, 5.0361, 5.19, 115059
04/05/18, 5.00, 5.1999, 5.00, 5.11, 101428
04/04/18, 4.69, 5.01, 4.61, 4.97, 47793
04/03/18, 4.16, 4.73, 4.16, 4.69, 85236
04/02/18, 4.58, 4.58, 4.18, 4.39, 102627
03/29/18, 4.68, 4.72, 4.4645, 4.60, 57329
03/28/18, 5.02, 5.02, 4.57, 4.66, 176325
03/27/18, 5.20, 5.22, 4.97, 5.02, 131664
03/26/18, 5.13, 5.28, 4.85, 5.21, 136456
03/23/18, 5.13, 5.375, 5.07, 5.15, 223651
03/22/18, 4.99, 5.24, 4.895, 5.11, 122768
03/21/18, 4.85, 5.199, 4.80, 4.97, 148758
03/20/18, 4.80, 4.9456, 4.62, 4.86, 197052
03/19/18, 4.52, 4.80, 4.4701, 4.78, 615165
03/16/18, 4.47, 4.60, 4.47, 4.52, 170375
03/15/18, 4.56, 4.56, 4.47, 4.49, 43299
03/14/18, 4.48, 4.56, 4.3601, 4.53, 75057
03/13/18, 4.30, 4.50, 4.29, 4.46, 145996
03/12/18, 4.37, 4.37, 4.031, 4.30, 102465
03/09/18, 4.50, 4.50, 4.24, 4.33, 89389
03/08/18, 4.35, 4.4634, 4.0959, 4.45, 175997
03/07/18, 3.91, 4.25, 3.89, 4.23, 181948
03/06/18, 3.89, 4.01, 3.8508, 3.91, 141450
03/05/18, 3.90, 3.98, 3.81, 3.84, 42117
03/02/18, 3.87, 4.00, 3.73, 3.92, 49900
03/01/18, 3.77, 3.969, 3.721, 3.86, 63274
02/28/18, 3.90, 3.90, 3.75, 3.75, 14836
02/27/18, 3.7801, 3.98, 3.756, 3.90, 49023
02/26/18, 3.80, 3.82, 3.71, 3.77, 18979
02/23/18, 3.79, 3.80, 3.63, 3.78, 33969
02/22/18, 3.85, 3.94, 3.60, 3.77, 68497
02/21/18, 3.85, 3.92, 3.75, 3.89, 34251
02/20/18, 3.88, 3.9301, 3.78, 3.86, 35251
02/16/18, 3.95, 3.96, 3.85, 3.89, 69501
02/15/18, 4.10, 4.10, 3.93, 3.94, 108794
02/14/18, 4.00, 4.08, 3.831, 4.02, 58916
02/13/18, 3.83, 4.05, 3.65, 3.95, 117815
02/12/18, 3.85, 4.95, 3.761, 3.83, 963040
02/09/18, 3.69, 3.78, 3.49, 3.71, 86129
02/08/18, 3.83, 3.83, 3.48, 3.64, 44857
02/07/18, 3.87, 3.87, 3.71, 3.81, 45451
02/06/18, 3.48, 3.84, 3.40, 3.80, 78586
02/05/18, 3.60, 3.75, 3.41, 3.48, 68440
02/02/18, 3.78, 3.825, 3.61, 3.71, 25400
02/01/18, 3.69, 3.815, 3.3901, 3.78, 42588
01/31/18, 3.81, 3.81, 3.3699, 3.72, 158447
01/30/18, 4.09, 4.10, 3.76, 3.82, 75167
01/29/18, 3.99, 4.05, 3.84, 4.03, 70684
01/26/18, 3.84, 3.96, 3.65, 3.94, 50417
01/25/18, 3.69, 3.85, 3.69, 3.80, 69553
01/24/18, 3.67, 3.9099, 3.64, 3.66, 78932
01/23/18, 3.62, 3.67, 3.5901, 3.67, 62050
01/22/18, 3.54, 3.65, 3.46, 3.58, 136027
01/19/18, 3.70, 3.70, 3.52, 3.54, 81763
01/18/18, 3.61, 3.74, 3.51, 3.66, 64540
01/17/18, 3.62, 3.72, 3.488, 3.58, 59313
01/16/18, 3.60, 3.67, 3.38, 3.58, 154822
01/12/18, 3.76, 3.7648, 3.4301, 3.57, 199337
01/11/18, 3.39, 4.06, 3.3376, 3.69, 229638
01/10/18, 3.46, 3.49, 3.28, 3.37, 66992
01/09/18, 3.34, 3.54, 3.23, 3.44, 110035
01/08/18, 3.29, 3.37, 3.1501, 3.30, 65523
01/05/18, 3.26, 3.40, 3.20, 3.23, 88766
01/04/18, 3.21, 3.355, 3.1285, 3.29, 81483
01/03/18, 3.33, 3.38, 3.14, 3.21, 101377
01/02/18, 3.22, 3.39, 3.20, 3.30, 117756
12/29/17, 3.10, 3.244, 3.10, 3.21, 94476
12/28/17, 3.18, 3.28, 3.04, 3.08, 143938
12/27/17, 2.91, 3.30, 2.888, 3.14, 480285
12/26/17, 2.68, 3.05, 2.524, 2.93, 610031
12/22/17, 2.52, 2.72, 2.52, 2.64, 23156
12/21/17, 2.59, 2.62, 2.49, 2.53, 52430
12/20/17, 2.5257, 2.63, 2.50, 2.59, 67646
12/19/17, 2.69, 2.69, 2.56, 2.58, 154475
12/18/17, 2.64, 2.80, 2.58, 2.69, 66165
12/15/17, 2.47, 2.73, 2.45, 2.63, 286217
12/14/17, 2.51, 2.55, 2.42, 2.48, 155126
12/13/17, 2.5751, 2.58, 2.48, 2.53, 126040
12/12/17, 2.56, 2.70, 2.55, 2.58, 220516
12/11/17, 2.76, 2.80, 2.56, 2.61, 419956
12/08/17, 2.70, 2.79, 2.64, 2.76, 110221
12/07/17, 2.75, 2.8237, 2.61, 2.71, 162479
12/06/17, 2.81, 2.87, 2.61, 2.75, 76805
12/05/17, 2.72, 2.80, 2.60, 2.78, 121000
12/04/17, 3.00, 3.0312, 2.70, 2.77, 109192
12/01/17, 2.90, 3.02, 2.8521, 2.98, 147084
11/30/17, 3.1151, 3.1151, 2.88, 2.90, 40485
11/29/17, 3.05, 3.1897, 2.93, 2.96, 30880
11/28/17, 3.11, 3.15, 2.85, 3.08, 122572
11/27/17, 3.16, 3.3672, 3.101, 3.13, 46866
11/24/17, 3.20, 3.30, 3.0926, 3.19, 91186
11/22/17, 2.92, 3.19, 2.90, 3.17, 92251
11/21/17, 2.89, 3.0084, 2.84, 2.90, 50619
11/20/17, 3.02, 3.041, 2.8501, 2.87, 75655
11/17/17, 3.23, 3.2899, 2.75, 2.85, 479413
11/16/17, 3.20, 3.2532, 3.10, 3.20, 405380
11/15/17, 2.80, 3.4799, 2.80, 3.06, 703399
11/14/17, 2.83, 2.93, 2.54, 2.75, 580421
11/13/17, 2.30, 2.80, 2.2791, 2.48, 239158
11/10/17, 2.29, 2.38, 2.10, 2.32, 341841
11/09/17, 2.25, 2.52, 2.22, 2.40, 1762154
11/08/17, 2.24, 2.75, 2.1128, 2.16, 228391
11/07/17, 2.03, 2.25, 2.03, 2.24, 43676
11/06/17, 2.20, 2.20, 2.01, 2.06, 127500
11/03/17, 2.20, 2.26, 2.16, 2.24, 20998
11/02/17, 2.44, 2.44, 2.18, 2.205, 63302
11/01/17, 2.42, 2.50, 2.3604, 2.44, 67921
10/31/17, 2.50, 2.515, 2.27, 2.34, 90439
10/30/17, 2.76, 2.80, 2.52, 2.53, 52685
10/27/17, 2.78, 2.82, 2.76, 2.76, 15180
10/26/17, 2.79, 2.84, 2.78, 2.79, 13836
10/25/17, 2.89, 2.895, 2.75, 2.79, 32442
10/24/17, 2.91, 2.95, 2.84, 2.86, 12816
10/23/17, 3.08, 3.0958, 2.96, 2.97, 33967
10/20/17, 2.84, 3.0684, 2.84, 3.05, 64547
10/19/17, 2.77, 2.98, 2.77, 2.86, 30083
10/18/17, 2.92, 2.92, 2.76, 2.76, 40018
10/17/17, 2.95, 3.00, 2.88, 2.93, 26316
10/16/17, 3.00, 3.065, 2.95, 2.97, 28170
10/13/17, 2.93, 3.114, 2.93, 2.96, 28878
10/12/17, 2.82, 3.14, 2.82, 2.91, 95192
10/11/17, 3.2528, 3.299, 3.08, 3.13, 30275
10/10/17, 3.15, 3.15, 3.06, 3.11, 10553
10/09/17, 3.155, 3.2136, 3.101, 3.18, 6952
10/06/17, 3.18, 3.19, 3.12, 3.19, 22243
10/05/17, 3.10, 3.10, 3.04, 3.08, 14783
10/04/17, 3.1483, 3.17, 3.05, 3.08, 6040
10/03/17, 3.21, 3.23, 3.13, 3.13, 5626
10/02/17, 3.10, 3.30, 3.10, 3.24, 13467
09/29/17, 2.94, 3.09, 2.91, 3.08, 25454
09/28/17, 3.1896, 3.2365, 2.80, 2.92, 60271
09/27/17, 3.26, 3.32, 3.10, 3.27, 28546
09/26/17, 3.30, 3.325, 3.2666, 3.30, 5939
09/25/17, 3.349, 3.35, 3.28, 3.32, 6475
09/22/17, 3.16, 3.32, 3.1501, 3.32, 7597
09/21/17, 3.2999, 3.32, 3.1916, 3.25, 2380
09/20/17, 3.09, 3.29, 3.09, 3.29, 10090
09/19/17, 3.31, 3.41, 3.02, 3.09, 31222
09/18/17, 3.30, 3.59, 3.30, 3.35, 37609
09/15/17, 3.25, 3.55, 3.25, 3.28, 34979
09/14/17, 3.58, 3.65, 3.18, 3.29, 52381
09/13/17, 3.67, 3.79, 3.51, 3.55, 33526
09/12/17, 3.64, 3.75, 3.46, 3.71, 14959
09/11/17, 3.48, 3.60, 3.40, 3.55, 23232
09/08/17, 3.58, 3.8676, 3.40, 3.43, 191008
09/07/17, 3.57, 3.70, 3.50, 3.62, 41610
09/06/17, 3.60, 3.61, 3.5101, 3.60, 17681
09/05/17, 3.42, 3.62, 3.42, 3.56, 13732
09/01/17, 3.62, 3.62, 3.26, 3.46, 32996
08/31/17, 3.3875, 3.59, 3.35, 3.45, 26942
08/30/17, 3.3118, 3.55, 3.27, 3.49, 35715
08/29/17, 3.00, 3.32, 3.00, 3.30, 30735
08/28/17, 3.09, 3.19, 2.95, 2.96, 25220
08/25/17, 3.07, 3.18, 2.95, 3.05, 8866
08/24/17, 3.01, 3.13, 2.87, 3.11, 11854
08/23/17, 2.91, 3.028, 2.7773, 2.99, 14564
08/22/17, 2.812, 2.9226, 2.801, 2.89, 9417
08/21/17, 3.05, 3.11, 2.67, 2.76, 102426
08/18/17, 3.15, 3.16, 3.00, 3.04, 13959
08/17/17, 3.10, 3.19, 3.01, 3.07, 16485
08/16/17, 3.04, 3.08, 3.011, 3.05, 7465
08/15/17, 2.9238, 3.0707, 2.9238, 3.07, 4105
08/14/17, 2.85, 3.17, 2.85, 2.96, 27031
08/11/17, 2.95, 3.0402, 2.76, 2.94, 36784
08/10/17, 3.11, 3.11, 2.81, 2.91, 43131
08/09/17, 3.11, 3.19, 2.95, 3.04, 114289
08/08/17, 3.1388, 3.27, 3.1388, 3.16, 15323
08/07/17, 3.23, 3.31, 3.10, 3.20, 57572
08/04/17, 3.439, 3.439, 3.15, 3.35, 28869
08/03/17, 3.47, 3.59, 3.15, 3.30, 67882
08/02/17, 3.13, 3.47, 3.12, 3.47, 26895
08/01/17, 3.40, 3.58, 3.08, 3.1705, 116120
07/31/17, 3.40, 3.52, 3.34, 3.45, 15905
07/28/17, 3.67, 3.76, 3.31, 3.37, 129216
07/27/17, 3.72, 3.75, 3.41, 3.63, 75558
07/26/17, 3.61, 3.7922, 3.53, 3.68, 19234
07/25/17, 3.71, 3.77, 3.64, 3.64, 27637
07/24/17, 3.5206, 3.7606, 3.5206, 3.69, 29512
07/21/17, 3.83, 3.83, 3.55, 3.56, 101251
07/20/17, 3.73, 3.81, 3.58, 3.61, 49688
07/19/17, 3.68, 3.83, 3.62, 3.71, 85857
07/18/17, 3.71, 3.79, 3.61, 3.69, 25193
07/17/17, 3.55, 3.8899, 3.55, 3.72, 40495
07/14/17, 3.25, 3.50, 3.25, 3.50, 393124
07/13/17, 3.30, 3.38, 3.2531, 3.30, 85736
07/12/17, 3.20, 3.35, 3.03, 3.25, 797077
07/11/17, 3.48, 3.48, 3.23, 3.23, 60279
07/10/17, 3.51, 3.5533, 3.43, 3.45, 10088
07/07/17, 3.55, 3.61, 3.4806, 3.50, 10766
07/06/17, 3.50, 3.63, 3.45, 3.5892, 16732
07/05/17, 3.72, 3.72, 3.43, 3.48, 20709
07/03/17, 3.82, 3.95, 3.7264, 3.74, 3164
06/30/17, 3.715, 3.79, 3.63, 3.70, 53321
06/29/17, 3.71, 3.90, 3.63, 3.75, 30803
06/28/17, 4.00, 4.19, 3.63, 3.85, 54177
06/27/17, 3.90, 4.42, 3.8008, 4.06, 223728
06/26/17, 3.19, 3.80, 3.179, 3.60, 96116
06/23/17, 2.96, 3.15, 2.9302, 3.15, 124317
06/22/17, 3.00, 3.04, 2.9501, 2.96, 102194
06/21/17, 3.00, 3.04, 3.00, 3.04, 12213
06/20/17, 3.14, 3.14, 2.97, 3.0001, 47256
06/19/17, 3.05, 3.05, 3.0001, 3.034, 33765
06/16/17, 3.169, 3.1699, 2.96, 3.045, 91553
06/15/17, 3.13, 3.18, 3.0697, 3.18, 29121
06/14/17, 3.3534, 3.3534, 3.1234, 3.18, 59823
06/13/17, 3.4007, 3.42, 3.3366, 3.37, 91701
06/12/17, 3.39, 3.45, 3.25, 3.45, 58345
06/09/17, 3.48, 3.52, 3.45, 3.45, 21551
06/08/17, 3.65, 3.685, 3.5068, 3.53, 11962
06/07/17, 3.86, 3.86, 3.61, 3.62, 24195
06/06/17, 4.00, 4.00, 3.61, 3.66, 31479
06/05/17, 3.80, 3.9969, 3.62, 3.69, 13595
06/02/17, 3.85, 3.928, 3.7199, 3.7499, 14479
06/01/17, 3.63, 3.87, 3.63, 3.82, 7572
05/31/17, 3.75, 3.8499, 3.70, 3.70, 19241
05/30/17, 4.34, 4.34, 3.80, 3.80, 27527
05/26/17, 3.70, 3.9911, 3.593, 3.9911, 36128
05/25/17, 3.4907, 3.55, 3.45, 3.53, 16336
05/24/17, 3.63, 3.7582, 3.42, 3.56, 11489
05/23/17, 3.70, 3.81, 3.61, 3.68, 20295
05/22/17, 3.74, 3.89, 3.61, 3.68, 17722
05/19/17, 3.90, 4.04, 3.71, 3.74, 42422
05/18/17, 4.10, 4.10, 3.85, 3.85, 39943
05/17/17, 4.14, 4.15, 3.77, 3.88, 67965
05/16/17, 4.35, 4.35, 4.11, 4.1586, 26940
05/15/17, 4.10, 4.33, 4.0401, 4.26, 30172
05/12/17, 4.25, 4.41, 4.25, 4.34, 10771
05/11/17, 4.2238, 4.54, 4.00, 4.23, 156697
05/10/17, 4.45, 4.48, 4.08, 4.10, 36135
05/09/17, 4.5984, 4.5984, 4.38, 4.40, 22902
05/08/17, 4.56, 4.60, 4.45, 4.45, 43308
05/05/17, 4.50, 4.58, 4.50, 4.51, 19402
05/04/17, 4.59, 4.59, 4.39, 4.51, 23983
05/03/17, 4.22, 4.49, 4.00, 4.39, 63677
05/02/17, 4.3601, 4.5127, 4.20, 4.21, 32957
05/01/17, 4.44, 4.55, 4.34, 4.36, 15231
04/28/17, 4.49, 4.63, 4.27, 4.51, 31244
04/27/17, 4.5177, 4.54, 4.40, 4.505, 14336
04/26/17, 4.49, 4.68, 4.49, 4.51, 17105
04/25/17, 4.45, 4.53, 4.29, 4.53, 142198
04/24/17, 4.55, 4.7399, 4.42, 4.44, 50360
04/21/17, 4.5101, 4.59, 4.5101, 4.56, 6865
04/20/17, 4.5829, 4.6799, 4.55, 4.61, 6081
04/19/17, 4.56, 4.611, 4.54, 4.56, 12700
04/18/17, 4.60, 4.77, 4.50, 4.51, 23103
04/17/17, 4.64, 4.73, 4.59, 4.60, 12712
04/13/17, 4.7162, 4.7162, 4.48, 4.60, 26572
04/12/17, 4.84, 4.84, 4.3801, 4.59, 53511
04/11/17, 4.61, 4.79, 4.58, 4.58, 20046
04/10/17, 4.80, 4.828, 4.57, 4.62, 51550
04/07/17, 4.66, 4.77, 4.65, 4.69, 29307
04/06/17, 4.95, 4.95, 4.67, 4.69, 24163
04/05/17, 4.80, 4.93, 4.64, 4.85, 19307
04/04/17, 4.92, 5.44, 4.78, 4.86, 43768
04/03/17, 4.84, 5.05, 4.84, 4.98, 10837
03/31/17, 4.99, 5.03, 4.53, 4.88, 26107
03/30/17, 4.90, 4.999, 4.90, 4.95, 15537
03/29/17, 5.07, 5.07, 4.8601, 4.87, 14122
03/28/17, 5.08, 5.08, 4.5799, 4.88, 19382
03/27/17, 4.94, 5.04, 4.80, 5.01, 20361
03/24/17, 4.85, 4.89, 4.59, 4.82, 14756
03/23/17, 4.87, 4.96, 4.60, 4.89, 29575
03/22/17, 4.5301, 5.047, 4.5301, 4.64, 28761
03/21/17, 4.82, 4.8447, 4.4833, 4.69, 24357
03/20/17, 4.96, 4.9799, 4.75, 4.87, 12576
