Date, Open, High, Low, Close, Volume
06/06/17, 5.30, 5.35, 4.90, 5.05, 320985
06/05/17, 5.40, 5.45, 5.20, 5.25, 151728
06/02/17, 5.50, 5.605, 5.20, 5.35, 171650
06/01/17, 5.25, 5.65, 5.15, 5.50, 241129
05/31/17, 5.60, 5.65, 5.175, 5.35, 244956
05/30/17, 5.70, 5.75, 5.275, 5.60, 276128
05/26/17, 5.75, 5.75, 5.45, 5.55, 142573
05/25/17, 6.05, 6.1315, 5.70, 5.70, 125675
05/24/17, 5.90, 5.95, 5.85, 5.90, 67687
05/23/17, 5.90, 6.055, 5.85, 5.90, 67193
05/22/17, 6.10, 6.104, 5.85, 5.95, 120175
05/19/17, 5.95, 6.20, 5.75, 6.15, 209237
05/18/17, 6.05, 6.45, 5.90, 6.00, 443001
05/17/17, 6.15, 6.15, 5.75, 5.95, 397006
05/16/17, 6.25, 6.35, 6.10, 6.15, 291853
05/15/17, 6.30, 6.40, 6.05, 6.20, 339556
05/12/17, 6.40, 6.54, 6.00, 6.25, 860033
05/11/17, 5.85, 6.35, 5.75, 6.10, 819921
05/10/17, 5.80, 5.95, 5.60, 5.90, 122122
05/09/17, 5.65, 5.90, 5.65, 5.80, 132905
05/08/17, 5.55, 5.70, 5.55, 5.65, 151912
05/05/17, 5.60, 5.65, 5.475, 5.55, 173079
05/04/17, 5.30, 5.65, 5.30, 5.65, 116595
05/03/17, 5.75, 5.80, 5.30, 5.35, 177200
05/02/17, 5.70, 6.025, 5.65, 5.75, 210801
05/01/17, 5.70, 5.70, 5.45, 5.65, 128805
04/28/17, 5.60, 5.725, 5.40, 5.65, 212979
04/27/17, 5.85, 5.95, 5.50, 5.60, 139347
04/26/17, 5.40, 5.80, 5.40, 5.80, 274909
04/25/17, 5.25, 5.60, 5.24, 5.45, 290848
04/24/17, 5.25, 5.25, 5.10, 5.25, 160380
04/21/17, 5.25, 5.25, 5.10, 5.20, 124554
04/20/17, 5.05, 5.25, 5.05, 5.20, 242590
04/19/17, 4.85, 5.20, 4.80, 5.05, 288837
04/18/17, 4.85, 4.90, 4.75, 4.85, 141646
04/17/17, 4.95, 4.95, 4.80, 4.95, 134398
04/13/17, 4.90, 5.05, 4.80, 4.85, 128303
04/12/17, 4.85, 5.00, 4.75, 4.90, 137618
04/11/17, 5.00, 5.05, 4.80, 4.85, 155051
04/10/17, 5.15, 5.15, 4.90, 5.00, 215306
04/07/17, 5.10, 5.15, 4.90, 5.05, 391267
04/06/17, 5.20, 5.20, 5.025, 5.15, 253862
04/05/17, 5.10, 5.20, 5.00, 5.15, 218841
04/04/17, 5.05, 5.20, 5.05, 5.10, 151249
04/03/17, 4.95, 5.25, 4.90, 5.10, 396485
03/31/17, 4.85, 5.10, 4.70, 5.00, 316201
03/30/17, 5.05, 5.10, 4.90, 5.00, 258690
03/29/17, 4.90, 5.05, 4.875, 5.05, 176897
03/28/17, 4.80, 4.90, 4.74, 4.85, 149179
03/27/17, 4.80, 4.9598, 4.70, 4.85, 270154
03/24/17, 4.75, 4.95, 4.65, 4.80, 181131
03/23/17, 4.60, 4.95, 4.577, 4.70, 234363
03/22/17, 4.80, 4.90, 4.55, 4.75, 324931
03/21/17, 5.00, 5.15, 4.79, 4.85, 351703
03/20/17, 5.05, 5.15, 5.00, 5.05, 190008
03/17/17, 5.10, 5.20, 5.05, 5.05, 150419
03/16/17, 5.15, 5.25, 5.05, 5.10, 163469
03/15/17, 5.20, 5.495, 5.05, 5.20, 178508
03/14/17, 5.65, 5.75, 5.15, 5.25, 218903
03/13/17, 5.10, 5.60, 5.05, 5.55, 248963
03/10/17, 5.20, 5.20, 5.00, 5.10, 171182
03/09/17, 5.00, 5.29, 4.90, 5.25, 210126
03/08/17, 5.30, 5.30, 4.90, 5.00, 235962
03/07/17, 4.95, 5.30, 4.90, 5.05, 211419
03/06/17, 5.05, 5.05, 4.85, 4.95, 119634
03/03/17, 5.05, 5.30, 4.85, 5.00, 294690
03/02/17, 5.45, 5.55, 4.95, 5.05, 252697
03/01/17, 5.45, 5.70, 5.35, 5.45, 190111
02/28/17, 5.50, 5.595, 5.25, 5.40, 165678
02/27/17, 5.45, 5.55, 5.20, 5.55, 274009
02/24/17, 5.00, 5.25, 4.90, 5.25, 289474
02/23/17, 5.10, 5.10, 4.85, 5.00, 199940
02/22/17, 5.30, 5.35, 5.00, 5.10, 371590
02/21/17, 6.00, 6.10, 5.20, 5.25, 517104
02/17/17, 6.25, 6.25, 5.475, 6.00, 611021
02/16/17, 6.00, 6.25, 5.75, 6.15, 489020
02/15/17, 5.60, 6.40, 5.55, 5.90, 874826
02/14/17, 5.25, 5.675, 5.20, 5.50, 716943
02/13/17, 5.20, 5.30, 5.15, 5.20, 202435
02/10/17, 5.15, 5.25, 5.00, 5.10, 192064
02/09/17, 5.15, 5.30, 5.05, 5.05, 160107
02/08/17, 5.35, 5.45, 5.00, 5.10, 403703
02/07/17, 4.95, 5.40, 4.95, 5.35, 276663
02/06/17, 4.90, 5.16, 4.89, 5.00, 152499
02/03/17, 4.95, 5.10, 4.75, 4.85, 170728
02/02/17, 4.70, 5.025, 4.70, 4.90, 274253
02/01/17, 4.60, 4.75, 4.50, 4.65, 172711
01/31/17, 4.60, 4.70, 4.525, 4.60, 133255
01/30/17, 4.80, 4.80, 4.50, 4.60, 201938
01/27/17, 4.95, 4.95, 4.65, 4.80, 79652
01/26/17, 4.85, 4.95, 4.80, 4.90, 69331
01/25/17, 4.80, 5.00, 4.65, 4.85, 96368
01/24/17, 4.90, 4.95, 4.65, 4.80, 132932
01/23/17, 4.95, 5.05, 4.65, 4.90, 185453
01/20/17, 5.00, 5.05, 4.85, 5.00, 148620
01/19/17, 5.35, 5.44, 4.95, 5.00, 343791
01/18/17, 5.15, 5.25, 5.05, 5.10, 194159
01/17/17, 5.25, 5.40, 5.15, 5.20, 247319
01/13/17, 5.35, 5.50, 5.20, 5.30, 227805
01/12/17, 5.35, 5.40, 5.05, 5.35, 228634
01/11/17, 5.75, 5.79, 5.16, 5.35, 431761
01/10/17, 6.15, 6.15, 5.65, 5.80, 339439
01/09/17, 6.10, 6.30, 5.46, 6.05, 594227
01/06/17, 5.90, 6.35, 5.70, 6.10, 646383
01/05/17, 5.35, 5.60, 5.15, 5.60, 242705
01/04/17, 4.95, 5.35, 4.95, 5.35, 186639
01/03/17, 5.10, 5.20, 4.80, 5.00, 184125
12/30/16, 4.85, 4.95, 4.75, 4.85, 152903
12/29/16, 5.05, 5.15, 4.80, 4.90, 216634
12/28/16, 5.30, 5.44, 4.90, 5.10, 244488
12/27/16, 4.75, 5.35, 4.75, 5.20, 328477
12/23/16, 4.65, 4.80, 4.495, 4.80, 171072
12/22/16, 4.30, 4.95, 4.25, 4.65, 424698
12/21/16, 4.40, 4.425, 4.05, 4.25, 375469
12/20/16, 4.55, 4.60, 4.30, 4.45, 312301
12/19/16, 4.45, 4.75, 4.45, 4.65, 271802
12/16/16, 4.75, 4.95, 4.45, 4.50, 277302
12/15/16, 4.90, 4.9826, 4.60, 4.70, 296380
12/14/16, 4.85, 5.15, 4.65, 4.85, 478757
12/13/16, 4.25, 4.90, 4.225, 4.90, 848110
12/12/16, 5.05, 5.05, 4.25, 4.45, 2232747
12/09/16, 5.85, 5.95, 5.10, 5.15, 573647
12/08/16, 5.85, 5.95, 5.70, 5.80, 252428
12/07/16, 5.85, 6.10, 5.65, 5.95, 209682
12/06/16, 5.95, 6.40, 5.55, 5.90, 380717
12/05/16, 6.15, 6.25, 5.75, 5.90, 324313
12/02/16, 6.25, 6.40, 6.10, 6.20, 268893
12/01/16, 6.20, 6.40, 6.10, 6.20, 292029
11/30/16, 6.60, 6.7833, 5.95, 6.25, 408622
11/29/16, 6.90, 6.90, 6.40, 6.55, 328794
11/28/16, 7.15, 7.1829, 6.85, 6.90, 191481
11/25/16, 7.10, 7.20, 6.95, 7.05, 76585
11/23/16, 6.95, 7.20, 6.60, 7.00, 338520
11/22/16, 7.20, 7.24, 6.90, 6.95, 240095
11/21/16, 7.30, 7.40, 7.15, 7.25, 178179
11/18/16, 7.30, 7.345, 7.05, 7.25, 267458
11/17/16, 7.00, 7.30, 6.90, 7.25, 330313
11/16/16, 7.05, 7.30, 6.90, 7.00, 352675
11/15/16, 7.50, 7.65, 6.70, 7.20, 667300
11/14/16, 6.55, 7.40, 6.50, 7.40, 1000615
11/11/16, 6.10, 6.945, 5.95, 6.45, 896900
11/10/16, 6.15, 6.15, 5.85, 6.00, 410258
11/09/16, 5.35, 6.25, 5.35, 6.10, 692921
11/08/16, 5.50, 5.90, 5.25, 5.30, 348057
11/07/16, 5.70, 5.9341, 5.45, 5.55, 391141
11/04/16, 5.70, 5.80, 5.55, 5.55, 527800
11/03/16, 6.35, 6.40, 5.55, 5.70, 714998
11/02/16, 6.45, 6.525, 6.15, 6.35, 604038
11/01/16, 6.55, 6.70, 6.20, 6.50, 630987
10/31/16, 7.00, 7.05, 6.50, 6.55, 765033
10/28/16, 7.30, 7.30, 6.95, 7.05, 372329
10/27/16, 7.40, 7.45, 7.125, 7.25, 1357846
10/26/16, 7.90, 7.90, 7.20, 7.45, 452699
10/25/16, 8.55, 8.65, 7.90, 8.00, 666918
10/24/16, 8.30, 8.80, 8.05, 8.20, 300730
10/21/16, 8.77, 8.8628, 8.00, 8.34, 825457
10/20/16, 7.77, 9.44, 7.76, 8.70, 3549127
10/19/16, 7.88, 8.00, 7.50, 7.76, 771585
10/18/16, 6.86, 8.10, 6.75, 7.95, 2652879
10/17/16, 6.70, 6.81, 6.40, 6.80, 341538
10/14/16, 6.78, 7.12, 6.71, 6.74, 423058
10/13/16, 6.50, 6.745, 6.25, 6.71, 158567
10/12/16, 6.56, 6.75, 6.46, 6.54, 169410
10/11/16, 6.81, 6.8699, 6.48, 6.59, 176932
10/10/16, 6.91, 7.14, 6.74, 6.86, 483297
10/07/16, 6.53, 7.19, 6.41, 6.79, 708310
10/06/16, 6.68, 6.7199, 6.30, 6.56, 388775
10/05/16, 5.90, 7.00, 5.90, 6.69, 691335
10/04/16, 6.20, 6.2093, 5.93, 6.01, 192921
10/03/16, 6.00, 6.30, 6.00, 6.15, 136213
09/30/16, 5.97, 6.00, 5.82, 6.00, 165184
09/29/16, 6.15, 6.15, 5.90, 5.91, 301750
09/28/16, 5.65, 5.83, 5.61, 5.74, 347055
09/27/16, 6.18, 6.18, 5.46, 5.61, 577881
09/26/16, 6.30, 6.37, 6.04, 6.11, 255148
09/23/16, 6.38, 6.42, 6.15, 6.29, 250378
09/22/16, 6.68, 6.80, 6.05, 6.39, 817400
09/21/16, 6.01, 6.74, 5.69, 6.57, 1361685
09/20/16, 5.14, 5.85, 5.11, 5.78, 624862
09/19/16, 4.86, 5.14, 4.84, 5.11, 245183
09/16/16, 4.97, 5.0299, 4.84, 4.86, 295067
09/15/16, 5.00, 5.14, 4.92, 4.97, 238027
09/14/16, 4.93, 5.0285, 4.86, 4.99, 127848
09/13/16, 5.04, 5.05, 4.8425, 4.92, 114865
09/12/16, 4.80, 5.09, 4.80, 5.03, 175744
09/09/16, 5.12, 5.17, 4.77, 4.86, 271331
09/08/16, 5.12, 5.1999, 4.91, 5.14, 394814
09/07/16, 4.73, 4.85, 4.54, 4.79, 137659
09/06/16, 4.50, 4.78, 4.45, 4.69, 232658
09/02/16, 4.33, 4.50, 4.21, 4.47, 77419
09/01/16, 4.30, 4.33, 4.10, 4.29, 108259
08/31/16, 4.04, 4.13, 3.95, 4.06, 124532
08/30/16, 4.07, 4.20, 3.9001, 4.10, 197449
08/29/16, 4.24, 4.26, 4.16, 4.20, 86005
08/26/16, 4.33, 4.37, 4.16, 4.31, 39658
08/25/16, 4.33, 4.3399, 4.16, 4.28, 66344
08/24/16, 4.2931, 4.36, 4.21, 4.34, 76548
08/23/16, 4.1001, 4.34, 4.1001, 4.28, 40642
08/22/16, 4.14, 4.20, 4.047, 4.16, 66104
08/19/16, 4.40, 4.40, 4.10, 4.14, 119778
08/18/16, 4.09, 4.39, 4.049, 4.368, 84063
08/17/16, 3.98, 4.25, 3.98, 4.0799, 80422
08/16/16, 3.94, 4.089, 3.80, 3.93, 58147
08/15/16, 3.62, 3.95, 3.59, 3.91, 72229
08/12/16, 3.55, 3.63, 3.52, 3.58, 41237
08/11/16, 3.81, 3.81, 3.5803, 3.61, 54901
08/10/16, 3.85, 3.8984, 3.72, 3.76, 55979
08/09/16, 3.75, 3.9238, 3.50, 3.82, 94571
08/08/16, 3.45, 3.77, 3.45, 3.67, 129833
08/05/16, 3.63, 3.64, 3.43, 3.47, 178484
08/04/16, 3.38, 3.81, 3.38, 3.63, 574687
08/03/16, 2.9986, 3.36, 2.98, 3.27, 282613
08/02/16, 2.87, 3.00, 2.80, 2.98, 160670
08/01/16, 2.74, 2.86, 2.6999, 2.82, 81794
07/29/16, 2.59, 2.71, 2.54, 2.69, 54048
07/28/16, 2.51, 2.61, 2.50, 2.56, 18634
07/27/16, 2.55, 2.64, 2.42, 2.51, 42664
07/26/16, 2.55, 2.60, 2.53, 2.54, 49127
07/25/16, 2.52, 2.75, 2.47, 2.55, 54525
07/22/16, 2.47, 2.56, 2.46, 2.50, 68016
07/21/16, 2.51, 2.61, 2.45, 2.48, 42084
07/20/16, 2.44, 2.51, 2.41, 2.48, 47853
07/19/16, 2.38, 2.56, 2.38, 2.41, 184545
07/18/16, 2.45, 2.48, 2.3632, 2.41, 49989
07/15/16, 2.33, 2.45, 2.33, 2.42, 52947
07/14/16, 2.44, 2.4401, 2.31, 2.37, 116399
07/13/16, 2.45, 2.50, 2.35, 2.43, 58155
07/12/16, 2.37, 2.49, 2.37, 2.44, 78050
07/11/16, 2.39, 2.45, 2.36, 2.37, 52609
07/08/16, 2.35, 2.40, 2.35, 2.37, 33541
07/07/16, 2.34, 2.44, 2.32, 2.32, 19859
07/06/16, 2.42, 2.44, 2.32, 2.34, 23943
07/05/16, 2.43, 2.45, 2.31, 2.42, 40438
07/01/16, 2.36, 2.45, 2.36, 2.43, 49536
06/30/16, 2.39, 2.42, 2.32, 2.36, 66514
06/29/16, 2.43, 2.44, 2.33, 2.37, 51861
06/28/16, 2.44, 2.60, 2.36, 2.43, 46845
06/27/16, 2.47, 2.65, 2.34, 2.44, 62279
06/24/16, 2.57, 2.67, 2.46, 2.56, 908233
06/23/16, 2.76, 2.76, 2.60, 2.71, 70546
06/22/16, 2.74, 2.78, 2.50, 2.68, 41051
06/21/16, 2.78, 2.86, 2.58, 2.76, 69125
06/20/16, 2.92, 2.94, 2.78, 2.80, 64702
06/17/16, 2.88, 2.95, 2.83, 2.89, 73097
06/16/16, 2.87, 2.88, 2.77, 2.85, 79131
06/15/16, 2.95, 3.05, 2.89, 2.90, 98131
06/14/16, 2.96, 3.10, 2.88, 2.96, 69633
06/13/16, 3.05, 3.18, 2.96, 3.00, 65739
06/10/16, 3.125, 3.23, 3.06, 3.11, 52117
06/09/16, 3.11, 3.18, 3.11, 3.16, 46025
06/08/16, 3.08, 3.18, 3.01, 3.16, 39552
06/07/16, 3.13, 3.20, 3.00, 3.08, 37575
06/06/16, 3.02, 3.15, 2.99, 3.14, 50747
06/03/16, 3.05, 3.09, 3.00, 3.03, 68797
06/02/16, 3.10, 3.11, 2.94, 3.04, 48629
06/01/16, 2.86, 3.04, 2.86, 2.99, 58498
05/31/16, 3.32, 3.35, 2.91, 2.92, 210335
05/27/16, 3.25, 3.36, 3.21, 3.26, 141167
05/26/16, 3.07, 3.2924, 3.00, 3.22, 205879
05/25/16, 2.65, 3.12, 2.65, 3.04, 208271
05/24/16, 2.57, 2.7295, 2.50, 2.67, 86643
05/23/16, 2.51, 2.56, 2.5001, 2.52, 44191
05/20/16, 2.48, 2.53, 2.41, 2.49, 30382
05/19/16, 2.4649, 2.59, 2.44, 2.45, 20400
05/18/16, 2.43, 2.52, 2.41, 2.51, 38825
05/17/16, 2.41, 2.46, 2.37, 2.42, 65877
05/16/16, 2.30, 2.41, 2.30, 2.41, 46751
05/13/16, 2.28, 2.40, 2.28, 2.35, 48155
05/12/16, 2.35, 2.375, 2.27, 2.27, 42674
05/11/16, 2.45, 2.48, 2.41, 2.44, 23086
05/10/16, 2.52, 2.52, 2.415, 2.48, 14151
05/09/16, 2.40, 2.52, 2.40, 2.48, 29330
05/06/16, 2.41, 2.45, 2.3201, 2.41, 50133
05/05/16, 2.415, 2.49, 2.2918, 2.42, 129464
05/04/16, 2.60, 2.61, 2.41, 2.44, 100262
05/03/16, 2.66, 2.66, 2.53, 2.62, 34112
05/02/16, 2.72, 2.72, 2.51, 2.69, 58880
04/29/16, 2.78, 2.78, 2.65, 2.72, 56209
04/28/16, 2.72, 2.82, 2.71, 2.78, 36973
04/27/16, 2.74, 2.81, 2.65, 2.75, 29141
04/26/16, 2.76, 2.76, 2.60, 2.73, 58610
04/25/16, 2.78, 2.79, 2.72, 2.74, 34584
04/22/16, 2.75, 2.80, 2.70, 2.77, 38997
04/21/16, 2.70, 2.78, 2.655, 2.74, 26940
04/20/16, 2.86, 2.86, 2.65, 2.69, 54029
04/19/16, 2.85, 2.85, 2.665, 2.73, 44816
04/18/16, 2.79, 2.86, 2.72, 2.81, 52201
04/15/16, 2.75, 2.8599, 2.75, 2.78, 45028
04/14/16, 2.68, 2.8201, 2.67, 2.75, 58188
04/13/16, 2.57, 2.71, 2.54, 2.66, 76414
04/12/16, 2.60, 2.68, 2.5001, 2.57, 57094
04/11/16, 2.70, 2.72, 2.60, 2.61, 60467
04/08/16, 2.78, 2.8099, 2.61, 2.64, 60039
04/07/16, 2.96, 2.96, 2.74, 2.75, 129665
04/06/16, 3.05, 3.13, 2.90, 2.96, 106265
04/05/16, 3.00, 3.159, 2.6701, 3.03, 149302
04/04/16, 2.88, 3.19, 2.85, 3.01, 313420
04/01/16, 2.55, 2.896, 2.53, 2.83, 70253
03/31/16, 2.67, 2.78, 2.55, 2.56, 47434
03/30/16, 2.89, 2.95, 2.5801, 2.66, 50667
03/29/16, 2.61, 2.87, 2.58, 2.86, 41930
03/28/16, 2.72, 2.7336, 2.45, 2.60, 82561
03/24/16, 2.61, 2.88, 2.51, 2.67, 183134
03/23/16, 2.87, 2.96, 2.63, 2.63, 44262
03/22/16, 2.94, 2.98, 2.88, 2.89, 26311
03/21/16, 2.88, 2.98, 2.83, 2.94, 45363
03/18/16, 2.82, 2.92, 2.77, 2.90, 54827
03/17/16, 2.74, 2.87, 2.70, 2.80, 19620
03/16/16, 2.84, 2.99, 2.68, 2.75, 35974
03/15/16, 2.92, 3.00, 2.84, 2.84, 23775
03/14/16, 2.80, 2.99, 2.75, 2.95, 61898
03/11/16, 2.72, 2.79, 2.69, 2.79, 26145
03/10/16, 2.73, 2.76, 2.66, 2.71, 25986
03/09/16, 2.68, 2.714, 2.61, 2.68, 18960
03/08/16, 2.82, 2.82, 2.59, 2.63, 41739
03/07/16, 2.58, 2.895, 2.58, 2.82, 115177
03/04/16, 2.37, 2.90, 2.3107, 2.56, 116386
03/03/16, 2.28, 2.49, 2.185, 2.35, 86890
03/02/16, 2.15, 2.27, 2.15, 2.25, 54868
03/01/16, 2.30, 2.30, 2.05, 2.10, 135649
02/29/16, 2.43, 2.50, 2.21, 2.24, 88425
02/26/16, 2.38, 2.44, 2.33, 2.40, 36087
02/25/16, 2.44, 2.4576, 2.26, 2.30, 42289
02/24/16, 2.37, 2.45, 2.2801, 2.40, 52594
02/23/16, 2.49, 2.57, 2.37, 2.38, 64966
02/22/16, 2.69, 2.69, 2.29, 2.48, 266786
02/19/16, 2.65, 2.67, 2.61, 2.64, 17759
02/18/16, 2.63, 2.7699, 2.63, 2.65, 32649
02/17/16, 2.56, 2.73, 2.54, 2.61, 63372
02/16/16, 2.47, 2.55, 2.37, 2.49, 57067
02/12/16, 2.32, 2.41, 2.25, 2.40, 36620
02/11/16, 2.29, 2.35, 2.2541, 2.31, 38761
02/10/16, 2.50, 2.54, 2.37, 2.37, 26853
02/09/16, 2.41, 2.53, 2.27, 2.46, 32973
02/08/16, 2.32, 2.49, 2.32, 2.45, 66780
02/05/16, 2.45, 2.639, 2.35, 2.40, 33757
02/04/16, 2.36, 2.5499, 2.36, 2.47, 20220
02/03/16, 2.35, 2.43, 2.20, 2.35, 40242
02/02/16, 2.42, 2.6457, 2.30, 2.32, 36268
02/01/16, 2.57, 2.59, 2.40, 2.50, 31235
01/29/16, 2.43, 2.63, 2.42, 2.61, 163117
01/28/16, 2.52, 2.6499, 2.41, 2.46, 68310
01/27/16, 2.65, 2.69, 2.47, 2.50, 56452
01/26/16, 2.77, 2.77, 2.54, 2.65, 71522
01/25/16, 2.83, 2.94, 2.69, 2.72, 68048
01/22/16, 2.91, 3.04, 2.76, 2.84, 42931
01/21/16, 2.83, 3.00, 2.78, 2.85, 51253
01/20/16, 2.71, 2.92, 2.55, 2.84, 126028
01/19/16, 2.97, 2.97, 2.72, 2.83, 109833
01/15/16, 2.86, 2.89, 2.52, 2.79, 135236
01/14/16, 2.64, 3.14, 2.64, 2.95, 172338
01/13/16, 2.68, 2.70, 2.40, 2.50, 106241
01/12/16, 2.83, 2.95, 2.57, 2.68, 126744
01/11/16, 3.01, 3.33, 2.6701, 2.80, 125708
01/08/16, 3.01, 3.085, 2.91, 2.92, 114552
01/07/16, 3.17, 3.22, 2.92, 2.93, 190535
01/06/16, 3.43, 3.48, 3.23, 3.23, 111272
01/05/16, 3.37, 3.68, 3.30, 3.50, 55738
01/04/16, 3.29, 3.48, 3.25, 3.42, 101935
12/31/15, 3.41, 3.54, 3.35, 3.36, 143761
12/30/15, 3.47, 3.675, 3.47, 3.47, 152133
12/29/15, 3.54, 3.569, 3.47, 3.52, 73859
12/28/15, 3.62, 3.67, 3.50, 3.53, 53121
12/24/15, 3.60, 3.70, 3.60, 3.65, 20391
12/23/15, 3.48, 3.66, 3.48, 3.64, 133915
12/22/15, 3.55, 3.57, 3.457, 3.52, 64082
12/21/15, 3.63, 3.63, 3.43, 3.54, 59394
12/18/15, 3.57, 3.68, 3.40, 3.53, 72677
12/17/15, 3.61, 3.70, 3.58, 3.59, 45659
12/16/15, 3.52, 3.70, 3.506, 3.58, 149889
12/15/15, 3.44, 3.70, 3.40, 3.42, 92993
12/14/15, 3.55, 3.57, 3.30, 3.42, 90592
12/11/15, 3.51, 3.58, 3.41, 3.52, 93012
12/10/15, 3.56, 3.66, 3.51, 3.59, 56517
12/09/15, 3.69, 3.7599, 3.51, 3.56, 96449
12/08/15, 3.65, 3.76, 3.60, 3.73, 45141
12/07/15, 4.02, 4.05, 3.60, 3.67, 143816
12/04/15, 4.09, 4.21, 4.01, 4.05, 62668
12/03/15, 4.19, 4.304, 4.045, 4.06, 54624
12/02/15, 4.47, 4.49, 4.15, 4.18, 62075
12/01/15, 4.69, 4.69, 4.32, 4.47, 54686
11/30/15, 4.80, 4.80, 4.50, 4.65, 133139
11/27/15, 4.70, 4.825, 4.63, 4.80, 103985
11/25/15, 4.50, 4.71, 4.50, 4.68, 69432
11/24/15, 4.44, 4.55, 4.36, 4.52, 63018
11/23/15, 4.18, 4.55, 4.145, 4.48, 75437
11/20/15, 4.10, 4.39, 4.05, 4.19, 134826
11/19/15, 4.00, 4.10, 3.95, 4.07, 57737
11/18/15, 4.00, 4.07, 3.95, 4.00, 67233
11/17/15, 3.92, 4.05, 3.81, 4.01, 82789
11/16/15, 3.89, 3.95, 3.74, 3.94, 120254
11/13/15, 4.08, 4.21, 3.88, 3.94, 90969
11/12/15, 4.20, 4.44, 4.08, 4.11, 116545
11/11/15, 4.48, 4.51, 4.26, 4.26, 40937
11/10/15, 4.42, 4.58, 4.34, 4.49, 86605
11/09/15, 4.46, 4.6505, 4.38, 4.46, 105296
11/06/15, 4.34, 4.49, 4.15, 4.46, 105861
11/05/15, 4.45, 4.54, 4.33, 4.38, 38580
11/04/15, 4.46, 4.54, 4.32, 4.48, 193040
11/03/15, 4.13, 4.52, 4.11, 4.38, 149079
11/02/15, 4.06, 4.21, 3.99, 4.17, 103896
10/30/15, 4.03, 4.08, 3.91, 3.95, 53168
10/29/15, 4.04, 4.14, 3.94, 4.02, 103603
10/28/15, 3.92, 4.13, 3.85, 4.08, 106466
10/27/15, 4.08, 4.08, 3.8495, 3.93, 86740
10/26/15, 4.15, 4.215, 3.90, 3.96, 58578
10/23/15, 3.95, 4.07, 3.7515, 4.03, 131836
10/22/15, 3.81, 3.92, 3.74, 3.84, 126203
10/21/15, 3.97, 3.9976, 3.73, 3.80, 161588
10/20/15, 4.04, 4.132, 3.92, 3.96, 87408
10/19/15, 4.16, 4.27, 3.86, 4.06, 158291
10/16/15, 4.25, 4.27, 4.13, 4.15, 84304
10/15/15, 3.88, 4.29, 3.88, 4.21, 125667
10/14/15, 3.99, 4.1601, 3.90, 3.98, 141176
10/13/15, 4.18, 4.27, 3.95, 3.97, 117899
10/12/15, 4.61, 4.61, 4.15, 4.22, 114515
10/09/15, 4.20, 4.60, 4.10, 4.44, 204737
10/08/15, 4.11, 4.32, 4.00, 4.22, 164156
10/07/15, 4.02, 4.19, 3.94, 4.15, 125840
10/06/15, 4.25, 4.25, 3.90, 4.02, 153593
10/05/15, 4.35, 4.39, 4.01, 4.25, 99599
10/02/15, 4.04, 4.38, 3.95, 4.31, 152865
10/01/15, 4.03, 4.22, 3.82, 4.14, 111687
09/30/15, 4.04, 4.32, 3.85, 4.05, 116328
09/29/15, 4.16, 4.38, 3.73, 3.98, 219858
09/28/15, 4.59, 4.59, 4.10, 4.22, 185302
09/25/15, 5.04, 5.07, 4.41, 4.58, 193976
09/24/15, 4.80, 5.14, 4.75, 4.93, 126061
09/23/15, 4.81, 5.0499, 4.80, 4.88, 128494
09/22/15, 4.96, 5.14, 4.7748, 4.84, 175356
09/21/15, 5.37, 5.37, 5.07, 5.16, 97664
09/18/15, 5.09, 5.43, 4.98, 5.26, 216140
09/17/15, 4.96, 5.23, 4.85, 5.18, 80748
09/16/15, 5.17, 5.25, 4.815, 4.99, 201240
09/15/15, 5.24, 5.30, 5.07, 5.19, 75307
09/14/15, 5.39, 5.50, 5.10, 5.16, 153885
09/11/15, 5.32, 5.5974, 5.2801, 5.48, 131969
09/10/15, 5.03, 5.52, 4.9883, 5.31, 114088
09/09/15, 4.82, 5.11, 4.74, 5.02, 150699
09/08/15, 4.89, 4.89, 4.66, 4.73, 74422
09/04/15, 4.49, 4.81, 4.4801, 4.76, 49276
09/03/15, 4.86, 4.87, 4.55, 4.60, 73265
09/02/15, 4.83, 4.88, 4.68, 4.82, 108467
09/01/15, 4.61, 4.85, 4.54, 4.64, 146094
08/31/15, 4.75, 4.96, 4.63, 4.67, 191709
08/28/15, 4.68, 4.835, 4.68, 4.82, 80777
08/27/15, 4.59, 4.85, 4.5799, 4.70, 116861
08/26/15, 4.50, 4.61, 4.40, 4.58, 165514
08/25/15, 4.48, 4.61, 4.32, 4.40, 152330
08/24/15, 4.27, 4.79, 4.03, 4.31, 293863
08/21/15, 4.85, 5.06, 4.70, 4.83, 189544
08/20/15, 5.39, 5.39, 4.89, 5.01, 319843
08/19/15, 5.19, 5.47, 5.11, 5.39, 294071
08/18/15, 5.43, 5.49, 5.21, 5.24, 158919
08/17/15, 5.36, 5.51, 5.14, 5.41, 138295
08/14/15, 5.56, 5.76, 5.21, 5.35, 242620
08/13/15, 5.70, 5.82, 5.57, 5.63, 124637
08/12/15, 5.81, 5.95, 5.51, 5.77, 259872
08/11/15, 5.75, 6.00, 5.68, 5.92, 161452
08/10/15, 5.61, 5.90, 5.602, 5.81, 218811
08/07/15, 5.80, 5.80, 5.49, 5.57, 186025
08/06/15, 6.37, 6.37, 5.70, 5.84, 408162
08/05/15, 6.83, 7.00, 6.30, 6.365, 439855
