Date, Open, High, Low, Close, Volume
01/29/19, 8.53, 8.73, 8.30, 8.70, 40639
01/28/19, 8.46, 8.75, 8.3214, 8.51, 46389
01/25/19, 8.562, 8.695, 8.325, 8.56, 32963
01/24/19, 8.48, 8.57, 8.27, 8.35, 26507
01/23/19, 8.68, 8.90, 8.42, 8.49, 56017
01/22/19, 8.85, 8.9575, 8.49, 8.74, 97125
01/18/19, 8.96, 9.105, 8.72, 8.92, 99086
01/17/19, 9.08, 9.17, 8.92, 8.96, 74139
01/16/19, 8.69, 9.13, 8.61, 9.09, 89777
01/15/19, 8.35, 8.8479, 8.20, 8.69, 71998
01/14/19, 8.48, 8.59, 8.27, 8.30, 39616
01/11/19, 8.49, 8.62, 8.2798, 8.51, 57543
01/10/19, 8.4828, 8.7199, 8.38, 8.56, 57807
01/09/19, 8.50, 8.79, 8.4205, 8.64, 103815
01/08/19, 8.48, 8.55, 8.14, 8.43, 120365
01/07/19, 8.22, 8.67, 8.22, 8.37, 75370
01/04/19, 7.98, 8.50, 7.89, 8.42, 139307
01/03/19, 8.01, 8.18, 7.7901, 7.93, 122424
01/02/19, 7.38, 8.2199, 7.38, 8.04, 104521
12/31/18, 7.64, 7.86, 7.15, 7.49, 213396
12/28/18, 7.95, 8.26, 7.5704, 7.67, 268027
12/27/18, 7.39, 8.02, 7.11, 8.01, 192956
12/26/18, 7.30, 7.41, 6.80, 7.39, 141431
12/24/18, 6.46, 7.44, 6.46, 7.30, 90506
12/21/18, 7.06, 7.06, 6.31, 6.51, 437942
12/20/18, 6.95, 7.17, 6.7107, 7.07, 103468
12/19/18, 7.38, 7.45, 6.83, 6.96, 148151
12/18/18, 7.89, 7.89, 7.12, 7.32, 120260
12/17/18, 7.54, 7.95, 7.26, 7.86, 124831
12/14/18, 7.68, 7.82, 7.40, 7.50, 72294
12/13/18, 7.77, 8.15, 7.4772, 7.69, 46906
12/12/18, 8.29, 8.4916, 7.62, 7.73, 159269
12/11/18, 8.15, 8.47, 8.05, 8.12, 104187
12/10/18, 7.96, 8.20, 7.80, 7.84, 82507
12/07/18, 7.54, 8.10, 7.54, 7.87, 87639
12/06/18, 7.90, 8.56, 7.56, 7.68, 121935
12/04/18, 8.37, 8.82, 8.0701, 8.11, 126459
12/03/18, 8.54, 8.54, 8.30, 8.47, 63551
11/30/18, 8.58, 8.75, 8.39, 8.42, 96718
11/29/18, 8.53, 8.73, 8.35, 8.55, 42192
11/28/18, 8.08, 8.69, 8.00, 8.60, 63001
11/27/18, 8.07, 8.31, 7.86, 8.08, 53126
11/26/18, 8.10, 8.25, 7.85, 8.21, 55153
11/23/18, 7.51, 8.17, 7.49, 7.99, 85969
11/21/18, 7.51, 7.73, 7.476, 7.62, 168997
11/20/18, 7.80, 8.06, 7.45, 7.53, 91368
11/19/18, 8.32, 8.51, 7.76, 7.89, 116013
11/16/18, 8.02, 8.36, 7.8005, 8.31, 120404
11/15/18, 7.79, 8.25, 7.73, 8.07, 195295
11/14/18, 7.88, 8.17, 7.7401, 7.84, 89639
11/13/18, 8.70, 8.96, 7.64, 7.90, 264533
11/12/18, 8.96, 9.03, 8.6599, 8.75, 102476
11/09/18, 9.42, 9.64, 8.89, 9.10, 133051
11/08/18, 8.77, 9.60, 8.77, 9.52, 184882
11/07/18, 9.18, 9.41, 9.04, 9.08, 64858
11/06/18, 9.24, 9.3974, 8.711, 9.07, 108466
11/05/18, 9.31, 9.53, 8.868, 9.24, 99712
11/02/18, 9.00, 9.35, 8.98, 9.27, 94323
11/01/18, 8.68, 9.18, 8.67, 8.95, 113719
10/31/18, 8.62, 8.85, 8.472, 8.63, 161385
10/30/18, 8.30, 8.55, 8.1204, 8.50, 95787
10/29/18, 8.72, 8.73, 8.21, 8.32, 101431
10/26/18, 8.59, 8.7721, 8.40, 8.60, 69929
10/25/18, 8.71, 8.9429, 8.52, 8.77, 169336
10/24/18, 8.87, 8.94, 8.49, 8.65, 139007
10/23/18, 8.94, 9.07, 8.60, 8.86, 113909
10/22/18, 9.44, 9.495, 8.91, 8.99, 126438
10/19/18, 9.88, 10.28, 9.16, 9.30, 253540
10/18/18, 9.52, 9.99, 9.31, 9.90, 189528
10/17/18, 9.75, 10.10, 9.05, 9.57, 281917
10/16/18, 9.48, 10.11, 9.48, 10.02, 229696
10/15/18, 9.06, 9.63, 8.94, 9.41, 207304
10/12/18, 9.31, 9.39, 8.77, 9.08, 211674
10/11/18, 8.81, 9.47, 8.59, 9.07, 180198
10/10/18, 9.50, 9.55, 8.83, 8.84, 175621
10/09/18, 9.63, 9.93, 9.3865, 9.51, 124653
10/08/18, 9.79, 9.92, 9.4001, 9.64, 170276
10/05/18, 9.77, 9.86, 9.33, 9.79, 274879
10/04/18, 10.10, 10.2499, 9.55, 9.74, 374367
10/03/18, 9.21, 10.49, 9.21, 10.19, 334583
10/02/18, 9.44, 9.45, 9.00, 9.21, 2068389
10/01/18, 9.91, 10.00, 9.33, 9.45, 176715
09/28/18, 9.55, 9.62, 9.1848, 9.57, 107509
09/27/18, 9.26, 9.61, 9.20, 9.57, 89046
09/26/18, 9.29, 9.64, 9.23, 9.27, 188042
09/25/18, 8.95, 9.36, 8.95, 9.27, 139612
09/24/18, 9.07, 9.24, 8.50, 8.92, 203909
09/21/18, 8.73, 9.22, 8.54, 9.16, 411039
09/20/18, 8.4215, 8.76, 8.30, 8.73, 167727
09/19/18, 8.50, 8.6618, 8.435, 8.49, 262615
09/18/18, 8.42, 8.60, 8.34, 8.49, 140896
09/17/18, 8.54, 8.61, 8.30, 8.43, 205747
09/14/18, 8.48, 8.68, 8.39, 8.51, 159503
09/13/18, 8.40, 8.55, 8.05, 8.46, 160212
09/12/18, 8.60, 8.71, 8.16, 8.39, 234059
09/11/18, 8.65, 8.83, 8.54, 8.62, 138471
09/10/18, 8.74, 8.98, 8.70, 8.73, 111295
09/07/18, 8.55, 8.8042, 8.4178, 8.74, 217182
09/06/18, 8.90, 8.95, 8.47, 8.59, 297008
09/05/18, 9.07, 9.245, 8.37, 8.82, 492695
09/04/18, 11.11, 11.11, 8.1201, 9.24, 1016039
08/31/18, 10.92, 11.16, 10.7188, 10.93, 217110
08/30/18, 10.82, 10.98, 10.7024, 10.90, 110549
08/29/18, 10.81, 10.99, 10.48, 10.79, 183353
08/28/18, 10.63, 10.9848, 10.45, 10.83, 212935
08/27/18, 10.35, 10.55, 10.191, 10.54, 196248
08/24/18, 10.37, 10.45, 10.055, 10.28, 107303
08/23/18, 9.77, 10.27, 9.7635, 10.22, 227674
08/22/18, 9.58, 9.91, 9.40, 9.75, 226891
08/21/18, 9.26, 9.61, 9.20, 9.47, 129102
08/20/18, 9.37, 9.37, 8.95, 9.16, 168733
08/17/18, 9.18, 9.33, 9.11, 9.20, 61579
08/16/18, 9.11, 9.31, 8.98, 9.22, 106935
08/15/18, 9.10, 9.185, 8.788, 9.13, 65466
08/14/18, 9.63, 9.82, 9.101, 9.16, 161229
08/13/18, 9.45, 9.745, 9.40, 9.60, 243478
08/10/18, 9.50, 9.60, 9.37, 9.48, 96936
08/09/18, 8.91, 9.75, 8.91, 9.58, 137192
08/08/18, 9.03, 9.18, 8.90, 9.05, 48081
08/07/18, 8.79, 9.09, 8.6383, 8.98, 54581
08/06/18, 8.89, 9.09, 8.74, 8.79, 55795
08/03/18, 9.22, 9.22, 8.74, 8.93, 99471
08/02/18, 9.06, 9.27, 8.66, 9.22, 78098
08/01/18, 8.40, 9.39, 8.40, 9.19, 204985
07/31/18, 8.43, 8.8179, 8.26, 8.41, 169631
07/30/18, 8.61, 8.70, 8.24, 8.245, 155878
07/27/18, 9.33, 9.38, 8.37, 8.55, 241195
07/26/18, 9.48, 9.61, 9.27, 9.31, 102651
07/25/18, 8.86, 9.65, 8.86, 9.52, 195069
07/24/18, 9.44, 9.47, 8.97, 9.17, 250014
07/23/18, 9.14, 9.42, 9.12, 9.38, 97348
07/20/18, 9.29, 9.40, 9.00, 9.20, 153049
07/19/18, 9.32, 9.45, 9.03, 9.31, 132318
07/18/18, 9.02, 9.50, 8.96, 9.36, 246832
07/17/18, 9.13, 9.51, 9.02, 9.04, 200723
07/16/18, 8.85, 9.27, 8.795, 9.14, 214199
07/13/18, 9.00, 9.00, 8.70, 8.78, 264936
07/12/18, 9.66, 9.69, 8.93, 9.00, 272969
07/11/18, 10.11, 10.18, 9.52, 9.54, 289263
07/10/18, 10.24, 10.32, 10.07, 10.22, 143102
07/09/18, 10.19, 10.64, 9.95, 10.24, 213153
07/06/18, 10.25, 10.46, 10.061, 10.17, 140692
07/05/18, 10.40, 10.77, 9.90, 10.22, 238278
07/03/18, 11.02, 11.1846, 10.28, 10.39, 265626
07/02/18, 10.58, 11.37, 10.54, 11.00, 337292
06/29/18, 10.54, 10.90, 10.41, 10.58, 198352
06/28/18, 10.58, 10.61, 10.30, 10.47, 224604
06/27/18, 10.57, 10.99, 10.48, 10.61, 381122
06/26/18, 10.76, 10.933, 10.21, 10.53, 290216
06/25/18, 10.73, 11.07, 10.46, 10.62, 358984
